D,898002211,999,3555,2,629,245,-404,-402,0,0,0,01,3,0,0,0,898002259,E1000033,1048575,8438,00,03
D,898003215,1004,3557,2,627,237,-404,-402,0,0,0,01,3,0,0,0,898003262,E1000033,1048575,9441,00,03
D,898004204,989,3558,1,626,238,-404,-394,0,0,0,01,3,0,0,0,898004248,E1000033,1048575,10426,00,03
D,898005238,1034,3560,2,624,262,-404,-399,0,0,0,01,3,0,0,0,898005294,E1000033,1048575,11483,00,03
D,898006319,1081,3562,2,622,342,-404,-406,0,0,0,01,3,0,0,0,898006509,E1000033,1048575,12737,00,03
D,898007313,994,3563,1,621,346,-403,-398,0,0,0,01,3,0,0,0,898007413,E1000033,1048575,13610,00,03
D,898008246,933,3565,2,619,273,-403,-398,0,0,0,01,3,0,0,0,898008308,E1000033,1048575,14492,00,03
D,898009228,982,3566,1,618,256,-403,-398,0,0,0,01,3,0,0,0,898009283,E1000033,1048575,15466,00,03
D,898010233,1005,3568,2,616,267,-403,-398,0,0,0,01,3,0,0,0,898010291,E1000033,1048575,16476,00,03
D,898011231,998,3570,2,614,259,-403,-399,0,0,0,01,3,0,0,0,898011285,E1000033,1048575,17469,00,03
D,898012239,1008,3571,1,613,261,-403,-398,0,0,0,01,3,0,0,0,898012295,E1000033,1048575,18480,00,03
D,898013226,987,3573,2,611,260,-402,-399,0,0,0,01,3,0,0,0,898013285,E1000033,1048575,19469,00,03
D,898014234,1008,3574,1,610,268,-402,-390,0,0,0,01,3,0,0,0,898014291,E1000033,1048575,20476,00,03
D,898015238,1004,3576,2,608,266,-402,-393,0,0,0,01,3,0,0,0,898015297,E1000033,1048575,21483,00,03
D,898016227,989,3578,2,606,263,-402,-402,0,0,0,01,3,0,0,0,898016333,E1000033,1048575,22530,00,03
D,898017269,1042,3580,2,604,302,-402,-402,0,0,0,01,3,0,0,0,898017347,E1000033,1048575,23535,00,03
D,898018217,948,3581,1,603,250,-401,-395,0,0,0,01,3,0,0,0,898018265,E1000033,1048575,24445,00,03
D,898019216,999,3582,1,602,239,-401,-394,0,0,0,01,3,0,0,0,898019261,E1000033,1048575,25441,00,03
D,898020204,988,3584,2,600,238,-401,-394,0,0,0,01,3,0,0,0,898020247,E1000033,1048575,26425,00,03
D,898021216,1012,3586,2,598,239,-401,-394,0,0,0,01,3,0,0,0,898021261,E1000033,1048575,27441,00,03
D,898022213,997,3587,1,597,245,-400,-394,0,0,0,01,3,0,0,0,898022260,E1000033,1048575,28439,00,03
D,898023202,989,3589,2,595,239,-400,-394,0,0,0,01,3,0,0,0,898023247,E1000033,1048575,29426,00,03
D,898024205,1003,3591,2,593,239,-400,-402,0,0,0,01,3,0,0,0,898024248,E1000033,1048575,30426,00,03
D,898025232,1027,3593,2,591,265,-400,-402,0,0,0,01,3,0,0,0,898025291,E1000033,1048575,31480,00,03
D,898026302,1070,3594,1,590,337,-400,-398,0,0,0,01,3,0,0,0,898026476,E1000033,1048575,32701,00,03
D,898027316,1014,3596,2,588,345,-400,-398,0,0,0,01,3,0,0,0,898027417,E1000033,1048575,33618,00,03
D,898028245,929,3597,1,587,271,-400,-399,0,0,0,01,3,0,0,0,898028307,E1000033,1048575,34490,00,03
D,898029230,985,3599,2,585,257,-400,-398,0,0,0,01,3,0,0,0,898029285,E1000033,1048575,35469,00,03
D,898030235,1005,3601,2,583,267,-400,-398,0,0,0,01,3,0,0,0,898030292,E1000033,1048575,36477,00,03
D,898031227,992,3602,1,582,259,-400,-399,0,0,0,01,3,0,0,0,898031282,E1000033,1048575,37465,00,03
D,898032239,1012,3604,2,580,262,-400,-398,0,0,0,01,3,0,0,0,898032296,E1000033,1048575,38481,00,03
D,898034485,2246,3608,4,576,351,-400,-403,0,0,0,01,5,1,350,0,898034607,8106001C,1048575,2,00,02
D,898035517,1032,3610,2,574,264,-400,-403,0,0,0,01,5,1,350,0,898035573,8106001C,1048575,402,00,02
D,898035854,337,3610,0,574,236,-400,-399,0,0,0,01,5,1,350,0,898035898,8106001C,1048575,720,00,02
D,898036245,391,3611,1,573,263,-400,-402,0,0,0,01,5,1,350,0,898036358,8106001C,1048575,1210,00,02
D,898037295,1050,3613,2,571,318,-400,-402,0,0,0,01,5,1,350,0,898037387,8106001C,1048575,2230,00,02
D,898038213,918,3614,1,570,245,-400,-403,0,0,0,01,5,1,350,0,898038259,8106001C,1048575,3084,00,02
D,898039216,1003,3616,2,568,240,-400,-402,0,0,0,01,5,1,350,0,898039261,8106001C,1048575,4085,00,02
D,898040212,996,3617,1,567,236,-400,-402,0,0,0,01,5,1,350,0,898040255,8106001C,1048575,5079,00,02
D,898041210,998,3619,2,565,236,-401,-402,0,0,0,01,5,1,350,0,898041253,8106001C,1048575,6077,00,02
D,898042213,1003,3620,1,564,236,-400,-394,0,0,0,01,5,1,350,0,898042256,8106001C,1048575,7082,00,02
D,898043213,1000,3622,2,562,239,-400,-402,0,0,0,01,5,1,350,0,898043258,8106001C,1048575,8083,00,02
D,898044210,997,3623,1,561,236,-400,-394,0,0,0,01,5,1,350,0,898044253,8106001C,1048575,9077,00,02
D,898045235,1025,3625,2,559,269,-400,-402,0,0,0,01,5,1,350,0,898045291,8106001C,1048575,10119,00,02
D,898046297,1062,3626,1,558,332,-400,-390,0,0,0,01,5,1,350,0,898046449,8106001C,1048575,11316,00,02
D,898047315,1018,3628,2,556,334,-399,-390,0,0,0,01,5,1,350,0,898047419,8106001C,1048575,12265,00,02
D,898048243,928,3629,1,555,263,-399,-390,0,0,0,01,5,1,350,0,898048299,8106001C,1048575,13130,00,02
D,898049217,974,3631,2,553,252,-399,-399,0,0,0,01,5,1,350,0,898049269,8106001C,1048575,14098,00,02
D,898050233,1016,3632,1,552,266,-399,-390,0,0,0,01,5,1,350,0,898050289,8106001C,1048575,15120,00,02
D,898051224,991,3633,1,551,254,-398,-382,0,0,0,01,5,1,350,0,898051276,8106001C,1048575,16106,00,02
D,898052230,1006,3635,2,549,264,-398,-390,0,0,0,01,5,1,350,0,898052283,8106001C,1048575,17113,00,02
D,898053219,989,3636,1,548,255,-397,-382,0,0,0,01,5,1,350,0,898053274,8106001C,1048575,18104,00,02
D,898054231,1012,3638,2,546,267,-397,-382,0,0,0,01,5,1,350,0,898054284,8106001C,1048575,19115,00,02
D,898055218,987,3639,1,545,254,-396,-378,0,0,0,01,5,1,350,0,898055274,8106001C,1048575,20105,00,02
D,898056236,1018,3641,2,543,269,-395,-378,0,0,0,01,5,1,350,0,898056333,8106001C,1048575,21171,00,02
D,898057285,1049,3643,2,541,311,-395,-386,0,0,0,01,5,1,350,0,898057366,8106001C,1048575,22211,00,02
D,898058214,929,3644,1,540,242,-394,-379,0,0,0,01,5,1,350,0,898058258,8106001C,1048575,23083,00,02
D,898059209,995,3646,2,538,235,-394,-386,0,0,0,01,5,1,350,0,898059253,8106001C,1048575,24077,00,02
D,898060208,999,3648,2,536,235,-394,-386,0,0,0,01,5,1,350,0,898060249,8106001C,1048575,25072,00,02
D,898061210,1002,3649,1,535,234,-393,-378,0,0,0,01,5,1,350,0,898061253,8106001C,1048575,26078,00,02
D,898062217,1007,3651,2,533,239,-393,-386,0,0,0,01,5,1,350,0,898062259,8106001C,1048575,27083,00,02
D,898063208,991,3653,2,531,235,-392,-386,0,0,0,01,5,1,350,0,898063251,8106001C,1048575,28075,00,02
D,898064201,993,3654,1,530,235,-392,-382,0,0,0,01,5,1,350,0,898064241,8106001C,1048575,29065,00,02
D,898065227,1026,3656,2,528,256,-392,-381,0,0,0,01,5,1,350,0,898065279,8106001C,1048575,30108,00,02
D,898066310,1083,3658,2,526,334,-391,-382,0,0,0,01,5,1,350,0,898066472,8106001C,1048575,31351,00,02
D,898067308,998,3659,1,525,332,-390,-374,0,0,0,01,5,1,350,0,898067412,8106001C,1048575,32257,00,02
D,898068244,936,3661,2,523,264,-390,-382,0,0,0,01,5,1,350,0,898068299,8106001C,1048575,33129,00,02
D,898069215,971,3663,2,521,251,-390,-386,0,0,0,01,5,1,350,0,898069268,8106001C,1048575,34098,00,02
D,898070233,1018,3665,2,519,267,-390,-390,0,0,0,01,5,1,350,0,898070288,8106001C,1048575,35119,00,02
D,898071223,990,3666,1,518,255,-390,-382,0,0,0,01,5,1,350,0,898071275,8106001C,1048575,36104,00,02
D,898072229,1006,3668,2,516,264,-390,-390,0,0,0,01,5,1,350,0,898072282,8106001C,1048575,37113,00,02
D,898073219,990,3670,2,514,255,-390,-391,0,0,0,01,5,1,350,0,898073273,8106001C,1048575,38102,00,02
D,898074230,1011,3672,2,512,265,-390,-398,0,0,0,01,5,1,350,0,898074285,8106001C,1048575,39116,00,02
D,898075218,988,3673,1,511,254,-390,-394,0,0,0,01,5,1,350,0,898075274,8106001C,1048575,40105,00,02
D,898076239,1021,3675,2,509,270,-390,-394,0,0,0,01,5,1,350,0,898076342,8106001C,1048575,41188,00,02
D,898077279,1040,3677,2,507,307,-391,-402,0,0,0,01,5,1,350,0,898077361,8106001C,1048575,42202,00,02
D,898078222,943,3678,1,506,245,-391,-395,0,0,0,01,5,1,350,0,898078266,8106001C,1048575,43090,00,02
D,898079199,977,3680,2,504,234,-391,-402,0,0,0,01,5,1,350,0,898079243,8106001C,1048575,44067,00,02
D,898080208,1009,3681,1,503,235,-392,-394,0,0,0,01,5,1,350,0,898080249,8106001C,1048575,45072,00,02
D,898081211,1003,3683,2,501,235,-392,-402,0,0,0,01,5,1,350,0,898081254,8106001C,1048575,46078,00,02
D,898082202,991,3685,2,499,238,-393,-410,0,0,0,01,5,1,350,0,898082245,8106001C,1048575,47070,00,02
D,898083208,1006,3686,1,498,234,-393,-402,0,0,0,01,5,1,350,0,898083251,8106001C,1048575,48075,00,02
D,898084206,998,3688,2,496,235,-394,-410,0,0,0,01,5,1,350,0,898084247,8106001C,1048575,49069,00,02
D,898085234,1028,3689,1,495,255,-394,-407,0,0,0,01,5,1,350,0,898085287,8106001C,1048575,1,00,02
D,898086418,1184,3691,2,493,341,-395,-404,0,0,0,01,5,1,350,0,898086575,8106001C,1048575,613,00,02
D,898087380,962,3693,2,491,401,-395,-406,0,0,0,01,5,1,350,0,898087493,8106001C,1048575,1506,00,02
D,898088247,867,3694,1,490,267,-395,-406,0,0,0,01,5,1,350,0,898088304,8106001C,1048575,2298,00,02
D,898089216,969,3695,1,489,251,-396,-399,0,0,0,01,5,1,350,0,898089270,8106001C,1048575,3266,00,02
D,898090229,1013,3697,2,487,263,-396,-398,0,0,0,01,5,1,350,0,898090283,8106001C,1048575,4278,00,02
D,898091233,1004,3698,1,486,256,-396,-398,0,0,0,01,5,1,350,0,898091289,8106001C,1048575,5284,00,02
D,898092221,988,3700,2,484,255,-396,-399,0,0,0,01,5,1,350,0,898092274,8106001C,1048575,6268,00,02
D,898093215,994,3701,1,483,251,-396,-391,0,0,0,01,5,1,350,0,898093269,8106001C,1048575,7265,00,02
D,898094254,1039,3703,2,481,288,-396,-398,0,0,0,01,5,1,350,0,898094308,8106001C,1048575,8303,00,02
D,898095221,967,3704,1,480,254,-396,-394,0,0,0,01,5,1,350,0,898095279,8106001C,1048575,9274,00,02
D,898096222,1001,3706,2,478,250,-396,-394,0,0,0,01,5,1,350,0,898096285,8106001C,1048575,10282,00,02
D,898097270,1048,3707,1,477,293,-395,-386,0,0,0,01,5,1,350,0,898097354,8106001C,1048575,11362,00,02
D,898098217,947,3708,1,476,248,-395,-387,0,0,0,01,5,1,350,0,898098261,8106001C,1048575,12251,00,02
D,898099211,994,3710,2,474,234,-395,-386,0,0,0,01,5,1,350,0,898099255,8106001C,1048575,13245,00,02
D,898100207,996,3711,1,473,234,-394,-378,0,0,0,01,5,1,350,0,898100248,8106001C,1048575,14237,00,02
D,898101210,1003,3713,2,471,234,-393,-378,0,0,0,01,5,1,350,0,898101253,8106001C,1048575,15244,00,02
D,898102215,1005,3714,1,470,237,-393,-378,0,0,0,01,5,1,350,0,898102258,8106001C,1048575,16248,00,02
D,898103207,992,3716,2,468,233,-392,-378,0,0,0,01,5,1,350,0,898103250,8106001C,1048575,17240,00,02
D,898104200,993,3717,1,467,234,-391,-370,0,0,0,01,5,1,350,0,898104241,8106001C,1048575,18230,00,02
D,898105234,1034,3719,2,465,258,-391,-374,0,0,0,01,5,1,350,0,898105285,8106001C,1048575,19284,00,02
D,898106321,1087,3720,1,464,342,-390,-365,0,0,0,01,5,1,350,0,898106496,8106001C,1048575,20539,00,02
D,898107308,987,3722,2,462,334,-389,-366,0,0,0,01,5,1,350,0,898107408,8106001C,1048575,21421,00,02
D,898108237,929,3723,1,461,266,-388,-366,0,0,0,01,5,1,350,0,898108294,8106001C,1048575,22289,00,02
D,898109226,989,3725,2,459,252,-387,-366,0,0,0,01,5,1,350,0,898109279,8106001C,1048575,23275,00,02
D,898110242,1016,3727,2,457,266,-386,-374,0,0,0,01,5,1,350,0,898110299,8106001C,1048575,24295,00,02
D,898111219,977,3728,1,456,254,-386,-366,0,0,0,01,5,1,350,0,898111272,8106001C,1048575,25268,00,02
D,898112238,1019,3730,2,454,261,-385,-366,0,0,0,01,5,1,350,0,898112292,8106001C,1048575,26288,00,02
D,898113640,1402,3732,2,452,354,-384,-369,366,0,1697,01,6,1,350,0,898113748,8106001C,1048575,27764,00,02
D,898114283,643,3733,1,451,314,-384,-365,366,366,1696,01,6,1,350,1,898114403,8106001C,1048575,28411,00,02
D,898115287,1004,3735,2,449,320,-383,-374,366,366,1695,01,6,1,350,2,898115379,8106001C,1048575,29380,00,02
D,898116262,975,3737,2,447,283,-383,-378,366,366,1693,01,6,1,350,3,898116389,8106001C,1048575,30403,00,02
D,898117272,1010,3738,1,446,308,-383,-372,366,366,1692,01,6,1,350,4,898117357,8106001C,1048575,31369,00,02
D,898118259,987,3740,2,444,291,-382,-374,366,366,1690,01,6,1,350,5,898118329,8106001C,1048575,32326,00,02
D,898119243,984,3741,1,443,265,-382,-374,366,366,1689,01,6,1,350,6,898119299,8106001C,1048575,33291,00,02
D,898120214,971,3743,2,441,244,-382,-378,366,366,1688,01,6,1,350,8,898120264,8106001C,1048575,34255,00,02
D,898121227,1013,3744,1,440,249,-381,-370,366,366,1687,01,6,1,350,9,898121275,8106001C,1048575,35265,00,02
D,898122261,1034,3746,2,438,282,-381,-374,366,366,1685,01,6,1,350,10,898122331,8106001C,1048575,36333,00,02
D,898123211,950,3748,2,436,244,-381,-378,366,366,1683,01,6,1,350,11,898123263,8106001C,1048575,37253,00,02
D,898124220,1009,3749,1,435,242,-381,-378,366,366,1682,01,6,1,350,12,898124272,8106001C,1048575,38262,00,02
D,898125241,1021,3751,2,433,266,-381,-382,366,366,1680,01,6,1,350,13,898125302,8106001C,1048575,39297,00,02
D,898126329,1088,3753,2,431,356,-381,-381,366,366,1679,01,6,1,350,15,898126516,8106001C,1048575,40556,00,02
D,898127350,1021,3754,1,430,363,-381,-381,366,366,1678,01,6,1,350,16,898127460,8106001C,1048575,41482,00,02
D,898128267,917,3756,2,428,291,-381,-390,366,366,1676,01,6,1,350,17,898128338,8106001C,1048575,42337,00,02
D,898129231,964,3757,1,427,261,-381,-382,366,366,1675,01,6,1,350,18,898129293,8106001C,1048575,43290,00,02
D,898130356,1125,3759,2,425,370,-382,-389,366,366,1673,01,6,1,350,20,898130437,8106001C,1048575,44439,00,02
D,898131256,900,3760,1,424,284,-382,-382,366,366,1673,01,6,1,350,21,898131312,8106001C,1048575,45308,00,02
D,898132230,974,3762,2,422,259,-382,-390,366,366,1671,01,6,1,350,22,898132298,8106001C,1048575,46295,00,02
D,898133239,1009,3763,1,421,271,-382,-382,366,366,1670,01,6,1,350,23,898133297,8106001C,1048575,47291,00,02
D,898134293,1054,3765,2,419,317,-382,-389,366,366,1668,01,6,1,350,24,898134366,8106001C,1048575,48370,00,02
D,898135248,955,3767,2,417,272,-383,-390,366,366,1666,01,6,1,350,25,898135311,8106001C,1048575,49308,00,02
D,898136228,980,3768,1,416,259,-383,-386,366,366,1666,01,6,1,350,26,898136285,01060000,652,1,00,02
D,898137308,1080,3770,2,414,314,-383,-391,366,366,1664,01,6,1,350,28,898137408,01060000,652,527,00,02
D,898138418,1110,3772,2,412,442,-384,-396,366,366,1662,01,6,1,350,29,898138531,01060000,652,1658,00,02
D,898139236,818,3773,1,411,265,-384,-390,366,366,1661,01,6,1,350,30,898139286,01060000,652,2386,00,02
D,898140214,978,3775,2,409,244,-384,-394,366,366,1659,01,6,1,350,31,898140264,01060000,652,3365,00,02
D,898141222,1008,3776,1,408,243,-384,-391,366,366,1658,01,6,1,350,32,898141270,01060000,652,4370,00,02
D,898142252,1030,3778,2,406,282,-385,-390,366,366,1657,01,6,1,350,33,898142327,01060000,652,5436,00,02
D,898143238,986,3779,1,405,260,-385,-386,366,366,1656,01,6,1,350,35,898143292,01060000,652,6391,00,02
D,898144217,979,3781,2,403,241,-385,-391,366,366,1654,01,6,1,350,36,898144269,01060000,652,7370,00,02
D,898145252,1035,3782,1,402,267,-385,-386,366,366,1653,01,6,1,350,37,898145318,01060000,652,8429,00,02
D,898146370,1118,3784,2,400,373,-385,-381,366,366,1651,01,6,1,350,38,898146538,01060000,652,9688,00,02
D,898147384,1014,3786,2,398,415,-385,-389,366,366,1650,01,6,1,350,39,898147491,01060000,652,10620,00,02
D,898148276,892,3787,1,397,302,-385,-382,366,366,1649,01,6,1,350,40,898148339,01060000,652,11445,00,02
D,898149243,967,3789,2,395,265,-385,-391,366,366,1647,01,6,1,350,42,898149304,01060000,652,12413,00,02
D,898150350,1107,3790,1,394,381,-385,-381,366,366,1646,01,6,1,350,43,898150444,01060000,652,13562,00,02
D,898151254,904,3792,2,392,286,-385,-390,366,366,1644,01,6,1,350,44,898151306,01060000,652,14409,00,02
D,898152225,971,3793,1,391,257,-385,-386,366,366,1644,01,6,1,350,45,898152288,01060000,652,15395,00,02
D,898153251,1026,3795,2,389,274,-385,-382,366,366,1642,01,6,1,350,46,898153308,01060000,652,16411,00,02
D,898154293,1042,3796,1,388,319,-385,-382,366,366,1641,01,6,1,350,48,898154378,01060000,652,17492,00,02
D,898155269,976,3798,2,386,292,-385,-382,366,365,1639,01,6,1,350,49,898155327,01060000,652,18435,00,02
D,898156228,959,3800,2,384,258,-385,-386,366,365,1637,01,6,1,350,50,898156293,01060000,652,19399,00,02
D,898157271,1043,3801,1,383,306,-385,-379,366,365,1637,01,6,1,350,51,898157363,01060000,652,20487,00,02
D,898158293,1022,3803,2,381,317,-385,-382,366,365,1635,01,6,1,350,52,898158369,01060000,652,21483,00,02
D,898159227,934,3804,1,380,259,-384,-379,366,365,1634,01,6,1,350,53,898159276,01060000,652,22377,00,02
D,898160219,992,3806,2,378,243,-384,-386,366,365,1632,01,6,1,350,54,898160270,01060000,652,23371,00,02
D,898161219,1000,3807,1,377,243,-384,-380,366,365,1631,01,6,1,350,56,898161268,01060000,652,24368,00,02
D,898162251,1032,3809,2,375,275,-384,-382,366,364,1629,01,6,1,350,57,898162322,01060000,652,25430,00,02
D,898163234,983,3811,2,373,268,-384,-386,364,364,1628,01,6,1,350,58,898163284,01060000,652,26385,00,02
D,898164220,986,3812,1,372,244,-384,-386,364,364,1627,01,6,1,350,59,898164271,01060000,652,27373,00,02
D,898165240,1020,3814,2,370,275,-384,-387,364,364,1625,01,6,1,350,60,898165309,01060000,652,28421,00,02
D,898166348,1108,3816,2,368,362,-385,-389,364,364,1623,01,6,1,350,62,898166518,01060000,652,29673,00,02
D,898167347,999,3817,1,367,360,-384,-382,364,364,1622,01,6,1,350,63,898167455,01060000,652,30578,00,02
D,898168264,917,3818,1,366,297,-384,-379,364,364,1622,01,6,1,350,64,898168337,01060000,652,31445,00,02
D,898169237,973,3820,2,364,270,-384,-382,364,363,1620,01,6,1,350,65,898169298,01060000,652,32404,00,02
D,898170361,1124,3822,2,362,391,-384,-381,364,363,1618,01,6,1,350,66,898170443,01060000,652,33561,00,02
D,898171278,917,3823,1,361,296,-384,-382,364,363,1617,01,6,1,350,67,898171337,01060000,652,34443,00,02
D,898172225,947,3825,2,359,261,-384,-386,364,363,1615,01,6,1,350,68,898172289,01060000,652,35394,00,02
D,898173239,1014,3826,1,358,272,-384,-382,364,363,1615,01,6,1,350,70,898173296,01060000,652,36401,00,02
D,898174308,1069,3828,2,356,335,-384,-381,364,363,1613,01,6,1,350,71,898174389,01060000,652,37504,00,02
D,898175256,948,3829,1,355,279,-384,-382,364,363,1612,01,6,1,350,72,898175313,01060000,652,38417,00,02
D,898176221,965,3831,2,353,252,-384,-386,364,362,1610,01,6,1,350,73,898176288,01060000,652,39396,00,02
D,898177284,1063,3833,2,351,308,-384,-387,364,362,1608,01,6,1,350,74,898177377,01060000,652,40496,00,02
D,898178298,1014,3834,1,350,321,-384,-382,364,362,1608,01,6,1,350,75,898178382,01060000,652,41493,00,02
D,898179233,935,3835,1,349,257,-384,-379,364,362,1607,01,6,1,350,77,898179284,01060000,652,42385,00,02
D,898180221,988,3837,2,347,242,-384,-378,364,362,1605,01,6,1,350,78,898180272,01060000,652,43373,00,02
D,898181217,996,3839,2,345,246,-384,-388,364,362,1603,01,6,1,350,79,898181266,01060000,652,44367,00,02
D,898182249,1032,3840,1,344,273,-384,-382,364,362,1602,01,6,1,350,80,898182321,01060000,652,45428,00,02
D,898183230,981,3842,2,342,253,-384,-386,364,361,1600,01,6,1,350,81,898183278,01060000,652,46378,00,02
D,898184219,989,3843,1,341,243,-383,-378,364,361,1600,01,6,1,350,82,898184269,01060000,652,47370,00,02
D,898185241,1022,3845,2,339,270,-384,-387,364,361,1598,01,6,1,350,84,898185317,01060000,652,48429,00,02
D,898186348,1107,3847,2,337,360,-384,-381,364,361,1596,01,6,1,350,85,898186518,01060000,652,49671,00,02
D,898187353,1005,3848,1,336,364,-383,-381,364,361,1595,01,6,1,350,86,898187467,01060000,660,2,00,02
D,898188490,1137,3850,2,334,304,-383,-380,361,361,1593,01,6,1,350,87,898188566,01060000,660,525,00,02
D,898189235,745,3851,1,333,263,-383,-382,361,361,1593,01,6,1,350,88,898189295,01060000,660,1250,00,02
D,898190348,1113,3853,2,331,366,-383,-381,361,360,1591,01,6,1,350,89,898190434,01060000,660,2400,00,02
D,898191277,929,3854,1,330,304,-383,-382,361,360,1590,01,6,1,350,90,898191331,01060000,660,3282,00,02
D,898192236,959,3856,2,328,262,-383,-386,361,360,1588,01,6,1,350,92,898192296,01060000,660,4254,00,02
D,898193248,1012,3858,2,326,268,-383,-382,361,360,1586,01,6,1,350,93,898193307,01060000,660,5261,00,02
D,898194290,1042,3859,1,325,322,-383,-382,361,360,1586,01,6,1,350,94,898194364,01060000,660,6331,00,02
D,898195261,971,3861,2,323,286,-383,-382,361,360,1584,01,6,1,350,95,898195320,01060000,660,7279,00,02
D,898196220,959,3862,1,322,256,-383,-378,361,360,1583,01,6,1,350,96,898196286,01060000,660,8242,00,02
D,898197300,1080,3864,2,320,323,-383,-379,361,359,1581,01,6,1,350,97,898197398,01060000,660,9368,00,02
D,898198293,993,3865,1,319,315,-383,-382,361,359,1580,01,6,1,350,99,898198366,01060000,660,10330,00,02
D,898199230,937,3867,2,317,264,-383,-386,361,359,1579,01,6,1,350,100,898199285,01060000,660,11235,00,02
D,898200207,977,3868,1,316,242,-383,-378,361,359,1578,01,6,1,350,101,898200258,01060000,660,12210,00,02
D,898201220,1013,3870,2,314,244,-383,-380,361,359,1576,01,6,1,350,102,898201269,01060000,660,13219,00,02
D,898202237,1017,3871,1,313,269,-382,-374,361,359,1575,01,6,1,350,103,898202305,01060000,660,14261,00,02
D,898203226,989,3873,2,311,259,-382,-378,361,359,1573,01,6,1,350,104,898203275,01060000,660,15225,00,02
D,898204222,996,3874,1,310,243,-382,-378,361,358,1572,01,6,1,350,105,898204272,01060000,660,16223,00,02
D,898205243,1021,3876,2,308,264,-382,-379,361,358,1571,01,6,1,350,107,898205319,01060000,660,17279,00,02
D,898206336,1093,3878,2,306,360,-382,-381,361,358,1569,01,6,1,350,108,898206502,01060000,660,18505,00,02
D,898207349,1013,3879,1,305,373,-381,-374,361,358,1568,01,6,1,350,109,898207460,01060000,660,19435,00,02
D,898208273,924,3881,2,303,295,-381,-378,361,358,1566,01,6,1,350,110,898208345,01060000,660,20301,00,02
D,898209239,966,3882,1,302,266,-381,-382,361,358,1565,01,6,1,350,111,898209298,01060000,660,21254,00,02
D,898210334,1095,3884,2,300,365,-381,-381,361,358,1564,01,6,1,350,112,898210418,01060000,660,22384,00,02
D,898211272,938,3885,1,299,303,-381,-374,361,358,1563,01,6,1,350,113,898211327,01060000,660,23280,00,02
D,898212231,959,3887,2,297,259,-381,-378,361,358,1561,01,6,1,350,115,898212297,01060000,660,24252,00,02
D,898213237,1006,3888,1,296,273,-381,-374,361,358,1560,01,6,1,350,116,898213294,01060000,660,25248,00,02
D,898214318,1081,3890,2,294,334,-381,-381,358,357,1558,01,6,1,350,117,898214399,01060000,660,26365,00,02
D,898215255,937,3892,2,292,279,-381,-382,358,357,1557,01,6,1,350,118,898215312,01060000,660,27265,00,02
D,898216222,967,3893,1,291,253,-381,-378,358,357,1556,01,6,1,350,119,898216286,01060000,660,28244,00,02
D,898217287,1065,3895,2,289,310,-381,-379,358,357,1554,01,6,1,350,120,898217380,01060000,660,29348,00,02
D,898218298,1011,3896,1,288,327,-380,-379,358,357,1553,01,6,1,350,121,898218371,01060000,660,30335,00,02
D,898219237,939,3898,2,286,261,-381,-382,358,357,1551,01,6,1,350,123,898219293,01060000,660,31243,00,02
D,898220221,984,3899,1,285,242,-380,-378,358,357,1550,01,6,1,350,124,898220273,01060000,660,32223,00,02
D,898221218,997,3901,2,283,247,-380,-380,358,356,1549,01,6,1,350,125,898221268,01060000,660,33218,00,02
D,898222240,1022,3902,1,282,274,-380,-374,358,356,1548,01,6,1,350,126,898222310,01060000,660,34268,00,02
D,898223234,994,3904,2,280,255,-380,-378,358,356,1546,01,6,1,350,127,898223281,01060000,660,35231,00,02
D,898224222,988,3906,2,278,243,-380,-378,358,356,1544,01,6,1,350,128,898224272,01060000,660,36223,00,02
D,898225250,1028,3907,1,277,271,-380,-379,358,356,1543,01,6,1,350,129,898225317,01060000,660,37281,00,02
D,898226341,1091,3909,2,275,366,-380,-381,358,356,1542,01,6,1,350,131,898226508,01060000,660,38506,00,02
D,898227355,1014,3910,1,274,364,-380,-374,358,356,1541,01,6,1,350,132,898227468,01060000,660,39442,00,02
D,898228271,916,3912,2,272,302,-380,-378,358,355,1539,01,6,1,350,133,898228343,01060000,660,40301,00,02
D,898229232,961,3913,1,271,261,-380,-374,358,355,1538,01,6,1,350,134,898229292,01060000,660,41249,00,02
D,898230364,1132,3915,2,269,381,-380,-380,358,355,1536,01,6,1,350,135,898230448,01060000,660,42414,00,02
D,898231272,908,3916,1,268,292,-379,-374,358,355,1535,01,6,1,350,136,898231327,01060000,660,43282,00,02
D,898232240,968,3918,2,266,266,-379,-382,358,355,1534,01,6,1,350,137,898232309,01060000,660,44264,00,02
D,898233270,1030,3919,1,265,289,-379,-374,358,355,1533,01,6,2,2200,139,898233339,011F0000,672,2,00,02
D,898234320,1050,3923,4,261,321,-380,-397,358,355,1529,01,6,2,2200,140,898234403,011F0000,672,546,00,02
D,898235260,940,3933,10,251,287,-383,-464,358,354,1521,01,6,2,2200,141,898235307,011F0000,672,1442,00,02
D,898236231,971,3949,16,235,262,-390,-575,358,354,1506,01,6,2,2200,142,898236295,011F0000,672,2431,00,02
D,898237266,1035,3962,13,222,302,-401,-663,358,354,1495,01,6,2,2200,143,898237358,011F0000,672,3513,00,02
D,898238299,1033,3961,-1,223,321,-412,-650,358,354,1496,01,6,2,2200,144,898238370,011F0000,672,4511,00,02
D,898239251,952,3953,-8,231,273,-418,-578,354,354,1503,81,6,2,2200,145,898239305,011F0000,672,5438,00,02
