done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
899554295,1055,1280,1,-1192,330,-174,-170,170,167,252,1,7,3,1650,1243,899554378,18808832,1398,17495,0,2
899555256,961,1281,1,-1193,279,-174,-171,170,167,251,1,7,3,1650,1243,899555309,18808832,1398,18414,0,2
899556235,979,1282,1,-1194,265,-174,-173,170,167,250,1,7,3,1650,1244,899556302,18808832,1398,19409,0,2
899557286,1051,1283,1,-1195,315,-174,-174,170,167,250,1,7,3,1650,1244,899557381,18808832,1398,20502,0,2
899558288,1002,1283,0,-1195,312,-173,-163,170,167,250,1,7,3,1650,1245,899558364,18808832,1398,21479,0,2
899559222,934,1284,1,-1196,258,-173,-166,170,167,249,1,7,3,1650,1245,899559272,18808832,1398,22373,0,2
899560209,987,1284,0,-1196,241,-173,-165,170,166,249,1,7,3,1650,1246,899560262,18808832,1398,23364,0,2
899561212,1003,1284,0,-1196,242,-172,-158,170,166,249,1,7,3,1650,1246,899561263,18808832,1398,24363,0,2
899562243,1031,1285,1,-1197,273,-172,-163,170,166,248,1,7,3,1650,1247,899562316,18808832,1398,25425,0,2
899563234,991,1286,1,-1198,256,-171,-165,170,166,247,1,7,3,1650,1247,899563283,18808832,1398,26384,0,2
899564227,993,1286,0,-1198,259,-171,-165,166,166,247,1,7,3,1650,1248,899564284,18808832,1398,27388,0,2
899565254,1027,1287,1,-1199,272,-171,-171,166,166,246,1,7,3,1650,1248,899565325,18808832,1398,28439,0,2
899566337,1083,1288,1,-1200,372,-171,-170,166,166,245,1,7,3,1650,1249,899566491,18808832,1398,29645,0,2
899567367,1030,1288,0,-1200,378,-171,-163,166,166,245,1,7,3,1650,1250,899567480,18808832,1398,30606,0,2
899568267,900,1288,0,-1200,291,-170,-158,166,166,245,1,7,3,1650,1250,899568338,18808832,1398,31446,0,2
899569247,980,1289,1,-1201,268,-170,-163,166,165,244,1,7,3,1650,1251,899569312,18808832,1398,32420,0,2
899570362,1115,1290,1,-1202,392,-170,-170,166,165,243,1,7,3,1650,1251,899570444,18808832,1398,33560,0,2
899571266,904,1290,0,-1202,294,-170,-162,166,165,243,1,7,3,1650,1252,899571327,18808832,1398,34434,0,2
899572246,980,1291,1,-1203,267,-170,-165,166,165,243,1,7,3,1650,1252,899572314,18808832,1398,35419,0,2
899573237,991,1292,1,-1204,272,-170,-171,166,165,242,1,7,3,1650,1253,899573294,18808832,1398,36400,0,2
899574321,1084,1292,0,-1204,338,-169,-162,166,165,242,1,7,3,1650,1253,899574405,18808832,1398,37519,0,2
899575239,918,1293,1,-1205,272,-169,-163,166,164,241,1,7,3,1650,1254,899575296,18808832,1398,38404,0,2
899576232,993,1294,1,-1206,262,-169,-165,166,164,240,1,7,3,1650,1254,899576299,18808832,1398,39406,0,2
899577284,1052,1295,1,-1207,308,-169,-166,166,164,239,1,7,3,1650,1255,899577379,18808832,1398,40499,0,2
899578303,1019,1296,1,-1208,324,-169,-163,166,164,238,1,7,3,1650,1255,899578387,18808832,1398,41499,0,2
899579211,908,1296,0,-1208,247,-168,-158,166,164,238,1,7,3,1650,1256,899579262,18808832,1398,42363,0,2
899580210,999,1297,1,-1209,242,-168,-166,166,164,237,1,7,3,1650,1256,899580263,18808832,1398,43365,0,2
899581219,1009,1298,1,-1210,241,-168,-166,166,163,236,1,7,3,1650,1257,899581270,18808832,1398,44371,0,2
899582254,1035,1299,1,-1211,278,-168,-163,166,163,236,1,7,3,1650,1257,899582325,18808832,1398,45433,0,2
899583227,973,1299,0,-1211,249,-167,-158,166,163,236,1,7,3,1650,1258,899583275,18808832,1398,46377,0,2
899584207,980,1300,1,-1212,242,-167,-166,166,163,235,1,7,3,1650,1258,899584258,18808832,1398,47361,0,2
899585240,1033,1301,1,-1213,266,-167,-166,166,163,234,1,7,3,1650,1259,899585316,18808832,1398,48429,0,2
899586351,1111,1302,1,-1214,367,-167,-162,166,163,233,1,7,3,1650,1260,899586521,18808832,1398,49670,0,2
899587347,996,1303,1,-1215,379,-167,-162,166,163,232,1,7,3,1650,1260,899587459,18808832,1460,2,0,2
899588506,1159,1304,1,-1216,312,-167,-170,163,162,231,1,7,3,1650,1261,899588581,18808832,1460,542,0,2
899589252,746,1304,0,-1216,269,-167,-163,163,162,231,1,7,3,1650,1261,899589313,18808832,1460,1275,0,2
899590345,1093,1305,1,-1217,361,-167,-170,163,162,230,1,7,3,1650,1262,899590436,18808832,1460,2410,0,2
899591275,930,1306,1,-1218,301,-167,-179,163,162,229,1,7,3,1650,1262,899591332,18808832,1460,3289,0,2
899592227,952,1306,0,-1218,257,-168,-173,163,162,229,1,7,3,1650,1263,899592288,18808832,1460,4250,0,2
899593250,1023,1306,0,-1218,273,-167,-163,163,162,229,1,7,3,1650,1263,899593312,18808832,1460,5270,0,2
899594287,1037,1307,1,-1219,316,-168,-171,163,161,229,1,7,3,1650,1264,899594358,18808832,1460,6332,0,2
899595266,979,1307,0,-1219,289,-167,-163,163,161,229,1,7,3,1650,1264,899595329,18808832,1460,7290,0,2
899596221,955,1308,1,-1220,257,-167,-166,163,161,228,1,7,3,1650,1265,899596287,18808832,1460,8249,0,2
899597279,1058,1309,1,-1221,310,-167,-166,163,161,227,1,7,3,1650,1265,899597385,18808832,1460,9362,0,2
899598296,1017,1309,0,-1221,319,-167,-171,163,161,227,1,7,3,1650,1266,899598369,18808832,1460,10338,0,2
899599241,945,1310,1,-1222,261,-168,-173,163,161,226,1,7,3,1650,1266,899599292,18808832,1460,11246,0,2
899600215,974,1310,0,-1222,243,-168,-166,163,161,226,1,7,3,1650,1267,899600266,18808832,1460,12222,0,2
899601221,1006,1311,1,-1223,244,-167,-166,163,161,225,1,7,3,1650,1267,899601270,18808832,1460,13224,0,2
899602249,1028,1312,1,-1224,281,-168,-171,163,160,224,1,7,3,1650,1268,899602322,18808832,1460,14284,0,2
899603223,974,1312,0,-1224,250,-168,-166,163,160,224,1,7,3,1650,1268,899603273,18808832,1460,15228,0,2
899604209,986,1313,1,-1225,242,-167,-166,163,160,223,1,7,3,1650,1269,899604261,18808832,1460,16217,0,2
899605242,1033,1314,1,-1226,269,-168,-171,163,160,222,1,7,3,1650,1269,899605320,18808832,1460,17288,0,2
899606352,1110,1315,1,-1227,362,-168,-170,163,160,221,1,7,3,1650,1270,899606507,18808832,1460,18512,0,2
899607351,999,1316,1,-1228,379,-168,-171,163,160,221,1,7,3,1650,1270,899607469,18808832,1460,19451,0,2
899608276,925,1316,0,-1228,296,-168,-165,163,160,221,1,7,3,1650,1271,899608343,18808832,1460,20306,0,2
899609239,963,1317,1,-1229,267,-168,-171,163,160,220,1,7,3,1650,1271,899609301,18808832,1460,21264,0,2
899610340,1101,1318,1,-1230,368,-168,-170,163,159,219,1,7,3,1650,1272,899610429,18808832,1460,22400,0,2
899611263,923,1319,1,-1231,293,-168,-171,163,159,218,1,7,3,1650,1272,899611318,18808832,1460,23279,0,2
899612227,964,1319,0,-1231,258,-168,-165,163,159,218,1,7,3,1650,1273,899612288,18808832,1460,24250,0,2
899613245,1018,1320,1,-1232,269,-168,-171,163,159,217,1,7,3,1650,1273,899613304,18808832,1460,25264,0,2
899614318,1073,1321,1,-1233,347,-168,-170,159,159,216,1,7,3,1650,1274,899614400,18808832,1460,26371,0,2
899615256,938,1322,1,-1234,282,-168,-171,159,159,215,1,7,3,1650,1274,899615310,18808832,1460,27269,0,2
899616229,973,1322,0,-1234,257,-168,-165,159,158,215,1,7,3,1650,1275,899616295,18808832,1460,28257,0,2
899617279,1050,1323,1,-1235,312,-168,-166,159,158,214,1,7,3,1650,1275,899617371,18808832,1460,29353,0,2
899618293,1014,1324,1,-1236,326,-168,-166,159,158,214,1,7,3,1650,1276,899618369,18808832,1460,30338,0,2
899619225,932,1324,0,-1236,260,-168,-159,159,158,214,1,7,3,1650,1276,899619277,18808832,1460,31232,0,2
899620223,998,1325,1,-1237,245,-168,-166,159,158,213,1,7,3,1650,1277,899620276,18808832,1460,32232,0,2
899621210,987,1325,0,-1237,243,-167,-158,159,158,213,1,7,3,1650,1277,899621260,18808832,1460,33216,0,2
899622237,1027,1325,0,-1237,271,-167,-155,159,158,213,1,7,3,1650,1278,899622308,18808832,1460,34269,0,2
899623220,983,1326,1,-1238,256,-166,-158,159,158,212,1,7,3,1650,1278,899623269,18808832,1460,35224,0,2
899624208,988,1327,1,-1239,244,-166,-166,159,157,211,1,7,3,1650,1279,899624259,18808832,1460,36215,0,2
899625235,1027,1327,0,-1239,269,-166,-158,159,157,211,1,7,3,1650,1280,899625318,18808832,1460,37287,0,2
899626334,1099,1328,1,-1240,354,-166,-162,159,157,210,1,7,3,1650,1280,899626502,18808832,1460,38508,0,2
899627347,1013,1328,0,-1240,370,-165,-154,159,157,210,1,7,3,1650,1281,899627460,18808832,1460,39441,0,2
899628269,922,1329,1,-1241,294,-165,-158,159,157,209,1,7,3,1650,1281,899628342,18808832,1460,40304,0,2
899629242,973,1329,0,-1241,267,-165,-155,159,157,209,1,7,3,1650,1282,899629305,18808832,1460,41268,0,2
899630369,1127,1330,1,-1242,386,-165,-162,159,157,208,1,7,3,1650,1282,899630454,18808832,1460,42425,0,2
899631259,890,1330,0,-1242,294,-164,-154,159,156,208,1,7,3,1650,1283,899631320,18808832,1460,43280,0,2
899632228,969,1331,1,-1243,264,-164,-157,159,156,207,1,7,3,1650,1283,899632292,18808832,1460,44252,0,2
899633230,1002,1331,0,-1243,258,-164,-155,159,156,207,1,7,3,1650,1284,899633297,18808832,1460,45256,0,2
899634318,1088,1332,1,-1244,346,-163,-154,159,156,207,1,7,3,1650,1284,899634399,18808832,1460,46370,0,2
899635242,924,1333,1,-1245,278,-163,-155,159,156,206,1,7,3,1650,1285,899635307,18808832,1460,47268,0,2
899636228,986,1333,0,-1245,257,-162,-150,159,156,206,1,7,3,1650,1285,899636296,18808832,1460,48258,0,2
899637288,1060,1334,1,-1246,322,-162,-150,159,155,205,1,7,3,1650,1286,899637388,18808832,1460,49364,0,2
899638295,1007,1335,1,-1247,319,-162,-155,159,155,204,1,7,3,1650,1286,899638377,18808832,1527,1,0,2
899639306,1011,1336,1,-1248,289,-161,-154,155,155,203,1,7,3,1650,1287,899639377,18808832,1527,466,0,2
899640216,910,1336,0,-1248,245,-161,-150,155,155,203,1,7,3,1650,1287,899640277,18808832,1527,1364,0,2
899641212,996,1337,1,-1249,243,-160,-150,155,155,202,1,7,3,1650,1287,899641262,18808832,1527,2347,0,2
899642271,1059,1338,1,-1250,290,-160,-154,155,155,201,1,7,3,1650,1288,899642345,18808832,1527,3438,0,2
899643222,951,1338,0,-1250,249,-160,-150,155,155,201,1,7,3,1650,1288,899643272,18808832,1527,4358,0,2
899644209,987,1339,1,-1251,245,-159,-150,155,155,200,1,7,3,1650,1289,899644260,18808832,1527,5346,0,2
899645243,1034,1340,1,-1252,263,-159,-150,155,155,200,1,7,3,1650,1290,899645319,18808832,1527,6413,0,2
899646344,1101,1341,1,-1253,363,-159,-154,155,154,199,1,7,3,1650,1290,899646525,18808832,1527,7666,0,2
899647357,1013,1342,1,-1254,376,-159,-154,155,154,198,1,7,3,1650,1291,899647472,18808832,1527,8580,0,2
899648275,918,1343,1,-1255,293,-159,-158,155,154,197,1,7,3,1650,1291,899648346,18808832,1527,9438,0,2
899649239,964,1343,0,-1255,266,-158,-155,155,154,197,1,7,3,1650,1291,899649302,18808832,1527,10393,0,2
899650356,1117,1344,1,-1256,389,-158,-154,155,154,196,1,7,3,1650,1292,899650441,18808832,1527,11547,0,2
899651274,918,1345,1,-1257,299,-158,-162,155,154,195,1,7,3,1650,1292,899651329,18808832,1527,12418,0,2
899652229,955,1345,0,-1257,258,-158,-157,155,153,195,1,7,3,1650,1293,899652293,18808832,1527,13383,0,2
899653233,1004,1345,0,-1257,266,-158,-155,155,153,195,1,7,3,1650,1293,899653291,18808832,1527,14380,0,2
899654321,1088,1346,1,-1258,331,-158,-154,155,153,194,1,7,3,1650,1294,899654407,18808832,1527,15504,0,2
899655241,920,1346,0,-1258,276,-158,-155,155,153,194,1,7,3,1650,1294,899655299,18808832,1527,16391,0,2
899656229,988,1347,1,-1259,256,-158,-158,155,153,193,1,7,3,1650,1295,899656294,18808832,1527,17385,0,2
899657291,1062,1347,0,-1259,311,-158,-150,155,153,193,1,7,3,1650,1295,899657388,18808832,1527,18493,0,2
899658282,991,1348,1,-1260,318,-157,-155,155,153,192,1,7,3,1650,1296,899658357,18808832,1527,19455,0,2
899659224,942,1349,1,-1261,257,-157,-158,155,153,192,1,7,3,1650,1296,899659278,18808832,1527,20363,0,2
899660205,981,1349,0,-1261,241,-157,-158,155,152,192,1,7,3,1650,1297,899660258,18808832,1527,21344,0,2
899661208,1003,1349,0,-1261,243,-157,-150,155,152,192,1,7,3,1650,1297,899661258,18808832,1527,22344,0,2
899662258,1050,1350,1,-1262,274,-157,-154,155,152,191,1,7,3,1650,1298,899662327,18808832,1527,23418,0,2
899663219,961,1350,0,-1262,251,-157,-150,155,152,191,1,7,3,1650,1298,899663270,18808832,1527,24355,0,2
899664224,1005,1351,1,-1263,257,-157,-158,152,152,190,1,7,3,1650,1299,899664282,18808832,1527,25370,0,2
899665241,1017,1351,0,-1263,276,-157,-150,152,152,190,1,7,3,1650,1299,899665313,18808832,1527,26412,0,2
899666342,1101,1352,1,-1264,362,-156,-154,152,151,189,1,7,3,1650,1300,899666519,18808832,1527,27657,0,2
899667353,1011,1353,1,-1265,378,-156,-154,152,151,188,1,7,3,1650,1300,899667461,18808832,1527,28570,0,2
899668276,923,1353,0,-1265,295,-156,-150,152,151,188,1,7,3,1650,1301,899668349,18808832,1527,29441,0,2
899669236,960,1354,1,-1266,263,-156,-150,152,151,187,1,7,3,1650,1301,899669298,18808832,1527,30392,0,2
899670349,1113,1355,1,-1267,384,-156,-154,152,151,186,1,7,3,1650,1302,899670441,18808832,1527,31543,0,2
899671263,914,1356,1,-1268,288,-156,-154,152,151,185,1,7,3,1650,1302,899671322,18808832,1527,32411,0,2
899672236,973,1356,0,-1268,262,-156,-150,152,151,185,1,7,3,1650,1303,899672302,18808832,1527,33393,0,2
899673238,1002,1357,1,-1269,270,-155,-155,152,151,185,1,7,3,1650,1303,899673295,18808832,1527,34385,0,2
899674323,1085,1358,1,-1270,335,-155,-154,152,150,184,1,7,3,1650,1304,899674406,18808832,1527,35504,0,2
899675246,923,1358,0,-1270,281,-155,-146,152,150,184,1,7,3,1650,1304,899675310,18808832,1527,36402,0,2
899676233,987,1359,1,-1271,262,-155,-150,152,150,183,1,7,3,1650,1305,899676300,18808832,1527,37393,0,2
899677280,1047,1360,1,-1272,313,-155,-150,152,150,182,1,7,3,1650,1305,899677370,18808832,1527,38479,0,2
899678291,1011,1361,1,-1273,321,-154,-146,152,150,181,1,7,3,1650,1306,899678371,18808832,1527,39468,0,2
899679227,936,1361,0,-1273,262,-154,-142,152,150,181,1,7,3,1650,1306,899679281,18808832,1527,40365,0,2
899680208,981,1362,1,-1274,244,-154,-150,152,150,180,1,7,3,1650,1307,899680261,18808832,1527,41347,0,2
899681210,1002,1363,1,-1275,242,-154,-150,152,150,179,1,7,3,1650,1307,899681261,18808832,1527,42346,0,2
899682255,1045,1364,1,-1276,270,-154,-154,152,149,178,1,7,3,1650,1308,899682329,18808832,1527,43421,0,2
899683226,971,1364,0,-1276,254,-153,-150,152,149,178,1,7,3,1650,1308,899683274,18808832,1527,44360,0,2
899684222,996,1364,0,-1276,242,-153,-150,152,149,178,1,7,3,1650,1308,899684273,18808832,1527,45359,0,2
899685232,1010,1365,1,-1277,264,-153,-150,152,149,178,1,7,3,1650,1309,899685307,18808832,1527,46406,0,2
899686344,1112,1365,0,-1277,360,-153,-146,152,149,178,1,7,3,1650,1310,899686528,18808832,1527,47663,0,2
899687359,1015,1366,1,-1278,373,-153,-154,152,149,177,1,7,3,1650,1310,899687474,18808832,1527,48582,0,2
899688255,896,1366,0,-1278,291,-153,-150,152,149,177,1,7,3,1650,1310,899688326,18808832,1527,49418,0,2
899689252,997,1367,1,-1279,279,-153,-146,149,148,176,1,7,3,1650,1311,899689315,18808832,1600,1,0,2
899690324,1072,1367,0,-1279,359,-152,-146,149,148,176,1,7,3,1650,1311,899690420,18808832,1600,577,0,2
899691298,974,1368,1,-1280,327,-152,-154,149,148,175,1,7,3,1650,1312,899691359,18808832,1600,1508,0,2
899692240,942,1368,0,-1280,262,-152,-149,149,148,175,1,7,3,1650,1312,899692304,18808832,1600,2454,0,2
899693254,1014,1369,1,-1281,271,-152,-154,149,148,174,1,7,3,1650,1313,899693310,18808832,1600,3458,0,2
899694296,1042,1369,0,-1281,318,-152,-146,149,148,174,1,7,3,1650,1313,899694370,18808832,1600,4530,0,2
899695261,965,1370,1,-1282,287,-152,-155,149,147,173,1,7,3,1650,1314,899695317,18808832,1600,5463,0,2
899696223,962,1370,0,-1282,250,-152,-150,149,147,173,1,7,3,1650,1314,899696288,18808832,1600,6438,0,2
899697283,1060,1371,1,-1283,312,-152,-150,149,147,172,1,7,3,1650,1315,899697380,18808832,1600,7542,0,2
899698293,1010,1371,0,-1283,325,-152,-146,149,147,172,1,7,3,1650,1315,899698372,18808832,1600,8528,0,2
899699233,940,1372,1,-1284,262,-152,-150,149,147,171,1,7,3,1650,1316,899699284,18808832,1600,9427,0,2
899700221,988,1372,0,-1284,243,-151,-142,149,147,171,1,7,3,1650,1316,899700272,18808832,1600,10416,0,2
899701208,987,1373,1,-1285,245,-151,-142,149,147,171,1,7,3,1650,1316,899701256,18808832,1600,11400,0,2
899702248,1040,1373,0,-1285,277,-150,-138,149,147,171,1,7,3,1650,1317,899702323,18808832,1600,12473,0,2
899703233,985,1374,1,-1286,255,-150,-142,149,147,170,1,7,3,1650,1317,899703284,18808832,1600,13427,0,2
899704221,988,1375,1,-1287,241,-150,-142,149,146,169,1,7,3,1650,1318,899704274,18808832,1600,14418,0,2
899705238,1017,1376,1,-1288,268,-150,-142,149,146,168,1,7,3,1650,1318,899705308,18808832,1600,15464,0,2
899706336,1098,1376,0,-1288,365,-149,-138,149,146,168,1,7,3,1650,1319,899706510,18808832,1600,16705,0,2
899707357,1021,1377,1,-1289,379,-149,-138,149,146,167,1,7,3,1650,1319,899707474,18808832,1600,17643,0,2
899708254,897,1378,1,-1290,290,-148,-142,149,145,166,1,7,3,1650,1320,899708324,18808832,1600,18472,0,2
899709235,981,1378,0,-1290,270,-148,-138,149,145,166,1,7,3,1650,1320,899709297,18808832,1600,19447,0,2
899710372,1137,1379,1,-1291,392,-147,-138,149,145,165,1,7,3,1650,1321,899710462,18808832,1600,20622,0,2
899711266,894,1380,1,-1292,290,-147,-138,149,145,164,1,7,3,1650,1321,899711322,18808832,1600,21470,0,2
899712239,973,1381,1,-1293,264,-147,-142,149,145,163,1,7,3,1650,1322,899712308,18808832,1600,22456,0,2
899713234,995,1382,1,-1294,262,-147,-146,149,145,163,1,7,3,1650,1322,899713294,18808832,1600,23441,0,2
899714333,1099,1382,0,-1294,360,-147,-146,145,145,163,1,7,3,1650,1323,899714423,18808832,1600,24584,0,2
899715242,909,1383,1,-1295,275,-147,-146,145,145,162,1,7,3,1650,1323,899715297,18808832,1600,25443,0,2
899716229,987,1384,1,-1296,260,-147,-150,145,144,161,1,7,3,1650,1324,899716300,18808832,1600,26449,0,2
899717290,1061,1384,0,-1296,312,-147,-150,145,144,161,1,7,3,1650,1324,899717390,18808832,1600,27551,0,2
899718307,1017,1385,1,-1297,334,-147,-154,145,144,160,1,7,3,1650,1324,899718388,18808832,1600,28541,0,2
899719224,917,1386,1,-1298,256,-148,-158,145,144,159,1,7,3,1650,1325,899719275,18808832,1600,29418,0,2
899720211,987,1386,0,-1298,243,-148,-150,145,144,159,1,7,3,1650,1325,899720264,18808832,1600,30408,0,2
899721220,1009,1386,0,-1298,243,-148,-150,145,144,159,1,7,3,1650,1326,899721270,18808832,1600,31413,0,2
899722243,1023,1387,1,-1299,272,-148,-155,145,144,158,1,7,3,1650,1326,899722317,18808832,1600,32467,0,2
899723217,974,1387,0,-1299,253,-148,-150,145,143,158,1,7,3,1650,1327,899723267,18808832,1600,33411,0,2
899724221,1004,1387,0,-1299,244,-148,-142,145,143,158,1,7,3,1650,1327,899724272,18808832,1600,34416,0,2
899725235,1014,1388,1,-1300,268,-148,-150,145,143,157,1,7,3,1650,1328,899725311,18808832,1600,35468,0,2
899726344,1109,1389,1,-1301,367,-148,-154,145,143,156,1,7,3,1650,1328,899726520,18808832,1600,36711,0,2
899727345,1001,1389,0,-1301,377,-148,-146,145,143,156,1,7,3,1650,1329,899727461,18808832,1600,37627,0,2
899728273,928,1390,1,-1302,299,-148,-150,145,143,156,1,7,3,1650,1329,899728347,18808832,1600,38496,0,2
899729243,970,1390,0,-1302,270,-148,-146,145,143,156,1,7,3,1650,1330,899729305,18808832,1600,39458,0,2
899730358,1115,1391,1,-1303,375,-148,-154,145,142,155,1,7,3,1650,1330,899730445,18808832,1600,40606,0,2
899731272,914,1391,0,-1303,296,-148,-146,145,142,155,1,7,3,1650,1330,899731329,18808832,1600,41477,0,2
899732232,960,1392,1,-1304,265,-148,-150,145,142,154,1,7,3,1650,1331,899732300,18808832,1600,42448,0,2
899733229,997,1393,1,-1305,263,-149,-158,145,142,153,1,7,3,1650,1331,899733288,18808832,1600,43436,0,2
899734314,1085,1393,0,-1305,327,-149,-146,145,142,153,1,7,3,1650,1332,899734397,18808832,1600,44551,0,2
899735245,931,1394,1,-1306,275,-149,-146,145,142,152,1,7,3,1650,1332,899735299,18808832,1600,45449,0,2
899736234,989,1394,0,-1306,261,-148,-142,145,141,152,1,7,3,1650,1333,899736300,18808832,1600,46448,0,2
899737287,1053,1395,1,-1307,318,-148,-150,145,141,151,1,7,3,1650,1333,899737383,18808832,1600,47545,0,2
899738299,1012,1396,1,-1308,324,-148,-146,145,141,150,1,7,3,1650,1334,899738380,18808832,1600,48532,0,2
899739231,932,1396,0,-1308,267,-148,-142,141,141,150,1,7,3,1650,1334,899739283,18808832,1600,49427,0,2
899740210,979,1397,1,-1309,247,-148,-150,141,141,149,1,7,3,1650,1334,899740262,18808832,1686,1,0,2
899741238,1028,1397,0,-1309,269,-148,-142,141,141,149,1,7,3,1650,1335,899741302,18808832,1686,509,0,2
899742263,1025,1398,1,-1310,297,-148,-138,141,141,149,1,7,3,1650,1335,899742343,18808832,1686,1553,0,2
899743213,950,1399,1,-1311,247,-147,-142,141,140,148,1,7,3,1650,1336,899743263,18808832,1686,2466,0,2
899744211,998,1400,1,-1312,244,-147,-142,141,140,147,1,7,3,1650,1336,899744264,18808832,1686,3467,0,2
899745239,1028,1400,0,-1312,261,-147,-142,141,140,147,1,7,3,1650,1337,899745310,18808832,1686,4523,0,2
899746344,1105,1401,1,-1313,376,-147,-138,141,140,146,1,7,3,1650,1337,899746529,18808832,1686,5780,0,2
899747364,1020,1401,0,-1313,366,-146,-138,141,140,146,1,7,3,1650,1338,899747477,18808832,1686,6703,0,2
899748266,902,1402,1,-1314,294,-146,-142,141,140,145,1,7,3,1650,1338,899748341,18808832,1686,7548,0,2
899749238,972,1403,1,-1315,268,-146,-138,141,140,144,1,7,3,1650,1339,899749300,18808832,1686,8509,0,2
899750362,1124,1404,1,-1316,391,-146,-146,141,140,143,1,7,3,1650,1339,899750448,18808832,1686,9668,0,2
899751270,908,1404,0,-1316,292,-146,-146,141,140,143,1,7,3,1650,1339,899751332,18808832,1686,10540,0,2
899752238,968,1405,1,-1317,267,-146,-150,141,139,142,1,7,3,1650,1340,899752306,18808832,1686,11512,0,2
899753233,995,1405,0,-1317,261,-146,-146,141,139,142,1,7,3,1650,1340,899753293,18808832,1686,12499,0,2
899754305,1072,1405,0,-1317,340,-146,-146,141,139,142,1,7,3,1650,1341,899754389,18808832,1686,13606,0,2
899755251,946,1406,1,-1318,273,-146,-146,141,139,142,1,7,3,1650,1341,899755303,18808832,1686,14509,0,2
899756236,985,1406,0,-1318,257,-146,-142,141,139,142,1,7,3,1650,1342,899756303,18808832,1686,15512,0,2
899757291,1055,1407,1,-1319,315,-146,-142,141,139,141,1,7,3,1650,1342,899757388,18808832,1686,16608,0,2
899758288,997,1407,0,-1319,318,-145,-138,141,138,141,1,7,3,1650,1343,899758365,18808832,1686,17581,0,2
899759225,937,1408,1,-1320,260,-145,-142,141,138,140,1,7,3,1650,1343,899759279,18808832,1686,18481,0,2
899760220,995,1408,0,-1320,243,-145,-142,141,138,140,1,7,3,1650,1343,899760272,18808832,1686,19476,0,2
899761211,991,1408,0,-1320,244,-145,-135,141,138,140,1,7,3,1650,1344,899761261,18808832,1686,20463,0,2
899762251,1040,1409,1,-1321,270,-144,-138,141,138,139,1,7,3,1650,1344,899762324,18808832,1686,21533,0,2
899763224,973,1409,0,-1321,254,-144,-134,141,138,139,1,7,3,1650,1345,899763272,18808832,1686,22475,0,2
899764223,999,1410,1,-1322,258,-144,-134,138,138,138,1,7,3,1650,1345,899764280,18808832,1686,23485,0,2
899765240,1017,1410,0,-1322,274,-143,-134,138,137,138,1,7,3,1650,1346,899765314,18808832,1686,24530,0,2
899766342,1102,1411,1,-1323,358,-143,-138,138,137,137,1,7,3,1650,1346,899766513,18808832,1686,25768,0,2
899767348,1006,1411,0,-1323,374,-142,-130,138,137,137,1,7,3,1650,1347,899767463,18808832,1686,26688,0,2
899768274,926,1412,1,-1324,300,-142,-134,138,137,136,1,7,3,1650,1347,899768347,18808832,1686,27555,0,2
899769243,969,1412,0,-1324,269,-142,-130,138,137,136,1,7,3,1650,1347,899769305,18808832,1686,28514,0,2
899770345,1102,1413,1,-1325,376,-141,-130,138,137,135,1,7,3,1650,1348,899770438,18808832,1686,29657,0,2
899771259,914,1413,0,-1325,294,-141,-130,138,137,135,1,7,3,1650,1348,899771312,18808832,1686,30516,0,2
899772230,971,1414,1,-1326,262,-141,-134,138,136,134,1,7,3,1650,1349,899772293,18808832,1686,31500,0,2
899773247,1017,1414,0,-1326,269,-140,-122,138,136,134,1,7,3,1650,1349,899773304,18808832,1686,32511,0,2
899774312,1065,1415,1,-1327,337,-139,-122,138,136,134,1,7,3,1650,1350,899774397,18808832,1686,33611,0,2
899775259,947,1416,1,-1328,286,-139,-130,138,136,133,1,7,3,1650,1350,899775319,18808832,1686,34529,0,2
899776229,970,1416,0,-1328,257,-138,-126,138,136,133,1,7,3,1650,1350,899776295,18808832,1686,35504,0,2
899777279,1050,1417,1,-1329,314,-138,-126,138,136,132,1,7,3,1650,1351,899777370,18808832,1686,36594,0,2
899778301,1022,1418,1,-1330,320,-137,-130,138,136,131,1,7,3,1650,1351,899778386,18808832,1686,37597,0,2
899779221,920,1418,0,-1330,249,-137,-126,138,135,131,1,7,3,1650,1352,899779271,18808832,1686,38474,0,2
899780224,1003,1419,1,-1331,244,-137,-126,138,135,130,1,7,3,1650,1352,899780277,18808832,1686,39480,0,2
899781214,990,1420,1,-1332,243,-136,-127,138,135,129,1,7,3,1650,1353,899781264,18808832,1686,40467,0,2
899782253,1039,1420,0,-1332,287,-136,-122,138,135,129,1,7,3,1650,1353,899782325,18808832,1686,41533,0,2
899783216,963,1421,1,-1333,252,-135,-126,138,135,128,1,7,3,1650,1354,899783267,18808832,1686,42469,0,2
899784222,1006,1422,1,-1334,245,-135,-134,138,135,127,1,7,3,1650,1354,899784273,18808832,1686,43476,0,2
899785249,1027,1422,0,-1334,269,-135,-134,138,135,127,1,7,3,1650,1354,899785320,18808832,1686,44533,0,2
899786346,1097,1423,1,-1335,374,-135,-138,138,134,127,1,7,3,1650,1355,899786518,18808832,1686,45770,0,2
