D,524665702,1003,506,-1,7774,237,126,126,112,116,139,01,7,3,1650,1274,524665739,011F0000,1949,31339,00,00
D,524666726,1024,506,0,7774,268,125,122,112,116,139,01,7,3,1650,1275,524666786,011F0000,1949,32394,00,00
D,524667707,981,505,-1,7775,245,125,126,112,116,138,01,7,3,1650,1275,524667748,011F0000,1949,33348,00,00
D,524668697,990,505,0,7775,237,125,126,112,116,138,01,7,3,1650,1275,524668737,011F0000,1949,34338,00,00
D,524669831,1134,505,0,7775,352,125,122,112,116,138,01,7,3,1650,1276,524669946,011F0000,1949,35590,00,00
D,524670888,1057,504,-1,7776,418,125,122,112,116,137,01,7,3,1650,1276,524671044,011F0000,1949,36669,00,00
D,524671837,949,504,0,7776,367,125,122,112,116,137,01,7,3,1650,1277,524671921,011F0000,1949,37543,00,00
D,524672725,888,503,-1,7777,264,125,126,112,116,136,01,7,3,1650,1277,524672780,011F0000,1949,38385,00,00
D,524673735,1010,503,0,7777,271,125,114,112,116,136,01,7,3,1650,1277,524673792,011F0000,1949,39398,00,00
D,524674751,1016,503,0,7777,292,124,114,112,116,136,01,7,3,1650,1278,524674832,011F0000,1949,40447,00,00
D,524675746,995,502,-1,7778,283,124,114,112,116,135,01,7,3,1650,1278,524675809,011F0000,1949,41416,00,00
D,524676727,981,502,0,7778,272,123,114,112,116,135,01,7,3,1650,1278,524676787,011F0000,1949,42399,00,00
D,524677729,1002,501,-1,7779,271,123,114,112,116,134,01,7,3,1650,1279,524677788,011F0000,1949,43397,00,00
D,524678747,1018,501,0,7779,289,123,114,112,116,134,01,7,3,1650,1279,524678826,011F0000,1949,44437,00,00
D,524679736,989,500,-1,7780,284,122,118,112,116,134,01,7,3,1650,1279,524679799,011F0000,1949,45409,00,00
D,524680828,1092,500,0,7780,367,122,110,112,112,134,01,7,3,1650,1280,524680925,011F0000,1949,46550,00,00
D,524681749,921,499,-1,7781,283,122,111,112,112,133,01,7,3,1650,1280,524681795,011F0000,1949,47396,00,00
D,524682752,1003,499,0,7781,297,121,106,108,109,133,01,7,3,1650,1281,524682826,011F0000,1949,48435,00,00
D,524683701,949,498,-1,7782,248,121,110,108,109,132,01,7,3,1650,1281,524683744,011F0000,1949,49344,00,00
D,524684698,997,498,0,7782,237,120,102,108,109,132,01,7,3,1650,1281,524684738,011F0000,2060,1,00,00
D,524685716,1018,497,-1,7783,249,119,110,108,112,131,01,7,3,1650,1282,524685766,011F0000,2060,508,00,00
D,524686740,1024,497,0,7783,286,119,106,108,112,131,01,7,3,1650,1282,524686803,011F0000,2060,1547,00,00
D,524687707,967,496,-1,7784,241,119,110,108,112,130,01,7,3,1650,1282,524687748,011F0000,2060,2485,00,00
D,524688702,995,495,-1,7785,237,119,118,108,112,129,01,7,3,1650,1283,524688742,011F0000,2060,3479,00,00
D,524689859,1157,495,0,7785,392,118,113,108,112,129,01,7,3,1650,1283,524690012,011F0000,2060,4800,00,00
D,524690813,954,495,0,7785,350,118,110,108,112,129,01,7,3,1650,1284,524690986,011F0000,2060,5755,00,00
D,524691845,1032,494,-1,7786,377,118,113,108,112,128,01,7,3,1650,1284,524691973,011F0000,2060,6748,00,00
D,524692734,889,494,0,7786,273,118,110,108,112,128,01,7,3,1650,1284,524692783,011F0000,2060,7521,00,00
D,524693730,996,493,-1,7787,264,117,114,108,112,127,01,7,3,1650,1285,524693788,011F0000,2060,8529,00,00
D,524694764,1034,493,0,7787,299,117,114,108,112,127,01,7,3,1650,1285,524694842,011F0000,2060,9588,00,00
D,524695731,967,492,-1,7788,273,117,114,108,112,127,01,7,3,1650,1285,524695791,011F0000,2060,10533,00,00
D,524696723,992,491,-1,7789,270,117,118,108,112,126,01,7,3,1650,1286,524696783,011F0000,2060,11530,00,00
D,524697733,1010,491,0,7789,269,117,114,108,112,126,01,7,3,1650,1286,524697790,011F0000,2060,12530,00,00
D,524698754,1021,490,-1,7790,292,117,122,108,112,125,01,7,3,1650,1286,524698825,011F0000,2060,13571,00,00
D,524699727,973,490,0,7790,273,117,118,108,112,125,01,7,3,1650,1287,524699786,011F0000,2060,14526,00,00
D,524700776,1049,490,0,7790,311,117,118,108,112,125,01,7,3,1650,1287,524700875,011F0000,2060,15633,00,00
D,524701764,988,489,-1,7791,306,117,119,108,112,124,01,7,3,1650,1287,524701824,011F0000,2060,16564,00,00
D,524702730,966,489,0,7791,276,117,114,108,112,124,01,7,3,1650,1288,524702791,011F0000,2060,17535,00,00
D,524703708,978,488,-1,7792,248,117,118,108,112,123,01,7,3,1650,1288,524703748,011F0000,2060,18485,00,00
D,524704698,990,488,0,7792,237,117,118,108,112,123,01,7,3,1650,1288,524704738,011F0000,2060,19475,00,00
D,524705692,994,487,-1,7793,238,118,126,108,109,122,01,7,3,1650,1289,524705732,011F0000,2060,20468,00,00
D,524706718,1026,487,0,7793,261,118,118,108,109,122,01,7,3,1650,1289,524706775,011F0000,2060,21517,00,00
D,524707740,1022,487,0,7793,272,118,114,103,105,122,01,7,3,1650,1290,524707805,011F0000,2060,22544,00,00
D,524708703,963,487,0,7793,241,117,110,103,105,122,01,7,3,1650,1290,524708744,011F0000,2060,23481,00,00
D,524709840,1137,486,-1,7794,368,117,114,103,105,121,01,7,3,1650,1290,524709969,011F0000,2060,24762,00,00
D,524710793,953,485,-1,7795,333,117,118,103,108,120,01,7,3,1650,1291,524710960,011F0000,2060,25738,00,00
D,524711824,1031,485,0,7795,361,117,114,103,108,120,01,7,3,1650,1291,524711937,011F0000,2060,26723,00,00
D,524712745,921,485,0,7795,278,117,110,103,108,120,01,7,3,1650,1291,524712800,011F0000,2060,27538,00,00
D,524713720,975,485,0,7795,264,116,106,103,108,120,01,7,3,1650,1292,524713778,011F0000,2060,28520,00,00
D,524714773,1053,484,-1,7796,311,116,114,103,108,120,01,7,3,1650,1292,524714848,011F0000,2060,29600,00,00
D,524715713,940,484,0,7796,259,116,110,103,108,120,01,7,3,1650,1292,524715774,011F0000,2060,30517,00,00
D,524716748,1035,483,-1,7797,280,116,114,103,108,119,01,7,3,1650,1293,524716807,011F0000,2060,31553,00,00
D,524717724,976,483,0,7797,257,116,106,103,108,119,01,7,3,1650,1293,524717779,011F0000,2060,32523,00,00
D,524718762,1038,483,0,7797,303,115,97,103,108,119,01,7,3,1650,1293,524718833,011F0000,2060,33579,00,00
D,524719725,963,482,-1,7798,268,114,102,103,108,118,01,7,3,1650,1294,524719788,011F0000,2060,34534,00,00
D,524720743,1018,482,0,7798,290,114,103,103,108,118,01,7,3,1650,1294,524720895,011F0000,2060,35654,00,00
D,524721770,1027,481,-1,7799,304,114,110,103,108,117,01,7,3,1650,1294,524721836,011F0000,2060,36577,00,00
D,524722739,969,481,0,7799,286,113,106,103,108,117,01,7,3,1650,1295,524722801,011F0000,2060,37546,00,00
D,524723702,963,481,0,7799,242,113,102,103,108,117,01,7,3,1650,1295,524723742,011F0000,2060,38478,00,00
D,524724694,992,481,0,7799,237,112,95,103,108,117,01,7,3,1650,1295,524724734,011F0000,2060,39471,00,00
D,524725704,1010,480,-1,7800,238,112,103,103,108,116,01,7,3,1650,1296,524725744,011F0000,2060,40481,00,00
D,524726731,1027,479,-1,7801,268,111,98,103,108,115,01,7,3,1650,1296,524726789,011F0000,2060,41530,00,00
D,524727701,970,479,0,7801,241,111,95,103,108,115,01,7,3,1650,1296,524727741,011F0000,2060,42478,00,00
D,524728699,998,479,0,7801,238,110,95,103,105,115,01,7,3,1650,1297,524728739,011F0000,2060,43475,00,00
D,524729826,1127,478,-1,7802,357,109,97,103,105,114,01,7,3,1650,1297,524729926,011F0000,2060,44701,00,00
D,524730878,1052,477,-1,7803,416,109,105,103,101,113,01,7,3,1650,1298,524731043,011F0000,2060,45804,00,00
D,524731825,947,477,0,7803,372,109,97,103,101,113,01,7,3,1650,1298,524731897,011F0000,2060,46658,00,00
D,524732747,922,476,-1,7804,285,109,106,100,101,113,01,7,3,1650,1298,524732824,011F0000,2060,47573,00,00
D,524733738,991,476,0,7804,273,108,98,100,101,113,01,7,3,1650,1298,524733792,011F0000,2060,48538,00,00
D,524734762,1024,475,-1,7805,307,108,106,100,103,112,01,7,3,1650,1299,524734849,011F0000,2060,49602,00,00
D,524735731,969,475,0,7805,273,108,98,100,103,112,01,7,3,1650,1299,524735784,011F0000,2268,1,00,00
D,524736727,996,474,-1,7806,272,108,106,100,103,111,01,7,3,1650,1299,524736786,011F0000,2268,460,00,00
D,524737724,997,474,0,7806,270,108,102,100,103,111,01,7,3,1650,1300,524737779,011F0000,2268,1453,00,00
D,524738764,1040,473,-1,7807,306,108,114,100,103,110,01,7,3,1650,1300,524738855,011F0000,2268,2536,00,00
D,524739720,956,473,0,7807,263,108,110,100,103,110,01,7,3,1650,1300,524739773,011F0000,2268,3445,00,00
D,524740832,1112,472,-1,7808,378,108,106,100,103,109,01,7,3,1650,1301,524740928,011F0000,2268,4614,00,00
D,524741751,919,472,0,7808,289,108,103,100,103,109,01,7,3,1650,1301,524741803,011F0000,2268,5473,00,00
D,524742733,982,472,0,7808,277,107,103,100,103,109,01,7,3,1650,1301,524742794,011F0000,2268,6469,00,00
D,524743709,976,471,-1,7809,243,108,110,100,103,108,01,7,3,1650,1302,524743749,011F0000,2268,7417,00,00
D,524744702,993,470,-1,7810,239,108,118,100,103,107,01,7,3,1650,1302,524744742,011F0000,2268,8409,00,00
D,524745694,992,470,0,7810,237,108,111,100,103,107,01,7,3,1650,1302,524745734,011F0000,2268,9400,00,00
D,524746731,1037,469,-1,7811,264,108,118,100,103,106,01,7,3,1650,1303,524746787,011F0000,2268,10458,00,00
D,524747707,976,469,0,7811,243,109,110,100,103,106,01,7,3,1650,1303,524747748,011F0000,2268,11415,00,00
D,524748700,993,468,-1,7812,239,109,118,100,103,105,01,7,3,1650,1303,524748740,011F0000,2268,12407,00,00
D,524749819,1119,468,0,7812,355,109,114,100,103,105,01,7,3,1650,1304,524749921,011F0000,2268,13624,00,00
D,524750883,1064,468,0,7812,422,109,113,100,103,105,01,7,3,1650,1304,524751042,011F0000,2268,14731,00,00
D,524751837,954,467,-1,7813,368,109,114,100,103,105,01,7,3,1650,1304,524751925,011F0000,2268,15617,00,00
D,524752714,877,467,0,7813,261,109,110,100,101,105,01,7,3,1650,1305,524752767,011F0000,2268,16441,00,00
D,524753722,1008,467,0,7813,270,110,114,100,101,105,01,7,3,1650,1305,524753775,011F0000,2268,17446,00,00
D,524754744,1022,467,0,7813,286,110,114,100,101,105,01,7,3,1650,1305,524754816,011F0000,2268,18496,00,00
D,524755737,993,466,-1,7814,283,110,114,100,97,104,01,7,3,1650,1306,524755797,011F0000,2268,19467,00,00
D,524756736,999,466,0,7814,272,110,106,100,97,104,01,7,3,1650,1306,524756790,011F0000,2268,20465,00,00
D,524757759,1023,465,-1,7815,293,110,114,95,97,103,01,7,3,1650,1306,524757835,011F0000,2268,21513,00,00
D,524758779,1020,465,0,7815,318,110,114,95,99,103,01,7,3,1650,1307,524758865,011F0000,2268,22545,00,00
D,524759724,945,465,0,7815,267,110,110,95,99,103,01,7,3,1650,1307,524759777,011F0000,2268,23448,00,00
D,524760863,1139,464,-1,7816,391,110,110,95,99,102,01,7,3,1650,1307,524760966,011F0000,2268,24653,00,00
D,524761738,875,464,0,7816,279,110,103,95,99,102,01,7,3,1650,1308,524761780,011F0000,2268,25446,00,00
D,524762751,1013,463,-1,7817,288,110,106,95,99,101,01,7,3,1650,1308,524762820,011F0000,2268,26493,00,00
D,524763708,957,463,0,7817,245,109,103,95,99,101,01,7,3,1650,1308,524763748,011F0000,2268,27414,00,00
D,524764697,989,463,0,7817,237,109,103,95,99,101,01,7,3,1650,1309,524764737,011F0000,2268,28404,00,00
D,524765703,1006,462,-1,7818,238,109,103,95,99,100,01,7,3,1650,1309,524765743,011F0000,2268,29409,00,00
D,524766727,1024,462,0,7818,263,108,98,95,99,100,01,7,3,1650,1309,524766784,011F0000,2268,30455,00,00
D,524767704,977,462,0,7818,245,108,95,95,99,100,01,7,3,1650,1309,524767745,011F0000,2268,31412,00,00
D,524768699,995,461,-1,7819,237,108,102,95,99,99,01,7,3,1650,1310,524768739,011F0000,2268,32406,00,00
D,524769842,1143,461,0,7819,355,107,97,95,99,99,01,7,3,1650,1310,524769967,011F0000,2268,33684,00,00
D,524770866,1024,461,0,7819,403,107,89,95,99,99,01,7,3,1650,1311,524771034,011F0000,2268,34725,00,00
D,524771831,965,460,-1,7820,366,106,97,95,99,98,01,7,3,1650,1311,524771907,011F0000,2268,35599,00,00
D,524772719,888,460,0,7820,267,106,95,95,99,98,01,7,3,1650,1311,524772771,011F0000,2268,36442,00,00
D,524773735,1016,460,0,7820,268,105,89,95,99,98,01,7,3,1650,1311,524773789,011F0000,2268,37463,00,00
D,524774743,1008,459,-1,7821,290,105,89,95,99,98,01,7,3,1650,1312,524774827,011F0000,2268,38507,00,00
D,524775754,1011,459,0,7821,287,104,89,95,99,98,01,7,3,1650,1312,524775818,011F0000,2268,39493,00,00
D,524776736,982,458,-1,7822,271,103,90,95,99,97,01,7,3,1650,1312,524776792,011F0000,2268,40468,00,00
D,524777732,996,458,0,7822,270,103,89,95,97,97,01,7,3,1650,1313,524777793,011F0000,2268,41468,00,00
D,524778741,1009,457,-1,7823,289,102,89,95,97,96,01,7,3,1650,1313,524778824,011F0000,2268,42502,00,00
D,524779751,1010,457,0,7823,283,102,86,95,97,96,01,7,3,1650,1313,524779809,011F0000,2268,43483,00,00
D,524780813,1062,456,-1,7824,360,101,95,95,93,95,01,7,3,1650,1314,524780913,011F0000,2268,44599,00,00
D,524781750,937,456,0,7824,286,101,95,95,93,95,01,7,3,1650,1314,524781795,011F0000,2268,45463,00,00
D,524782744,994,455,-1,7825,292,101,98,91,93,94,01,7,3,1650,1314,524782820,011F0000,2268,46495,00,00
D,524783712,968,455,0,7825,249,101,95,91,95,94,01,7,3,1650,1315,524783752,011F0000,2268,47419,00,00
D,524784703,991,454,-1,7826,238,101,102,91,95,93,01,7,3,1650,1315,524784743,011F0000,2268,48409,00,00
D,524785694,991,454,0,7826,237,101,103,91,95,93,01,7,3,1650,1315,524785734,011F0000,2268,49400,00,00
D,524786737,1043,453,-1,7827,275,101,106,91,95,92,01,7,3,1650,1315,524786805,011F0000,2562,1,00,00
D,524787730,993,453,0,7827,264,101,102,91,95,92,01,7,3,1650,1316,524787781,011F0000,2562,437,00,00
D,524788705,975,453,0,7827,239,101,95,91,95,92,01,7,3,1650,1316,524788746,011F0000,2562,1403,00,00
D,524789866,1161,452,-1,7828,392,101,105,91,95,91,01,7,3,1650,1316,524790027,011F0000,2562,2738,00,00
D,524790789,923,452,0,7828,332,101,102,91,95,91,01,7,3,1650,1317,524790936,011F0000,2562,3618,00,00
D,524791812,1023,451,-1,7829,358,101,106,91,95,91,01,7,3,1650,1317,524791942,011F0000,2562,4646,00,00
D,524792725,913,451,0,7829,273,101,102,91,95,91,01,7,3,1650,1317,524792775,011F0000,2562,5430,00,00
D,524793724,999,450,-1,7830,270,102,106,91,95,90,01,7,3,1650,1318,524793783,011F0000,2562,6442,00,00
D,524794769,1045,450,0,7830,302,102,106,91,95,90,01,7,3,1650,1318,524794842,011F0000,2562,7512,00,00
D,524795734,965,450,0,7830,268,102,98,91,95,90,01,7,3,1650,1318,524795795,011F0000,2562,8456,00,00
D,524796732,998,449,-1,7831,277,102,106,91,95,89,01,7,3,1650,1319,524796793,011F0000,2562,9459,00,00
D,524797725,993,448,-1,7832,259,102,114,91,95,88,01,7,3,1650,1319,524797782,011F0000,2562,10440,00,00
D,524798758,1033,448,0,7832,297,102,106,91,95,88,01,7,3,1650,1319,524798826,011F0000,2562,11492,00,00
D,524799725,967,448,0,7832,267,102,102,91,95,88,01,7,3,1650,1319,524799788,011F0000,2562,12450,00,00
D,524800769,1044,448,0,7832,302,102,103,91,95,88,01,7,3,1650,1320,524800876,011F0000,2562,13549,00,00
D,524801760,991,447,-1,7833,303,103,111,91,95,87,01,7,3,1650,1320,524801820,011F0000,2562,14481,00,00
D,524802745,985,447,0,7833,278,103,106,91,95,87,01,7,3,1650,1320,524802808,011F0000,2562,15473,00,00
D,524803701,956,447,0,7833,247,103,102,91,95,87,01,7,3,1650,1321,524803742,011F0000,2562,16397,00,00
D,524804694,993,446,-1,7834,237,103,110,91,95,86,01,7,3,1650,1321,524804735,011F0000,2562,17391,00,00
D,524805699,1005,446,0,7834,237,103,103,91,95,86,01,7,3,1650,1321,524805740,011F0000,2562,18395,00,00
D,524806732,1033,446,0,7834,265,103,102,91,93,86,01,7,3,1650,1322,524806787,011F0000,2562,19448,00,00
D,524807726,994,446,0,7834,261,103,95,87,93,86,01,7,3,1650,1322,524807787,011F0000,2562,20445,00,00
D,524808705,979,445,-1,7835,245,103,102,87,93,85,01,7,3,1650,1322,524808748,011F0000,2562,21406,00,00
D,524809853,1148,445,0,7835,389,102,97,87,89,85,01,7,3,1650,1323,524809989,011F0000,2562,22693,00,00
D,524810779,926,444,-1,7836,323,102,102,87,89,84,01,7,3,1650,1323,524810949,011F0000,2562,23641,00,00
D,524811805,1026,444,0,7836,353,102,97,87,89,84,01,7,3,1650,1323,524811909,011F0000,2562,24605,00,00
D,524812743,938,444,0,7836,280,102,95,87,89,84,01,7,3,1650,1323,524812797,011F0000,2562,25455,00,00
D,524813722,979,444,0,7836,266,101,89,87,91,84,01,7,3,1650,1324,524813781,011F0000,2562,26446,00,00
D,524814760,1038,443,-1,7837,303,101,89,87,91,83,01,7,3,1650,1324,524814837,011F0000,2562,27506,00,00
D,524815736,976,443,0,7837,270,101,89,87,91,83,01,7,3,1650,1324,524815801,011F0000,2562,28466,00,00
D,524816725,989,442,-1,7838,272,100,94,87,91,83,01,7,3,1650,1325,524816787,011F0000,2562,29452,00,00
D,524817726,1001,442,0,7838,262,100,87,87,91,83,01,7,3,1650,1325,524817787,011F0000,2562,30450,00,00
D,524818755,1029,442,0,7838,297,99,89,87,91,83,01,7,3,1650,1325,524818822,011F0000,2562,31487,00,00
D,524819729,974,441,-1,7839,273,99,94,87,91,82,01,7,3,1650,1325,524819797,011F0000,2562,32461,00,00
D,524820749,1020,441,0,7839,287,99,87,87,91,82,01,7,3,1650,1326,524820898,011F0000,2562,33575,00,00
D,524821752,1003,441,0,7839,300,98,87,87,91,82,01,7,3,1650,1326,524821808,011F0000,2562,34467,00,00
D,524822748,996,440,-1,7840,283,98,89,87,91,81,01,7,3,1650,1326,524822813,011F0000,2562,35477,00,00
D,524823702,954,440,0,7840,243,97,87,87,91,81,01,7,3,1650,1327,524823742,011F0000,2562,36399,00,00
D,524824698,996,440,0,7840,239,97,79,87,91,81,01,7,3,1650,1327,524824737,011F0000,2562,37393,00,00
D,524825702,1004,439,-1,7841,238,96,87,87,91,80,01,7,3,1650,1327,524825741,011F0000,2562,38396,00,00
D,524826726,1024,439,0,7841,263,96,87,87,91,80,01,7,3,1650,1327,524826783,011F0000,2562,39443,00,00
D,524827705,979,439,0,7841,243,95,79,87,89,80,01,7,3,1650,1328,524827747,011F0000,2562,40403,00,00
D,524828698,993,438,-1,7842,238,95,79,87,89,79,01,7,3,1650,1328,524828738,011F0000,2562,41394,00,00
D,524829831,1133,438,0,7842,360,94,81,87,89,79,01,7,3,1650,1328,524829935,011F0000,2562,42632,00,00
D,524830886,1055,437,-1,7843,418,94,89,87,84,78,01,7,3,1650,1329,524831047,011F0000,2562,43726,00,00
D,524831837,951,437,0,7843,369,93,81,87,84,78,01,7,3,1650,1329,524831911,011F0000,2562,44588,00,00
D,524832747,910,437,0,7843,285,93,81,83,84,78,01,7,3,1650,1329,524832831,011F0000,2562,45500,00,00
D,524833737,990,436,-1,7844,275,93,89,83,84,77,01,7,3,1650,1329,524833791,011F0000,2562,46453,00,00
D,524834761,1024,436,0,7844,307,92,81,83,87,77,01,7,3,1650,1330,524834843,011F0000,2562,47514,00,00
D,524835742,981,435,-1,7845,285,92,89,83,87,76,01,7,3,1650,1330,524835791,011F0000,2562,48449,00,00
D,524836736,994,435,0,7845,269,92,90,83,87,76,01,7,3,1650,1330,524836796,011F0000,2562,49461,00,00
D,524837735,999,434,-1,7846,273,92,98,83,87,76,01,7,3,1650,1331,524837791,011F0000,2832,2,00,00
D,524838795,1060,434,0,7846,307,92,89,83,87,76,01,7,3,1650,1331,524838873,011F0000,2832,496,00,00
D,524839735,940,434,0,7846,274,92,87,83,87,76,01,7,3,1650,1331,524839787,011F0000,2832,1401,00,00
D,524840835,1100,433,-1,7847,369,92,89,83,87,75,01,7,3,1650,1331,524840931,011F0000,2832,2562,00,00
D,524841746,911,433,0,7847,284,92,87,83,87,75,01,7,3,1650,1332,524841797,011F0000,2832,3410,00,00
D,524842746,1000,432,-1,7848,278,92,98,83,87,74,01,7,3,1650,1332,524842804,011F0000,2832,4420,00,00
D,524843695,949,432,0,7848,243,92,95,83,87,74,01,7,3,1650,1332,524843736,011F0000,2832,5347,00,00
D,524844703,1008,432,0,7848,238,92,95,83,87,74,01,7,3,1650,1332,524844743,011F0000,2832,6353,00,00
D,524845699,996,432,0,7848,238,92,87,83,87,74,01,7,3,1650,1333,524845739,011F0000,2832,7349,00,00
D,524846733,1034,431,-1,7849,265,92,89,83,87,73,01,7,3,1650,1333,524846788,011F0000,2832,8403,00,00
D,524847700,967,430,-1,7850,243,92,95,83,87,72,01,7,3,1650,1333,524847743,011F0000,2832,9355,00,00
D,524848697,997,430,0,7850,238,92,95,83,87,72,01,7,3,1650,1334,524848736,011F0000,2832,10347,00,00
D,524849819,1122,430,0,7850,356,92,89,83,87,72,01,7,3,1650,1334,524849923,011F0000,2832,11574,00,00
D,524850885,1066,429,-1,7851,425,92,97,83,87,71,01,7,3,1650,1334,524851026,011F0000,2832,12658,00,00
D,524851833,948,429,0,7851,363,92,97,83,87,71,01,7,3,1650,1334,524851912,011F0000,2832,13550,00,00
D,524852725,892,429,0,7851,263,92,95,83,84,71,01,7,3,1650,1335,524852781,011F0000,2832,14397,00,00
D,524853725,1000,428,-1,7852,271,93,98,83,84,70,01,7,3,1650,1335,524853780,011F0000,2832,15396,00,00
D,524854746,1021,428,0,7852,288,93,98,83,84,70,01,7,3,1650,1335,524854822,011F0000,2832,16445,00,00
D,524855738,992,428,0,7852,284,93,89,83,79,70,01,7,3,1650,1336,524855804,011F0000,2832,17422,00,00
D,524856723,985,427,-1,7853,270,93,94,83,79,69,01,7,3,1650,1336,524856781,011F0000,2832,18400,00,00
D,524857755,1032,427,0,7853,283,93,97,78,79,69,01,7,3,1650,1336,524857832,011F0000,2832,19452,00,00
D,524858779,1024,427,0,7853,314,93,89,78,79,69,01,7,3,1650,1336,524858861,011F0000,2832,20486,00,00
D,524859718,939,427,0,7853,264,93,87,78,83,69,01,7,3,1650,1337,524859767,011F0000,2832,21379,00,00
D,524860845,1127,426,-1,7854,387,93,94,78,83,69,01,7,3,1650,1337,524860940,011F0000,2832,22571,00,00
D,524861721,876,426,0,7854,268,92,87,78,83,69,01,7,3,1650,1337,524861761,011F0000,2832,23370,00,00
D,524862744,1023,425,-1,7855,282,93,95,78,83,68,01,7,3,1650,1337,524862806,011F0000,2832,24425,00,00
D,524863698,954,425,0,7855,240,93,95,78,83,68,01,7,3,1650,1338,524863734,011F0000,2832,25342,00,00
D,524864695,997,425,0,7855,236,92,87,78,83,68,01,7,3,1650,1338,524864734,011F0000,2832,26344,00,00
D,524865698,1003,425,0,7855,234,92,87,78,83,68,01,7,3,1650,1338,524865734,011F0000,2832,27342,00,00
D,524866735,1037,425,0,7855,269,92,79,78,83,68,01,7,3,1650,1338,524866795,011F0000,2832,28412,00,00
D,524867704,969,424,-1,7856,240,91,87,78,83,67,01,7,3,1650,1339,524867743,011F0000,2832,29352,00,00
D,524868692,988,424,0,7856,235,91,79,78,83,67,01,7,3,1650,1339,524868733,011F0000,2832,30343,00,00
D,524869833,1141,424,0,7856,372,91,81,78,83,67,01,7,3,1650,1339,524869947,011F0000,2832,31604,00,00
D,524870862,1029,424,0,7856,396,90,73,78,83,67,01,7,3,1650,1340,524871036,011F0000,2832,32670,00,00
D,524871832,970,423,-1,7857,368,89,81,78,83,66,01,7,3,1650,1340,524871913,011F0000,2832,33545,00,00
D,524872731,899,423,0,7857,269,89,79,78,83,66,01,7,3,1650,1340,524872785,011F0000,2832,34402,00,00
D,524873724,993,423,0,7857,267,88,73,78,83,66,01,7,3,1650,1340,524873778,011F0000,2832,35394,00,00
D,524874743,1019,422,-1,7858,287,88,81,78,83,65,01,7,3,1650,1341,524874820,011F0000,2832,36444,00,00
D,524875736,993,422,0,7858,283,88,81,78,83,65,01,7,3,1650,1341,524875796,011F0000,2832,37412,00,00
D,524876728,992,422,0,7858,273,88,79,78,83,65,01,7,3,1650,1341,524876784,011F0000,2832,38405,00,00
D,524877732,1004,421,-1,7859,272,87,73,78,83,64,01,7,3,1650,1341,524877790,011F0000,2832,39407,00,00
D,524878745,1013,421,0,7859,280,86,73,78,79,64,01,7,3,1650,1342,524878814,011F0000,2832,40433,00,00
D,524879738,993,421,0,7859,277,86,71,78,79,64,01,7,3,1650,1342,524879798,011F0000,2832,41416,00,00
D,524880834,1096,420,-1,7860,366,86,79,78,79,63,01,7,3,1650,1342,524880922,011F0000,2832,42553,00,00
D,524881742,908,420,0,7860,286,85,71,78,79,63,01,7,3,1650,1342,524881787,011F0000,2832,43398,00,00
D,524882741,999,420,0,7860,288,85,73,74,78,63,01,7,3,1650,1343,524882817,011F0000,2832,44440,00,00
D,524883709,968,419,-1,7861,252,84,79,74,78,62,01,7,3,1650,1343,524883750,011F0000,2832,45360,00,00
D,524884703,994,419,0,7861,238,84,71,74,78,62,01,7,3,1650,1343,524884743,011F0000,2832,46354,00,00
D,524885699,996,419,0,7861,238,83,71,74,78,62,01,7,3,1650,1343,524885739,011F0000,2832,47350,00,00
D,524886732,1033,419,0,7861,276,83,65,74,74,62,01,7,3,1650,1344,524886794,011F0000,2832,48414,00,00
D,524887704,972,418,-1,7862,250,82,71,74,74,62,01,7,3,1650,1344,524887745,011F0000,2832,49356,00,00
D,524888702,998,418,0,7862,238,82,71,74,78,62,01,7,3,1650,1344,524888742,011F0000,3000,4,00,00
D,524889976,1274,417,-1,7863,404,82,81,74,78,61,01,7,3,1650,1344,524890110,011F0000,3000,696,00,00
D,524890761,785,417,0,7863,305,82,79,74,78,61,01,7,3,1650,1345,524890882,011F0000,3000,1459,00,00
D,524891808,1047,417,0,7863,355,81,73,74,78,61,01,7,3,1650,1345,524891933,011F0000,3000,2541,00,00
D,524892737,929,416,-1,7864,275,81,79,74,78,60,01,7,3,1650,1345,524892785,011F0000,3000,3348,00,00
D,524893731,994,416,0,7864,268,81,73,74,78,60,01,7,3,1650,1345,524893785,011F0000,3000,4358,00,00
D,524894756,1025,416,0,7864,298,80,73,74,78,60,01,7,3,1650,1346,524894823,011F0000,3000,5395,00,00
D,524895738,982,416,0,7864,272,80,73,74,78,60,01,7,3,1650,1346,524895798,011F0000,3000,6366,00,00
D,524896735,997,415,-1,7865,276,80,81,74,78,59,01,7,3,1650,1346,524896793,011F0000,3000,7365,00,00
D,524897719,984,415,0,7865,263,80,73,74,78,59,01,7,3,1650,1346,524897775,011F0000,3000,8343,00,00
D,524898755,1036,414,-1,7866,297,80,81,74,78,58,01,7,3,1650,1347,524898819,011F0000,3000,9391,00,00
D,524899738,983,414,0,7866,271,80,79,74,78,58,01,7,3,1650,1347,524899799,011F0000,3000,10366,00,00
D,524900773,1035,414,0,7866,306,80,79,74,78,58,01,7,3,1650,1347,524900887,011F0000,3000,11470,00,00
D,524901758,985,413,-1,7867,303,80,87,74,78,57,01,7,3,1650,1347,524901819,011F0000,3000,12386,00,00
D,524902743,985,413,0,7867,285,80,81,74,74,57,01,7,3,1650,1348,524902802,011F0000,3000,13372,00,00
