t=8772ms  wheel= -0.024 rev/s  fas=  +478 Hz (0.149 rev/s)
t=8792ms  wheel= -0.037 rev/s  fas=  +477 Hz (0.149 rev/s)
t=8812ms  wheel= -0.024 rev/s  fas=  +475 Hz (0.148 rev/s)
t=8832ms  wheel= -0.037 rev/s  fas=  +473 Hz (0.148 rev/s)
t=8852ms  wheel= -0.024 rev/s  fas=  +473 Hz (0.148 rev/s)
t=8872ms  wheel= -0.024 rev/s  fas=  +471 Hz (0.147 rev/s)
t=8892ms  wheel= -0.037 rev/s  fas=  +469 Hz (0.147 rev/s)
t=8912ms  wheel= -0.024 rev/s  fas=  +468 Hz (0.146 rev/s)
t=8932ms  wheel= -0.024 rev/s  fas=  +466 Hz (0.146 rev/s)
t=8952ms  wheel= -0.037 rev/s  fas=  +465 Hz (0.145 rev/s)
t=8972ms  wheel= -0.024 rev/s  fas=  +462 Hz (0.144 rev/s)
t=8992ms  wheel= -0.037 rev/s  fas=  +461 Hz (0.144 rev/s)
t=9012ms  wheel= -0.024 rev/s  fas=  +460 Hz (0.144 rev/s)
t=9032ms  wheel= -0.037 rev/s  fas=  +459 Hz (0.143 rev/s)
t=9052ms  wheel= -0.024 rev/s  fas=  +457 Hz (0.143 rev/s)
t=9072ms  wheel= -0.024 rev/s  fas=  +455 Hz (0.142 rev/s)
t=9092ms  wheel= -0.037 rev/s  fas=  +453 Hz (0.142 rev/s)
t=9112ms  wheel= -0.024 rev/s  fas=  +452 Hz (0.141 rev/s)
t=9132ms  wheel= -0.037 rev/s  fas=  +451 Hz (0.141 rev/s)
t=9152ms  wheel= -0.024 rev/s  fas=  +449 Hz (0.140 rev/s)
t=9172ms  wheel= -0.037 rev/s  fas=  +448 Hz (0.140 rev/s)
t=9192ms  wheel= -0.024 rev/s  fas=  +446 Hz (0.139 rev/s)
t=9212ms  wheel= -0.037 rev/s  fas=  +445 Hz (0.139 rev/s)
t=9232ms  wheel= -0.024 rev/s  fas=  +444 Hz (0.139 rev/s)
t=9252ms  wheel= -0.037 rev/s  fas=  +442 Hz (0.138 rev/s)
t=9272ms  wheel= -0.024 rev/s  fas=  +440 Hz (0.138 rev/s)
t=9292ms  wheel= -0.037 rev/s  fas=  +438 Hz (0.137 rev/s)
t=9312ms  wheel= -0.024 rev/s  fas=  +438 Hz (0.137 rev/s)
t=9332ms  wheel= -0.024 rev/s  fas=  +436 Hz (0.136 rev/s)
t=9352ms  wheel= -0.037 rev/s  fas=  +434 Hz (0.136 rev/s)
t=9372ms  wheel= -0.024 rev/s  fas=  +432 Hz (0.135 rev/s)
t=9392ms  wheel= -0.024 rev/s  fas=  +431 Hz (0.135 rev/s)
t=9412ms  wheel= -0.037 rev/s  fas=  +429 Hz (0.134 rev/s)
t=9432ms  wheel= -0.024 rev/s  fas=  +428 Hz (0.134 rev/s)
t=9452ms  wheel= -0.037 rev/s  fas=  +426 Hz (0.133 rev/s)
t=9472ms  wheel= -0.024 rev/s  fas=  +425 Hz (0.133 rev/s)
t=9492ms  wheel= -0.024 rev/s  fas=  +423 Hz (0.132 rev/s)
t=9512ms  wheel= -0.024 rev/s  fas=  +421 Hz (0.132 rev/s)
t=9532ms  wheel= -0.024 rev/s  fas=  +420 Hz (0.131 rev/s)
t=9552ms  wheel= -0.037 rev/s  fas=  +418 Hz (0.131 rev/s)
t=9572ms  wheel= -0.024 rev/s  fas=  +417 Hz (0.130 rev/s)
t=9592ms  wheel= -0.024 rev/s  fas=  +416 Hz (0.130 rev/s)
t=9612ms  wheel= -0.024 rev/s  fas=  +414 Hz (0.129 rev/s)
t=9632ms  wheel= -0.024 rev/s  fas=  +412 Hz (0.129 rev/s)
t=9652ms  wheel= -0.024 rev/s  fas=  +411 Hz (0.128 rev/s)
t=9672ms  wheel= -0.037 rev/s  fas=  +409 Hz (0.128 rev/s)
t=9692ms  wheel= -0.012 rev/s  fas=  +407 Hz (0.127 rev/s)
t=9712ms  wheel= -0.037 rev/s  fas=  +407 Hz (0.127 rev/s)
t=9732ms  wheel= -0.024 rev/s  fas=  +405 Hz (0.127 rev/s)
t=9752ms  wheel= -0.024 rev/s  fas=  +403 Hz (0.126 rev/s)
t=9772ms  wheel= -0.024 rev/s  fas=  +402 Hz (0.126 rev/s)
t=9792ms  wheel= -0.024 rev/s  fas=  +400 Hz (0.125 rev/s)
t=9812ms  wheel= -0.024 rev/s  fas=  +399 Hz (0.125 rev/s)
t=9832ms  wheel= -0.024 rev/s  fas=  +397 Hz (0.124 rev/s)
t=9852ms  wheel= -0.024 rev/s  fas=  +396 Hz (0.124 rev/s)
t=9872ms  wheel= -0.024 rev/s  fas=  +394 Hz (0.123 rev/s)
t=9892ms  wheel= -0.024 rev/s  fas=  +392 Hz (0.123 rev/s)
t=9912ms  wheel= -0.012 rev/s  fas=  +391 Hz (0.122 rev/s)
t=9932ms  wheel= -0.037 rev/s  fas=  +389 Hz (0.122 rev/s)
t=9952ms  wheel= -0.024 rev/s  fas=  +388 Hz (0.121 rev/s)
t=9972ms  wheel= -0.024 rev/s  fas=  +386 Hz (0.121 rev/s)
t=9992ms  wheel= -0.024 rev/s  fas=  +385 Hz (0.120 rev/s)
t=10012ms  wheel= -0.024 rev/s  fas=  +383 Hz (0.120 rev/s)
t=10032ms  wheel= -0.024 rev/s  fas=  +381 Hz (0.119 rev/s)
t=10052ms  wheel= -0.024 rev/s  fas=  +380 Hz (0.119 rev/s)
t=10072ms  wheel= -0.024 rev/s  fas=  +378 Hz (0.118 rev/s)
t=10092ms  wheel= -0.024 rev/s  fas=  +377 Hz (0.118 rev/s)
t=10112ms  wheel= -0.024 rev/s  fas=  +375 Hz (0.117 rev/s)
t=10132ms  wheel= -0.024 rev/s  fas=  +374 Hz (0.117 rev/s)
t=10152ms  wheel= -0.024 rev/s  fas=  +372 Hz (0.116 rev/s)
t=10172ms  wheel= -0.024 rev/s  fas=  +371 Hz (0.116 rev/s)
t=10192ms  wheel= -0.024 rev/s  fas=  +369 Hz (0.115 rev/s)
t=10212ms  wheel= -0.024 rev/s  fas=  +368 Hz (0.115 rev/s)
t=10232ms  wheel= -0.024 rev/s  fas=  +366 Hz (0.114 rev/s)
t=10252ms  wheel= -0.024 rev/s  fas=  +365 Hz (0.114 rev/s)
t=10272ms  wheel= -0.024 rev/s  fas=  +364 Hz (0.114 rev/s)
t=10292ms  wheel= -0.037 rev/s  fas=  +362 Hz (0.113 rev/s)
t=10312ms  wheel= -0.012 rev/s  fas=  +361 Hz (0.113 rev/s)
t=10332ms  wheel= -0.024 rev/s  fas=  +358 Hz (0.112 rev/s)
t=10352ms  wheel= -0.024 rev/s  fas=  +358 Hz (0.112 rev/s)
t=10372ms  wheel= -0.024 rev/s  fas=  +355 Hz (0.111 rev/s)
t=10392ms  wheel= -0.024 rev/s  fas=  +354 Hz (0.111 rev/s)
t=10412ms  wheel= -0.024 rev/s  fas=  +352 Hz (0.110 rev/s)
t=10432ms  wheel= -0.024 rev/s  fas=  +351 Hz (0.110 rev/s)
t=10452ms  wheel= -0.024 rev/s  fas=  +350 Hz (0.109 rev/s)
t=10472ms  wheel= -0.024 rev/s  fas=  +348 Hz (0.109 rev/s)
t=10492ms  wheel= -0.024 rev/s  fas=  +347 Hz (0.108 rev/s)
t=10512ms  wheel= -0.024 rev/s  fas=  +344 Hz (0.108 rev/s)
t=10532ms  wheel= -0.024 rev/s  fas=  +343 Hz (0.107 rev/s)
t=10552ms  wheel= -0.012 rev/s  fas=  +342 Hz (0.107 rev/s)
t=10572ms  wheel= -0.024 rev/s  fas=  +340 Hz (0.106 rev/s)
t=10592ms  wheel= -0.024 rev/s  fas=  +339 Hz (0.106 rev/s)
t=10612ms  wheel= -0.012 rev/s  fas=  +337 Hz (0.105 rev/s)
t=10632ms  wheel= -0.024 rev/s  fas=  +335 Hz (0.105 rev/s)
t=10652ms  wheel= -0.024 rev/s  fas=  +334 Hz (0.104 rev/s)
t=10672ms  wheel= -0.012 rev/s  fas=  +333 Hz (0.104 rev/s)
t=10692ms  wheel= -0.024 rev/s  fas=  +331 Hz (0.103 rev/s)
t=10712ms  wheel= -0.024 rev/s  fas=  +330 Hz (0.103 rev/s)
t=10732ms  wheel= -0.012 rev/s  fas=  +328 Hz (0.102 rev/s)
t=10752ms  wheel= -0.024 rev/s  fas=  +326 Hz (0.102 rev/s)
t=10772ms  wheel= -0.012 rev/s  fas=  +325 Hz (0.102 rev/s)
t=10792ms  wheel= -0.024 rev/s  fas=  +324 Hz (0.101 rev/s)
t=10812ms  wheel= -0.024 rev/s  fas=  +321 Hz (0.100 rev/s)
t=10832ms  wheel= -0.012 rev/s  fas=  +320 Hz (0.100 rev/s)
t=10852ms  wheel= -0.024 rev/s  fas=  +319 Hz (0.100 rev/s)
t=10872ms  wheel= -0.024 rev/s  fas=  +318 Hz (0.099 rev/s)
t=10892ms  wheel= -0.012 rev/s  fas=  +315 Hz (0.098 rev/s)
t=10912ms  wheel= -0.024 rev/s  fas=  +314 Hz (0.098 rev/s)
t=10932ms  wheel= -0.024 rev/s  fas=  +313 Hz (0.098 rev/s)
t=10952ms  wheel= -0.012 rev/s  fas=  +311 Hz (0.097 rev/s)
t=10972ms  wheel= -0.012 rev/s  fas=  +309 Hz (0.097 rev/s)
t=10992ms  wheel= -0.024 rev/s  fas=  +308 Hz (0.096 rev/s)
t=11012ms  wheel= -0.024 rev/s  fas=  +307 Hz (0.096 rev/s)
t=11032ms  wheel= -0.024 rev/s  fas=  +305 Hz (0.095 rev/s)
t=11052ms  wheel= -0.012 rev/s  fas=  +303 Hz (0.095 rev/s)
t=11072ms  wheel= -0.024 rev/s  fas=  +301 Hz (0.094 rev/s)
t=11092ms  wheel= -0.024 rev/s  fas=  +300 Hz (0.094 rev/s)
t=11112ms  wheel= -0.012 rev/s  fas=  +299 Hz (0.093 rev/s)
t=11132ms  wheel= -0.024 rev/s  fas=  +297 Hz (0.093 rev/s)
t=11152ms  wheel= -0.012 rev/s  fas=  +295 Hz (0.092 rev/s)
t=11172ms  wheel= -0.024 rev/s  fas=  +294 Hz (0.092 rev/s)
t=11192ms  wheel= -0.024 rev/s  fas=  +293 Hz (0.092 rev/s)
t=11212ms  wheel= -0.024 rev/s  fas=  +291 Hz (0.091 rev/s)
t=11232ms  wheel= -0.012 rev/s  fas=  +290 Hz (0.091 rev/s)
t=11252ms  wheel= -0.024 rev/s  fas=  +288 Hz (0.090 rev/s)
t=11272ms  wheel= -0.024 rev/s  fas=  +286 Hz (0.089 rev/s)
t=11292ms  wheel= -0.012 rev/s  fas=  +285 Hz (0.089 rev/s)
t=11312ms  wheel= -0.024 rev/s  fas=  +283 Hz (0.088 rev/s)
t=11332ms  wheel= -0.012 rev/s  fas=  +282 Hz (0.088 rev/s)
t=11352ms  wheel= -0.024 rev/s  fas=  +281 Hz (0.088 rev/s)
t=11372ms  wheel= -0.012 rev/s  fas=  +279 Hz (0.087 rev/s)
t=11392ms  wheel= -0.024 rev/s  fas=  +276 Hz (0.086 rev/s)
t=11412ms  wheel= -0.012 rev/s  fas=  +275 Hz (0.086 rev/s)
t=11432ms  wheel= -0.024 rev/s  fas=  +274 Hz (0.086 rev/s)
t=11452ms  wheel= -0.012 rev/s  fas=  +272 Hz (0.085 rev/s)
t=11472ms  wheel= -0.024 rev/s  fas=  +271 Hz (0.085 rev/s)
t=11492ms  wheel= -0.012 rev/s  fas=  +269 Hz (0.084 rev/s)
t=11512ms  wheel= -0.012 rev/s  fas=  +268 Hz (0.084 rev/s)
t=11532ms  wheel= -0.012 rev/s  fas=  +266 Hz (0.083 rev/s)
t=11552ms  wheel= -0.024 rev/s  fas=  +265 Hz (0.083 rev/s)
t=11572ms  wheel= -0.012 rev/s  fas=  +264 Hz (0.083 rev/s)
t=11592ms  wheel= -0.012 rev/s  fas=  +262 Hz (0.082 rev/s)
t=11612ms  wheel= -0.012 rev/s  fas=  +261 Hz (0.082 rev/s)
t=11632ms  wheel= -0.012 rev/s  fas=  +258 Hz (0.081 rev/s)
t=11652ms  wheel= -0.012 rev/s  fas=  +256 Hz (0.080 rev/s)
t=11672ms  wheel= -0.012 rev/s  fas=  +255 Hz (0.080 rev/s)
t=11692ms  wheel= -0.012 rev/s  fas=  +253 Hz (0.079 rev/s)
t=11712ms  wheel= -0.012 rev/s  fas=  +252 Hz (0.079 rev/s)
t=11732ms  wheel= -0.012 rev/s  fas=  +250 Hz (0.078 rev/s)
t=11752ms  wheel= -0.012 rev/s  fas=  +249 Hz (0.078 rev/s)
t=11772ms  wheel= -0.012 rev/s  fas=  +247 Hz (0.077 rev/s)
t=11792ms  wheel= -0.012 rev/s  fas=  +246 Hz (0.077 rev/s)
t=11812ms  wheel= -0.012 rev/s  fas=  +244 Hz (0.076 rev/s)
t=11832ms  wheel= -0.012 rev/s  fas=  +236 Hz (0.074 rev/s)
t=11852ms  wheel= -0.012 rev/s  fas=  +234 Hz (0.073 rev/s)
t=11872ms  wheel= -0.012 rev/s  fas=  +233 Hz (0.073 rev/s)
t=11892ms  wheel= -0.012 rev/s  fas=  +231 Hz (0.072 rev/s)
t=11912ms  wheel= -0.012 rev/s  fas=  +229 Hz (0.072 rev/s)
t=11932ms  wheel= -0.012 rev/s  fas=  +228 Hz (0.071 rev/s)
t=11952ms  wheel= -0.012 rev/s  fas=  +226 Hz (0.071 rev/s)
t=11972ms  wheel= -0.037 rev/s  fas=  +225 Hz (0.070 rev/s)
t=11992ms  wheel= -0.012 rev/s  fas=  +223 Hz (0.070 rev/s)
t=12012ms  wheel= -0.012 rev/s  fas=  +221 Hz (0.069 rev/s)
t=12032ms  wheel= -0.012 rev/s  fas=  +221 Hz (0.069 rev/s)
t=12052ms  wheel= -0.024 rev/s  fas=  +219 Hz (0.068 rev/s)
t=12072ms  wheel= -0.012 rev/s  fas=  +218 Hz (0.068 rev/s)
t=12092ms  wheel= -0.024 rev/s  fas=  +216 Hz (0.068 rev/s)
t=12112ms  wheel= -0.012 rev/s  fas=  +214 Hz (0.067 rev/s)
t=12132ms  wheel= -0.012 rev/s  fas=  +214 Hz (0.067 rev/s)
t=12152ms  wheel= -0.012 rev/s  fas=  +212 Hz (0.066 rev/s)
t=12172ms  wheel= -0.012 rev/s  fas=  +210 Hz (0.066 rev/s)
t=12192ms  wheel= -0.012 rev/s  fas=  +209 Hz (0.065 rev/s)
t=12212ms  wheel= -0.012 rev/s  fas=  +207 Hz (0.065 rev/s)
t=12232ms  wheel= -0.012 rev/s  fas=  +205 Hz (0.064 rev/s)
t=12252ms  wheel= -0.012 rev/s  fas=  +203 Hz (0.063 rev/s)
t=12272ms  wheel= -0.012 rev/s  fas=  +201 Hz (0.063 rev/s)
t=12292ms  wheel= -0.024 rev/s  fas=  +201 Hz (0.063 rev/s)
t=12312ms  wheel= -0.012 rev/s  fas=  +199 Hz (0.062 rev/s)
t=12332ms  wheel= -0.012 rev/s  fas=  +197 Hz (0.062 rev/s)
t=12352ms  wheel= -0.012 rev/s  fas=  +195 Hz (0.061 rev/s)
t=12372ms  wheel= -0.012 rev/s  fas=  +195 Hz (0.061 rev/s)
t=12392ms  wheel= -0.024 rev/s  fas=  +193 Hz (0.060 rev/s)
t=12412ms  wheel= -0.012 rev/s  fas=  +191 Hz (0.060 rev/s)
t=12432ms  wheel= -0.012 rev/s  fas=  +189 Hz (0.059 rev/s)
t=12452ms  wheel= -0.012 rev/s  fas=  +189 Hz (0.059 rev/s)
t=12472ms  wheel= -0.012 rev/s  fas=  +187 Hz (0.058 rev/s)
t=12492ms  wheel= -0.012 rev/s  fas=  +185 Hz (0.058 rev/s)
t=12512ms  wheel= -0.012 rev/s  fas=  +183 Hz (0.057 rev/s)
t=12532ms  wheel= -0.012 rev/s  fas=  +181 Hz (0.057 rev/s)
t=12552ms  wheel= -0.012 rev/s  fas=  +181 Hz (0.057 rev/s)
t=12572ms  wheel= -0.012 rev/s  fas=  +179 Hz (0.056 rev/s)
t=12592ms  wheel= +0.000 rev/s  fas=  +177 Hz (0.055 rev/s)
t=12612ms  wheel= -0.012 rev/s  fas=  +175 Hz (0.055 rev/s)
t=12632ms  wheel= -0.012 rev/s  fas=  +175 Hz (0.055 rev/s)
t=12652ms  wheel= -0.012 rev/s  fas=  +172 Hz (0.054 rev/s)
t=12672ms  wheel= -0.012 rev/s  fas=  +170 Hz (0.053 rev/s)
t=12692ms  wheel= -0.012 rev/s  fas=  +170 Hz (0.053 rev/s)
t=12712ms  wheel= -0.012 rev/s  fas=  +168 Hz (0.052 rev/s)
t=12732ms  wheel= -0.024 rev/s  fas=  +168 Hz (0.052 rev/s)
t=12752ms  wheel= -0.012 rev/s  fas=  +166 Hz (0.052 rev/s)
t=12772ms  wheel= -0.012 rev/s  fas=  +163 Hz (0.051 rev/s)
t=12792ms  wheel= -0.024 rev/s  fas=  +163 Hz (0.051 rev/s)
t=12812ms  wheel= -0.012 rev/s  fas=  +161 Hz (0.050 rev/s)
t=12832ms  wheel= -0.012 rev/s  fas=  +159 Hz (0.050 rev/s)
t=12852ms  wheel= -0.024 rev/s  fas=  +156 Hz (0.049 rev/s)
t=12872ms  wheel= -0.012 rev/s  fas=  +156 Hz (0.049 rev/s)
t=12892ms  wheel= -0.012 rev/s  fas=  +154 Hz (0.048 rev/s)
t=12912ms  wheel= -0.024 rev/s  fas=  +151 Hz (0.047 rev/s)
t=12932ms  wheel= -0.012 rev/s  fas=  +151 Hz (0.047 rev/s)
t=12952ms  wheel= -0.012 rev/s  fas=  +149 Hz (0.047 rev/s)
t=12972ms  wheel= -0.012 rev/s  fas=  +149 Hz (0.047 rev/s)
t=12992ms  wheel= -0.024 rev/s  fas=  +146 Hz (0.046 rev/s)
t=13012ms  wheel= -0.012 rev/s  fas=  +146 Hz (0.046 rev/s)
t=13032ms  wheel= -0.012 rev/s  fas=  +144 Hz (0.045 rev/s)
t=13052ms  wheel= -0.012 rev/s  fas=  +144 Hz (0.045 rev/s)
t=13072ms  wheel= -0.012 rev/s  fas=  +141 Hz (0.044 rev/s)
t=13092ms  wheel= -0.012 rev/s  fas=  +138 Hz (0.043 rev/s)
t=13112ms  wheel= -0.012 rev/s  fas=  +138 Hz (0.043 rev/s)
t=13132ms  wheel= -0.012 rev/s  fas=  +135 Hz (0.042 rev/s)
t=13152ms  wheel= +0.000 rev/s  fas=  +135 Hz (0.042 rev/s)
t=13172ms  wheel= -0.012 rev/s  fas=  +132 Hz (0.041 rev/s)
t=13192ms  wheel= +0.000 rev/s  fas=  +129 Hz (0.040 rev/s)
t=13212ms  wheel= -0.012 rev/s  fas=  +129 Hz (0.040 rev/s)
t=13232ms  wheel= +0.000 rev/s  fas=  +126 Hz (0.039 rev/s)
t=13252ms  wheel= -0.012 rev/s  fas=  +126 Hz (0.039 rev/s)
t=13272ms  wheel= +0.000 rev/s  fas=  +123 Hz (0.038 rev/s)
t=13292ms  wheel= -0.012 rev/s  fas=  +123 Hz (0.038 rev/s)
t=13312ms  wheel= +0.000 rev/s  fas=  +120 Hz (0.038 rev/s)
t=13332ms  wheel= -0.012 rev/s  fas=  +120 Hz (0.038 rev/s)
t=13352ms  wheel= +0.000 rev/s  fas=  +120 Hz (0.038 rev/s)
t=13372ms  wheel= +0.000 rev/s  fas=  +117 Hz (0.037 rev/s)
t=13392ms  wheel= +0.000 rev/s  fas=  +117 Hz (0.037 rev/s)
t=13412ms  wheel= -0.012 rev/s  fas=  +114 Hz (0.036 rev/s)
t=13432ms  wheel= +0.000 rev/s  fas=  +114 Hz (0.036 rev/s)
t=13452ms  wheel= +0.000 rev/s  fas=  +110 Hz (0.034 rev/s)
t=13472ms  wheel= -0.012 rev/s  fas=  +110 Hz (0.034 rev/s)
t=13492ms  wheel= +0.000 rev/s  fas=  +110 Hz (0.034 rev/s)
t=13512ms  wheel= +0.000 rev/s  fas=  +107 Hz (0.033 rev/s)
t=13532ms  wheel= +0.000 rev/s  fas=  +107 Hz (0.033 rev/s)
t=13552ms  wheel= -0.012 rev/s  fas=  +103 Hz (0.032 rev/s)
t=13572ms  wheel= +0.000 rev/s  fas=  +103 Hz (0.032 rev/s)
t=13592ms  wheel= -0.012 rev/s  fas=   +99 Hz (0.031 rev/s)
t=13612ms  wheel= +0.000 rev/s  fas=   +99 Hz (0.031 rev/s)
t=13632ms  wheel= -0.012 rev/s  fas=   +95 Hz (0.030 rev/s)
t=13652ms  wheel= +0.000 rev/s  fas=   +95 Hz (0.030 rev/s)
t=13672ms  wheel= -0.012 rev/s  fas=   +95 Hz (0.030 rev/s)
t=13692ms  wheel= +0.000 rev/s  fas=   +91 Hz (0.028 rev/s)
t=13712ms  wheel= -0.012 rev/s  fas=   +91 Hz (0.028 rev/s)
t=13732ms  wheel= -0.012 rev/s  fas=   +91 Hz (0.028 rev/s)
t=13752ms  wheel= -0.012 rev/s  fas=   +87 Hz (0.027 rev/s)
t=13772ms  wheel= +0.000 rev/s  fas=   +87 Hz (0.027 rev/s)
t=13792ms  wheel= -0.012 rev/s  fas=   +87 Hz (0.027 rev/s)
t=13812ms  wheel= -0.012 rev/s  fas=   +83 Hz (0.026 rev/s)
t=13832ms  wheel= -0.012 rev/s  fas=   +83 Hz (0.026 rev/s)
t=13852ms  wheel= +0.000 rev/s  fas=   +78 Hz (0.024 rev/s)
t=13872ms  wheel= -0.012 rev/s  fas=   +78 Hz (0.024 rev/s)
t=13892ms  wheel= -0.012 rev/s  fas=   +78 Hz (0.024 rev/s)
t=13912ms  wheel= -0.012 rev/s  fas=   +78 Hz (0.024 rev/s)
t=13932ms  wheel= +0.000 rev/s  fas=   +73 Hz (0.023 rev/s)
t=13952ms  wheel= -0.012 rev/s  fas=   +73 Hz (0.023 rev/s)
t=13972ms  wheel= +0.000 rev/s  fas=   +73 Hz (0.023 rev/s)
t=13992ms  wheel= -0.012 rev/s  fas=   +67 Hz (0.021 rev/s)
t=14012ms  wheel= -0.012 rev/s  fas=   +67 Hz (0.021 rev/s)
t=14032ms  wheel= +0.000 rev/s  fas=   +67 Hz (0.021 rev/s)
t=14052ms  wheel= -0.012 rev/s  fas=   +67 Hz (0.021 rev/s)
t=14072ms  wheel= -0.012 rev/s  fas=   +61 Hz (0.019 rev/s)
t=14092ms  wheel= +0.000 rev/s  fas=   +61 Hz (0.019 rev/s)
t=14112ms  wheel= +0.000 rev/s  fas=   +61 Hz (0.019 rev/s)
t=14132ms  wheel= -0.012 rev/s  fas=   +61 Hz (0.019 rev/s)
t=14152ms  wheel= +0.000 rev/s  fas=   +55 Hz (0.017 rev/s)
t=14172ms  wheel= -0.012 rev/s  fas=   +55 Hz (0.017 rev/s)
t=14192ms  wheel= +0.000 rev/s  fas=   +55 Hz (0.017 rev/s)
t=14212ms  wheel= +0.000 rev/s  fas=   +55 Hz (0.017 rev/s)
t=14232ms  wheel= +0.000 rev/s  fas=   +47 Hz (0.015 rev/s)
t=14252ms  wheel= +0.000 rev/s  fas=   +47 Hz (0.015 rev/s)
t=14272ms  wheel= +0.000 rev/s  fas=   +47 Hz (0.015 rev/s)
t=14292ms  wheel= +0.000 rev/s  fas=   +47 Hz (0.015 rev/s)
t=14312ms  wheel= -0.012 rev/s  fas=   +47 Hz (0.015 rev/s)
t=14332ms  wheel= +0.000 rev/s  fas=   +47 Hz (0.015 rev/s)
t=14352ms  wheel= +0.000 rev/s  fas=   +39 Hz (0.012 rev/s)
t=14372ms  wheel= +0.000 rev/s  fas=   +39 Hz (0.012 rev/s)
t=14392ms  wheel= +0.000 rev/s  fas=   +39 Hz (0.012 rev/s)
t=14412ms  wheel= +0.000 rev/s  fas=   +39 Hz (0.012 rev/s)
t=14432ms  wheel= +0.000 rev/s  fas=   +39 Hz (0.012 rev/s)
t=14452ms  wheel= +0.000 rev/s  fas=   +39 Hz (0.012 rev/s)
t=14472ms  wheel= +0.000 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14492ms  wheel= +0.000 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14512ms  wheel= +0.000 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14532ms  wheel= +0.000 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14552ms  wheel= -0.012 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14572ms  wheel= +0.000 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14592ms  wheel= +0.000 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14612ms  wheel= +0.000 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14632ms  wheel= +0.000 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14652ms  wheel= -0.012 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14672ms  wheel= +0.000 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14692ms  wheel= +0.000 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14712ms  wheel= +0.000 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14732ms  wheel= +0.000 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14752ms  wheel= -0.012 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14772ms  wheel= +0.000 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14792ms  wheel= +0.000 rev/s  fas=   +27 Hz (0.008 rev/s)
t=14812ms  wheel= -0.012 rev/s  fas=    +0 Hz (0.000 rev/s)
t=14832ms  wheel= +0.000 rev/s  fas=    +0 Hz (0.000 rev/s)
t=14852ms  wheel= +0.000 rev/s  fas=    +0 Hz (0.000 rev/s)
t=14872ms  wheel= -0.012 rev/s  fas=    +0 Hz (0.000 rev/s)
t=14892ms  wheel= +0.000 rev/s  fas=    +0 Hz (0.000 rev/s)
t=14912ms  wheel= +0.000 rev/s  fas=    +0 Hz (0.000 rev/s)
[DONE] total 14927 ms, final wheel omega=0.000 rev/s - LOCKED at 2300 mA
send 'n' to release and arm for the next spin

[HOST 2026-09-18T13:10:33.244] TX n
=== released - waiting for the next spin ===
[WAIT] spin the wheel now
[CAPTURE] omega=0.554 rev/s  dir=-1  (posSign=-1)
[BRAKE] jump-start hz=1772 jumpStep=2661, current=2300 mA, decel=590 sps2 (target 3.0s) - GO
t= 312ms  wheel= +0.000 rev/s  fas= +1733 Hz (0.542 rev/s)
t= 332ms  wheel= -0.110 rev/s  fas= +1730 Hz (0.541 rev/s)
t= 352ms  wheel= -0.098 rev/s  fas= +1728 Hz (0.540 rev/s)
t= 372ms  wheel= -0.110 rev/s  fas= +1725 Hz (0.539 rev/s)
t= 392ms  wheel= -0.098 rev/s  fas= +1724 Hz (0.539 rev/s)
t= 412ms  wheel= -0.122 rev/s  fas= +1721 Hz (0.538 rev/s)
t= 432ms  wheel= -0.098 rev/s  fas= +1719 Hz (0.537 rev/s)
t= 452ms  wheel= -0.110 rev/s  fas= +1716 Hz (0.536 rev/s)
t= 472ms  wheel= -0.098 rev/s  fas= +1715 Hz (0.536 rev/s)
t= 492ms  wheel= -0.098 rev/s  fas= +1712 Hz (0.535 rev/s)
t= 512ms  wheel= -0.110 rev/s  fas= +1710 Hz (0.534 rev/s)
t= 532ms  wheel= -0.098 rev/s  fas= +1707 Hz (0.533 rev/s)
t= 552ms  wheel= -0.110 rev/s  fas= +1706 Hz (0.533 rev/s)
t= 572ms  wheel= -0.098 rev/s  fas= +1703 Hz (0.532 rev/s)
t= 592ms  wheel= -0.110 rev/s  fas= +1700 Hz (0.531 rev/s)
t= 612ms  wheel= -0.098 rev/s  fas= +1696 Hz (0.530 rev/s)
t= 632ms  wheel= -0.098 rev/s  fas= +1693 Hz (0.529 rev/s)
t= 652ms  wheel= -0.110 rev/s  fas= +1693 Hz (0.529 rev/s)
t= 672ms  wheel= -0.098 rev/s  fas= +1692 Hz (0.529 rev/s)
t= 692ms  wheel= -0.098 rev/s  fas= +1687 Hz (0.527 rev/s)
