# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
D,354189926,998,1811,0,10565,261,92,89,0,0,0,01,11,0,0,1830,354189990,8100002C,1048575,36441,00,01
D,354190941,1015,1811,0,10565,270,92,89,0,0,0,01,11,0,0,1830,354191005,8100002C,1048575,37462,00,01
D,354191930,989,1810,-1,10566,257,92,98,0,0,0,01,11,0,0,1830,354191996,8100002C,1048575,38451,00,01
D,354192940,1010,1810,0,10566,273,92,89,0,0,0,01,11,0,0,1830,354193011,8100002C,1048575,39466,00,01
D,354193925,985,1809,-1,10567,262,92,98,0,0,0,01,11,0,0,1830,354193992,8100002C,1048575,40447,00,01
D,354194944,1019,1809,0,10567,277,92,89,0,0,0,01,11,0,0,1830,354195013,8100002C,1048575,41468,00,01
D,354195921,977,1809,0,10567,259,92,87,0,0,0,01,11,0,0,1830,354196001,8100002C,1048575,42466,00,01
D,354196973,1052,1808,-1,10568,306,92,95,0,0,0,01,11,0,0,1830,354197053,8100002C,1048575,43516,00,01
D,354197910,937,1808,0,10568,234,92,95,0,0,0,01,11,0,0,1830,354197960,8100002C,1048575,44408,00,01
D,354198910,1000,1808,0,10568,248,92,87,0,0,0,01,11,0,0,1830,354198955,8100002C,1048575,45408,00,01
D,354199905,995,1807,-1,10569,232,92,95,0,0,0,01,11,0,0,1830,354199943,8100002C,1048575,46392,00,01
D,354200907,1002,1807,0,10569,244,92,87,0,0,0,01,11,0,0,1830,354200949,8100002C,1048575,47400,00,01
D,354201891,984,1807,0,10569,229,91,87,0,0,0,01,11,0,0,1830,354201930,8100002C,1048575,48382,00,01
D,354202919,1028,1806,-1,10570,246,92,95,0,0,0,01,11,0,0,1830,354202963,8100002C,1048575,49414,00,01
D,354203891,972,1806,0,10570,229,91,87,0,0,0,01,11,0,0,1830,354203933,8100002C,1048575,1,00,01
D,354204929,1038,1806,0,10570,263,91,87,0,0,0,01,11,0,0,1830,354205019,8100002C,1048575,567,00,01
D,354206005,1076,1805,-1,10571,330,91,89,0,0,0,01,11,0,0,1830,354206137,8100002C,1048575,1699,00,01
D,354207089,1084,1805,0,10571,420,91,89,0,0,0,01,11,0,0,1830,354207211,8100002C,1048575,2772,00,01
D,354207938,849,1804,-1,10572,261,91,98,0,0,0,01,11,0,0,1830,354208018,8100002C,1048575,3558,00,01
D,354208936,998,1804,0,10572,265,91,89,0,0,0,01,11,0,0,1830,354208999,8100002C,1048575,4539,00,01
D,354209925,989,1804,0,10572,260,91,89,0,0,0,01,11,0,0,1830,354209988,8100002C,1048575,5526,00,01
D,354210942,1017,1803,-1,10573,273,91,98,0,0,0,01,11,0,0,1830,354211007,8100002C,1048575,6548,00,01
D,354211928,986,1803,0,10573,254,91,89,0,0,0,01,11,0,0,1830,354211998,8100002C,1048575,7538,00,01
D,354212939,1011,1802,-1,10574,273,92,98,0,0,0,01,11,0,0,1830,354213013,8100002C,1048575,8555,00,01
D,354213930,991,1802,0,10574,260,91,89,0,0,0,01,11,0,0,1830,354214001,8100002C,1048575,9540,00,01
D,354214954,1024,1802,0,10574,282,91,89,0,0,0,01,11,0,0,1830,354215022,8100002C,1048575,10563,00,01
D,354215927,973,1802,0,10574,254,91,87,0,0,0,01,11,0,0,1830,354215994,8100002C,1048575,11538,00,01
D,354216982,1055,1801,-1,10575,311,91,87,0,0,0,01,11,0,0,1830,354217062,8100002C,1048575,12610,00,01
D,354217905,923,1801,0,10575,237,91,87,0,0,0,01,11,0,0,1830,354217945,8100002C,1048575,13482,00,01
D,354218910,1005,1800,-1,10576,245,91,95,0,0,0,01,11,0,0,1830,354218954,8100002C,1048575,14490,00,01
D,354219899,989,1800,0,10576,230,91,87,0,0,0,01,11,0,0,1830,354219937,8100002C,1048575,15472,00,01
D,354220918,1019,1800,0,10576,244,91,87,0,0,0,01,11,0,0,1830,354220960,8100002C,1048575,16496,00,01
D,354221906,988,1799,-1,10577,233,91,95,0,0,0,01,11,0,0,1830,354221952,8100002C,1048575,17485,00,01
D,354222918,1012,1799,0,10577,247,91,87,0,0,0,01,11,0,0,1830,354222963,8100002C,1048575,18499,00,01
D,354223892,974,1799,0,10577,230,90,87,0,0,0,01,11,0,0,1830,354223933,8100002C,1048575,19467,00,01
D,354224911,1019,1798,-1,10578,242,90,87,0,0,0,01,11,0,0,1830,354224965,8100002C,1048575,20504,00,01
D,354225979,1068,1798,0,10578,313,90,89,0,0,0,01,11,0,0,1830,354226092,8100002C,1048575,21667,00,01
D,354227072,1093,1797,-1,10579,410,90,89,0,0,0,01,11,0,0,1830,354227193,8100002C,1048575,22752,00,01
D,354227936,864,1797,0,10579,260,90,89,0,0,0,01,11,0,0,1830,354228017,8100002C,1048575,23559,00,01
D,354228935,999,1797,0,10579,271,90,89,0,0,0,01,11,0,0,1830,354229010,8100002C,1048575,24550,00,01
D,354229931,996,1796,-1,10580,255,90,89,0,0,0,01,11,0,0,1830,354229996,8100002C,1048575,25535,00,01
D,354230951,1020,1796,0,10580,277,90,89,0,0,0,01,11,0,0,1830,354231011,8100002C,1048575,26552,00,01
D,354231917,966,1796,0,10580,255,90,89,0,0,0,01,11,0,0,1830,354231985,8100002C,1048575,27523,00,01
D,354232936,1019,1796,0,10580,269,90,81,0,0,0,01,11,0,0,1830,354233000,8100002C,1048575,28540,00,01
D,354233933,997,1795,-1,10581,262,90,89,0,0,0,01,11,0,0,1830,354234003,8100002C,1048575,29540,00,01
D,354234944,1011,1795,0,10581,273,90,89,0,0,0,01,11,0,0,1830,354235011,8100002C,1048575,30552,00,01
D,354235914,970,1795,0,10581,252,90,87,0,0,0,01,11,0,0,1830,354235990,8100002C,1048575,31532,00,01
D,354236968,1054,1794,-1,10582,304,89,87,0,0,0,01,11,0,0,1830,354237049,8100002C,1048575,32600,00,01
D,354237910,942,1794,0,10582,234,89,87,0,0,0,01,11,0,0,1830,354237954,8100002C,1048575,33488,00,01
D,354238914,1004,1793,-1,10583,245,89,87,0,0,0,01,11,0,0,1830,354238960,8100002C,1048575,34497,00,01
D,354239889,975,1793,0,10583,230,89,87,0,0,0,01,11,0,0,1830,354239929,8100002C,1048575,35463,00,01
D,354240907,1018,1793,0,10583,242,89,87,0,0,0,01,11,0,0,1830,354240952,8100002C,1048575,36488,00,01
D,354241894,987,1792,-1,10584,229,89,87,0,0,0,01,11,0,0,1830,354241933,8100002C,1048575,37470,00,01
D,354242919,1025,1792,0,10584,246,89,87,0,0,0,01,11,0,0,1830,354242966,8100002C,1048575,38501,00,01
D,354243894,975,1792,0,10584,230,89,79,0,0,0,01,11,0,0,1830,354243933,8100002C,1048575,39467,00,01
D,354244912,1018,1791,-1,10585,244,88,87,0,0,0,01,11,0,0,1830,354244968,8100002C,1048575,40506,00,01
D,354245988,1076,1791,0,10585,319,88,89,0,0,0,01,11,0,0,1830,354246119,8100002C,1048575,41688,00,01
D,354247081,1093,1790,-1,10586,408,89,89,0,0,0,01,11,0,0,1830,354247194,8100002C,1048575,42753,00,01
D,354247931,850,1790,0,10586,264,89,89,0,0,0,01,11,0,0,1830,354248014,8100002C,1048575,43555,00,01
D,354248934,1003,1789,-1,10587,272,89,89,0,0,0,01,11,0,0,1830,354249003,8100002C,1048575,44543,00,01
D,354249931,997,1789,0,10587,260,89,89,0,0,0,01,11,0,0,1830,354249995,8100002C,1048575,45534,00,01
D,354250950,1019,1789,0,10587,276,89,89,0,0,0,01,11,0,0,1830,354251012,8100002C,1048575,46552,00,01
D,354251919,969,1788,-1,10588,257,89,89,0,0,0,01,11,0,0,1830,354251988,8100002C,1048575,47531,00,01
D,354252934,1015,1788,0,10588,274,89,89,0,0,0,01,11,0,0,1830,354253001,8100002C,1048575,48542,00,01
D,354253936,1002,1788,0,10588,260,89,89,0,0,0,01,11,0,0,1830,354254004,8100002C,1048575,49542,00,01
D,354254942,1006,1787,-1,10589,269,89,89,0,0,0,01,11,0,0,1830,354255010,8100002C,1048575,1,00,01
D,354255951,1009,1787,0,10589,285,89,87,0,0,0,01,11,0,0,1830,354256048,8100002C,1048575,518,00,01
D,354256971,1020,1787,0,10589,300,89,87,0,0,0,01,11,0,0,1830,354257049,8100002C,1048575,1513,00,01
D,354257900,929,1786,-1,10590,234,89,87,0,0,0,01,11,0,0,1830,354257938,8100002C,1048575,2389,00,01
D,354258910,1010,1786,0,10590,251,88,87,0,0,0,01,11,0,0,1830,354258957,8100002C,1048575,3409,00,01
D,354259904,994,1786,0,10590,232,88,87,0,0,0,01,11,0,0,1830,354259940,8100002C,1048575,4390,00,01
D,354260907,1003,1785,-1,10591,248,88,87,0,0,0,01,11,0,0,1830,354260951,8100002C,1048575,5403,00,01
D,354261894,987,1785,0,10591,230,88,87,0,0,0,01,11,0,0,1830,354261932,8100002C,1048575,6384,00,01
D,354262920,1026,1784,-1,10592,248,89,94,0,0,0,01,11,0,0,1830,354262966,8100002C,1048575,7418,00,01
D,354263894,974,1784,0,10592,230,89,95,0,0,0,01,11,0,0,1830,354263932,8100002C,1048575,8382,00,01
D,354264911,1017,1784,0,10592,244,89,87,0,0,0,01,11,0,0,1830,354264966,8100002C,1048575,9421,00,01
D,354265993,1082,1784,0,10592,321,89,89,0,0,0,01,11,0,0,1830,354266133,8100002C,1048575,10620,00,01
D,354267078,1085,1783,-1,10593,414,89,89,0,0,0,01,11,0,0,1830,354267199,8100002C,1048575,11672,00,01
D,354267916,838,1783,0,10593,256,89,90,0,0,0,01,11,0,0,1830,354267995,8100002C,1048575,12452,00,01
D,354268943,1027,1782,-1,10594,270,89,89,0,0,0,01,11,0,0,1830,354269004,8100002C,1048575,13461,00,01
D,354269932,989,1782,0,10594,260,89,89,0,0,0,01,11,0,0,1830,354269997,8100002C,1048575,14453,00,01
D,354270947,1015,1782,0,10594,274,89,89,0,0,0,01,11,0,0,1830,354271007,8100002C,1048575,15464,00,01
D,354271929,982,1781,-1,10595,253,89,89,0,0,0,01,11,0,0,1830,354271995,8100002C,1048575,16448,00,01
D,354272929,1000,1781,0,10595,269,89,89,0,0,0,01,11,0,0,1830,354273000,8100002C,1048575,17455,00,01
D,354273934,1005,1781,0,10595,263,89,89,0,0,0,01,11,0,0,1830,354274006,8100002C,1048575,18461,00,01
D,354274950,1016,1780,-1,10596,275,89,89,0,0,0,01,11,0,0,1830,354275022,8100002C,1048575,19478,00,01
D,354275923,973,1780,0,10596,252,89,87,0,0,0,01,11,0,0,1830,354275993,8100002C,1048575,20451,00,01
D,354276967,1044,1780,0,10596,304,89,87,0,0,0,01,11,0,0,1830,354277046,8100002C,1048575,21513,00,01
D,354277911,944,1779,-1,10597,239,89,87,0,0,0,01,11,0,0,1830,354277960,8100002C,1048575,22410,00,01
D,354278909,998,1779,0,10597,247,89,87,0,0,0,01,11,0,0,1830,354278952,8100002C,1048575,23404,00,01
D,354279898,989,1779,0,10597,230,88,79,0,0,0,01,11,0,0,1830,354279936,8100002C,1048575,24386,00,01
D,354280915,1017,1778,-1,10598,243,88,87,0,0,0,01,11,0,0,1830,354280957,8100002C,1048575,25408,00,01
D,354281900,985,1778,0,10598,230,88,87,0,0,0,01,11,0,0,1830,354281943,8100002C,1048575,26393,00,01
D,354282907,1007,1777,-1,10599,248,88,87,0,0,0,01,11,0,0,1830,354282949,8100002C,1048575,27401,00,01
D,354283894,987,1777,0,10599,230,88,87,0,0,0,01,11,0,0,1830,354283934,8100002C,1048575,28384,00,01
D,354284913,1019,1777,0,10599,243,88,87,0,0,0,01,11,0,0,1830,354284966,8100002C,1048575,29421,00,01
D,354285981,1068,1776,-1,10600,321,88,89,0,0,0,01,11,0,0,1830,354286103,8100002C,1048575,30591,00,01
D,354287074,1093,1776,0,10600,402,88,89,0,0,0,01,11,0,0,1830,354287187,8100002C,1048575,31662,00,01
D,354287930,856,1776,0,10600,263,88,81,0,0,0,01,11,0,0,1830,354288013,8100002C,1048575,32470,00,01
D,354288929,999,1775,-1,10601,270,88,89,0,0,0,01,11,0,0,1830,354289003,8100002C,1048575,33459,00,01
D,354289926,997,1775,0,10601,257,88,89,0,0,0,01,11,0,0,1830,354289994,8100002C,1048575,34447,00,01
D,354290952,1026,1774,-1,10602,277,88,89,0,0,0,01,11,0,0,1830,354291012,8100002C,1048575,35468,00,01
D,354291922,970,1774,0,10602,261,88,89,0,0,0,01,11,0,0,1830,354291992,8100002C,1048575,36456,00,01
D,354292936,1014,1774,0,10602,269,88,81,0,0,0,01,11,0,0,1830,354293001,8100002C,1048575,37458,00,01
D,354293934,998,1774,0,10602,257,88,81,0,0,0,01,11,0,0,1830,354294001,8100002C,1048575,38456,00,01
D,354294952,1018,1773,-1,10603,278,88,89,0,0,0,01,11,0,0,1830,354295015,8100002C,1048575,39472,00,01
D,354295924,972,1773,0,10603,257,88,87,0,0,0,01,11,0,0,1830,354296000,8100002C,1048575,40463,00,01
D,354296975,1051,1773,0,10603,308,88,87,0,0,0,01,11,0,0,1830,354297055,8100002C,1048575,41520,00,01
D,354297896,921,1772,-1,10604,234,88,87,0,0,0,01,11,0,0,1830,354297938,8100002C,1048575,42389,00,01
D,354298909,1013,1772,0,10604,249,87,87,0,0,0,01,11,0,0,1830,354298954,8100002C,1048575,43406,00,01
D,354299904,995,1772,0,10604,232,87,79,0,0,0,01,11,0,0,1830,354299940,8100002C,1048575,44390,00,01
D,354300918,1014,1771,-1,10605,244,87,87,0,0,0,01,11,0,0,1830,354300962,8100002C,1048575,45414,00,01
D,354301891,973,1771,0,10605,230,87,87,0,0,0,01,11,0,0,1830,354301928,8100002C,1048575,46378,00,01
D,354302912,1021,1771,0,10605,247,87,79,0,0,0,01,11,0,0,1830,354302958,8100002C,1048575,47410,00,01
D,354303889,977,1770,-1,10606,230,87,87,0,0,0,01,11,0,0,1830,354303929,8100002C,1048575,48379,00,01
D,354304907,1018,1770,0,10606,244,87,87,0,0,0,01,11,0,0,1830,354304958,8100002C,1048575,49414,00,01
D,354305991,1084,1769,-1,10607,323,87,89,0,0,0,01,11,0,0,1830,354306130,8100002C,1048575,3,00,01
D,354307341,1350,1769,0,10607,363,87,88,0,0,0,01,11,0,0,1830,354307449,8100002C,1048575,623,00,01
D,354307889,548,1769,0,10607,227,87,87,0,0,0,01,11,0,0,1830,354307930,8100002C,1048575,1085,00,01
D,354308932,1043,1768,-1,10608,270,87,89,0,0,0,01,11,0,0,1830,354308986,8100002C,1048575,2145,00,01
D,354309915,983,1768,0,10608,254,87,89,0,0,0,01,11,0,0,1830,354309971,8100002C,1048575,3129,00,01
D,354310952,1037,1768,0,10608,282,87,81,0,0,0,01,11,0,0,1830,354311011,8100002C,1048575,4172,00,01
D,354311904,952,1767,-1,10609,244,87,90,0,0,0,01,11,0,0,1830,354311961,8100002C,1048575,5119,00,01
D,354312943,1039,1767,0,10609,274,87,81,0,0,0,01,11,0,0,1830,354313009,8100002C,1048575,6169,00,01
D,354313953,1010,1767,0,10609,290,87,81,0,0,0,01,11,0,0,1830,354314014,8100002C,1048575,7168,00,01
D,354314936,983,1766,-1,10610,268,87,89,0,0,0,01,11,0,0,1830,354315004,8100002C,1048575,8164,00,01
D,354315923,987,1766,0,10610,258,87,87,0,0,0,01,11,0,0,1830,354315994,8100002C,1048575,9154,00,01
D,354316973,1050,1766,0,10610,308,86,79,0,0,0,01,11,0,0,1830,354317056,8100002C,1048575,10225,00,01
D,354317903,930,1766,0,10610,228,86,79,0,0,0,01,11,0,0,1830,354317943,8100002C,1048575,11097,00,01
D,354318909,1006,1765,-1,10611,247,86,87,0,0,0,01,11,0,0,1830,354318952,8100002C,1048575,12107,00,01
D,354319899,990,1765,0,10611,227,86,79,0,0,0,01,11,0,0,1830,354319934,8100002C,1048575,13087,00,01
D,354320917,1018,1764,-1,10612,247,86,87,0,0,0,01,11,0,0,1830,354320960,8100002C,1048575,14113,00,01
D,354321886,969,1764,0,10612,227,86,79,0,0,0,01,11,0,0,1830,354321925,8100002C,1048575,15077,00,01
D,354322915,1029,1764,0,10612,248,85,79,0,0,0,01,11,0,0,1830,354322960,8100002C,1048575,16113,00,01
D,354323889,974,1763,-1,10613,226,85,87,0,0,0,01,11,0,0,1830,354323929,8100002C,1048575,17081,00,01
D,354324908,1019,1763,0,10613,245,85,87,0,0,0,01,11,0,0,1830,354324960,8100002C,1048575,18118,00,01
D,354325989,1081,1763,0,10613,325,85,81,0,0,0,01,11,0,0,1830,354326100,8100002C,1048575,19286,00,01
D,354327087,1098,1762,-1,10614,424,85,89,0,0,0,01,11,0,0,1830,354327212,8100002C,1048575,20388,00,01
D,354327936,849,1762,0,10614,259,85,81,0,0,0,01,11,0,0,1830,354328016,8100002C,1048575,21173,00,01
D,354328929,993,1762,0,10614,269,85,81,0,0,0,01,11,0,0,1830,354328996,8100002C,1048575,22154,00,01
D,354329922,993,1761,-1,10615,258,85,89,0,0,0,01,11,0,0,1830,354329984,8100002C,1048575,23140,00,01
D,354330936,1014,1761,0,10615,269,85,81,0,0,0,01,11,0,0,1830,354331001,8100002C,1048575,24159,00,01
D,354331927,991,1761,0,10615,259,85,81,0,0,0,01,11,0,0,1830,354331992,8100002C,1048575,25150,00,01
D,354332932,1005,1760,-1,10616,271,85,89,0,0,0,01,11,0,0,1830,354333007,8100002C,1048575,26165,00,01
D,354333934,1002,1760,0,10616,259,85,81,0,0,0,01,11,0,0,1830,354334002,8100002C,1048575,27159,00,01
D,354334947,1013,1760,0,10616,273,85,81,0,0,0,01,11,0,0,1830,354335018,8100002C,1048575,28177,00,01
D,354335924,977,1759,-1,10617,256,85,87,0,0,0,01,11,0,0,1830,354335993,8100002C,1048575,29156,00,01
D,354336983,1059,1759,0,10617,311,85,79,0,0,0,01,11,0,0,1830,354337062,8100002C,1048575,30228,00,01
D,354337906,923,1759,0,10617,236,85,81,0,0,0,01,11,0,0,1830,354337945,8100002C,1048575,31101,00,01
D,354338911,1005,1758,-1,10618,246,85,87,0,0,0,01,11,0,0,1830,354338952,8100002C,1048575,32105,00,01
D,354339899,988,1758,0,10618,230,84,79,0,0,0,01,11,0,0,1830,354339937,8100002C,1048575,33089,00,01
D,354340918,1019,1758,0,10618,244,84,79,0,0,0,01,11,0,0,1830,354340958,8100002C,1048575,34111,00,01
D,354341904,986,1757,-1,10619,231,84,81,0,0,0,01,11,0,0,1830,354341951,8100002C,1048575,35103,00,01
D,354342918,1014,1757,0,10619,248,84,79,0,0,0,01,11,0,0,1830,354342960,8100002C,1048575,36115,00,01
D,354343891,973,1757,0,10619,229,84,79,0,0,0,01,11,0,0,1830,354343933,8100002C,1048575,37085,00,01
D,354344911,1020,1756,-1,10620,242,84,87,0,0,0,01,11,0,0,1830,354344960,8100002C,1048575,38118,00,01
D,354345987,1076,1756,0,10620,313,84,81,0,0,0,01,11,0,0,1830,354346114,8100002C,1048575,39305,00,01
D,354347078,1091,1756,0,10620,415,84,81,0,0,0,01,11,0,0,1830,354347197,8100002C,1048575,40373,00,01
D,354347933,855,1755,-1,10621,260,84,89,0,0,0,01,11,0,0,1830,354348007,8100002C,1048575,41169,00,01
D,354348935,1002,1755,0,10621,269,84,81,0,0,0,01,11,0,0,1830,354349003,8100002C,1048575,42162,00,01
D,354349923,988,1755,0,10621,253,84,81,0,0,0,01,11,0,0,1830,354349989,8100002C,1048575,43145,00,01
D,354350942,1019,1754,-1,10622,273,83,81,0,0,0,01,11,0,0,1830,354351006,8100002C,1048575,44166,00,01
D,354351928,986,1754,0,10622,254,83,81,0,0,0,01,11,0,0,1830,354351992,8100002C,1048575,45146,00,01
D,354352940,1012,1753,-1,10623,269,84,89,0,0,0,01,11,0,0,1830,354353006,8100002C,1048575,46166,00,01
D,354353947,1007,1753,0,10623,284,84,81,0,0,0,01,11,0,0,1830,354354005,8100002C,1048575,47159,00,01
D,354354947,1000,1753,0,10623,279,83,81,0,0,0,01,11,0,0,1830,354355017,8100002C,1048575,48175,00,01
D,354355922,975,1753,0,10623,254,83,79,0,0,0,01,11,0,0,1830,354355995,8100002C,1048575,49154,00,01
D,354356971,1049,1752,-1,10624,305,83,87,0,0,0,01,11,0,0,1830,354357055,8100002C,1048575,1,00,01
D,354357953,982,1752,0,10624,260,83,81,0,0,0,01,11,0,0,1830,354357999,8100002C,1048575,395,00,01
D,354358910,957,1751,-1,10625,250,83,87,0,0,0,01,11,0,0,1830,354358957,8100002C,1048575,1354,00,01
D,354359907,997,1751,0,10625,236,84,87,0,0,0,01,11,0,0,1830,354359944,8100002C,1048575,2339,00,01
D,354360910,1003,1751,0,10625,242,83,79,0,0,0,01,11,0,0,1830,354360955,8100002C,1048575,3352,00,01
D,354361909,999,1750,-1,10626,241,84,87,0,0,0,01,11,0,0,1830,354361956,8100002C,1048575,4351,00,01
D,354362911,1002,1750,0,10626,246,84,87,0,0,0,01,11,0,0,1830,354362955,8100002C,1048575,5352,00,01
D,354363899,988,1750,0,10626,233,83,79,0,0,0,01,11,0,0,1830,354363937,8100002C,1048575,6332,00,01
D,354364904,1005,1750,0,10626,243,83,79,0,0,0,01,11,0,0,1830,354364958,8100002C,1048575,7360,00,01
D,354365992,1088,1749,-1,10627,321,83,81,0,0,0,01,11,0,0,1830,354366103,8100002C,1048575,8536,00,01
D,354367082,1090,1749,0,10627,415,83,81,0,0,0,01,11,0,0,1830,354367205,8100002C,1048575,9625,00,01
D,354367926,844,1748,-1,10628,259,83,89,0,0,0,01,11,0,0,1830,354368006,8100002C,1048575,10407,00,01
D,354368942,1016,1748,0,10628,269,83,81,0,0,0,01,11,0,0,1830,354369003,8100002C,1048575,11405,00,01
D,354369925,983,1748,0,10628,258,83,81,0,0,0,01,11,0,0,1830,354369990,8100002C,1048575,12389,00,01
D,354370944,1019,1747,-1,10629,272,83,89,0,0,0,01,11,0,0,1830,354371007,8100002C,1048575,13409,00,01
D,354371928,984,1747,0,10629,255,83,81,0,0,0,01,11,0,0,1830,354371995,8100002C,1048575,14397,00,01
D,354372940,1012,1747,0,10629,278,83,81,0,0,0,01,11,0,0,1830,354373014,8100002C,1048575,15417,00,01
D,354373925,985,1746,-1,10630,259,83,89,0,0,0,01,11,0,0,1830,354373993,8100002C,1048575,16394,00,01
D,354374943,1018,1746,0,10630,273,83,81,0,0,0,01,11,0,0,1830,354375012,8100002C,1048575,17414,00,01
D,354375922,979,1746,0,10630,260,83,79,0,0,0,01,11,0,0,1830,354376000,8100002C,1048575,18406,00,01
D,354376970,1048,1745,-1,10631,308,83,87,0,0,0,01,11,0,0,1830,354377047,8100002C,1048575,19457,00,01
D,354377909,939,1745,0,10631,238,84,87,0,0,0,01,11,0,0,1830,354377955,8100002C,1048575,20350,00,01
D,354378915,1006,1745,0,10631,244,83,79,0,0,0,01,11,0,0,1830,354378957,8100002C,1048575,21354,00,01
D,354379905,990,1745,0,10631,231,83,79,0,0,0,01,11,0,0,1830,354379944,8100002C,1048575,22339,00,01
D,354380907,1002,1744,-1,10632,244,83,87,0,0,0,01,11,0,0,1830,354380948,8100002C,1048575,23345,00,01
D,354381891,984,1744,0,10632,229,83,79,0,0,0,01,11,0,0,1830,354381930,8100002C,1048575,24328,00,01
D,354382919,1028,1744,0,10632,247,83,79,0,0,0,01,11,0,0,1830,354382962,8100002C,1048575,25359,00,01
D,354383892,973,1743,-1,10633,230,83,79,0,0,0,01,11,0,0,1830,354383933,8100002C,1048575,26328,00,01
D,354384912,1020,1743,0,10633,243,83,79,0,0,0,01,11,0,0,1830,354384963,8100002C,1048575,27363,00,01
D,354385986,1074,1743,0,10633,317,83,81,0,0,0,01,11,0,0,1830,354386114,8100002C,1048575,28548,00,01
D,354387075,1089,1742,-1,10634,411,83,81,0,0,0,01,11,0,0,1830,354387191,8100002C,1048575,29608,00,01
D,354387934,859,1742,0,10634,260,82,79,0,0,0,01,11,0,0,1830,354388008,8100002C,1048575,30416,00,01
D,354388935,1001,1742,0,10634,271,82,73,0,0,0,01,11,0,0,1830,354389002,8100002C,1048575,31404,00,01
D,354389926,991,1741,-1,10635,255,82,81,0,0,0,01,11,0,0,1830,354389989,8100002C,1048575,32386,00,01
D,354390938,1012,1741,0,10635,273,82,81,0,0,0,01,11,0,0,1830,354391004,8100002C,1048575,33406,00,01
D,354391928,990,1741,0,10635,256,82,73,0,0,0,01,11,0,0,1830,354391993,8100002C,1048575,34391,00,01
D,354392942,1014,1740,-1,10636,268,82,81,0,0,0,01,11,0,0,1830,354393006,8100002C,1048575,35407,00,01
D,354393933,991,1740,0,10636,256,82,81,0,0,0,01,11,0,0,1830,354393998,8100002C,1048575,36396,00,01
D,354394945,1012,1739,-1,10637,275,82,89,0,0,0,01,11,0,0,1830,354395014,8100002C,1048575,37415,00,01
D,354395922,977,1739,0,10637,258,82,87,0,0,0,01,11,0,0,1830,354395996,8100002C,1048575,38401,00,01
D,354396964,1042,1739,0,10637,304,82,79,0,0,0,01,11,0,0,1830,354397045,8100002C,1048575,39457,00,01
D,354397907,943,1738,-1,10638,237,82,87,0,0,0,01,11,0,0,1830,354397948,8100002C,1048575,40345,00,01
D,354398912,1005,1738,0,10638,246,82,79,0,0,0,01,11,0,0,1830,354398959,8100002C,1048575,41358,00,01
D,354399889,977,1738,0,10638,229,82,79,0,0,0,01,11,0,0,1830,354399929,8100002C,1048575,42324,00,01
D,354400907,1018,1738,0,10638,242,82,79,0,0,0,01,11,0,0,1830,354400952,8100002C,1048575,43349,00,01
D,354401895,988,1737,-1,10639,230,82,79,0,0,0,01,11,0,0,1830,354401934,8100002C,1048575,44332,00,01
D,354402919,1024,1737,0,10639,246,82,79,0,0,0,01,11,0,0,1830,354402966,8100002C,1048575,45363,00,01
D,354403894,975,1737,0,10639,229,81,79,0,0,0,01,11,0,0,1830,354403932,8100002C,1048575,46328,00,01
D,354404911,1017,1736,-1,10640,243,81,79,0,0,0,01,11,0,0,1830,354404969,8100002C,1048575,47368,00,01
D,354405994,1083,1736,0,10640,323,81,81,0,0,0,01,11,0,0,1830,354406131,8100002C,1048575,48561,00,01
D,354407081,1087,1736,0,10640,420,81,73,0,0,0,01,11,0,0,1830,354407208,8100002C,1048575,49627,00,01
D,354407929,848,1735,-1,10641,258,81,81,0,0,0,01,11,0,0,1830,354408011,8100002C,1048575,1,00,01
D,354408942,1013,1735,0,10641,271,81,81,0,0,0,01,11,0,0,1830,354409011,8100002C,1048575,448,00,01
D,354409932,990,1735,0,10641,265,81,81,0,0,0,01,11,0,0,1830,354409998,8100002C,1048575,1435,00,01
D,354410934,1002,1734,-1,10642,274,81,81,0,0,0,01,11,0,0,1830,354411002,8100002C,1048575,2438,00,01
D,354411927,993,1734,0,10642,257,81,81,0,0,0,01,11,0,0,1830,354411997,8100002C,1048575,3434,00,01
D,354412938,1011,1734,0,10642,272,81,81,0,0,0,01,11,0,0,1830,354413013,8100002C,1048575,4449,00,01
D,354413927,989,1733,-1,10643,263,81,81,0,0,0,01,11,0,0,1830,354413996,8100002C,1048575,5431,00,01
D,354414940,1013,1733,0,10643,270,81,81,0,0,0,01,11,0,0,1830,354415009,8100002C,1048575,6446,00,01
D,354415930,990,1733,0,10643,254,81,79,0,0,0,01,11,0,0,1830,354416000,8100002C,1048575,7448,00,01
D,354416963,1033,1733,0,10643,301,81,79,0,0,0,01,11,0,0,1830,354417038,8100002C,1048575,8481,00,01
D,354417948,985,1732,-1,10644,272,81,81,0,0,0,01,11,0,0,1830,354417981,8100002C,1048575,9411,00,01
D,354418920,972,1732,0,10644,254,81,79,0,0,0,01,11,0,0,1830,354418965,8100002C,1048575,10396,00,01
D,354419898,978,1732,0,10644,231,81,79,0,0,0,01,11,0,0,1830,354419934,8100002C,1048575,11365,00,01
