# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma
D,970385453,1006,1638,0,-1550,253,6,0,0,0,0,01,1,0,0
D,970386460,1007,1638,0,-1550,262,6,0,0,0,0,01,1,0,0
D,970387456,996,1638,0,-1550,256,5,0,0,0,0,01,1,0,0
D,970388443,987,1638,0,-1550,250,5,0,0,0,0,01,1,0,0
D,970389455,1012,1638,0,-1550,254,5,0,0,0,0,01,1,0,0
D,970390448,993,1638,0,-1550,256,5,0,0,0,0,01,1,0,0
D,970391467,1019,1638,0,-1550,274,5,0,0,0,0,01,1,0,0
D,970392475,1008,1638,0,-1550,280,4,0,0,0,0,01,1,0,0
D,970393419,944,1638,0,-1550,231,4,0,0,0,0,01,1,0,0
D,970394423,1004,1638,0,-1550,224,4,0,0,0,0,01,1,0,0
D,970395429,1006,1638,0,-1550,226,4,0,0,0,0,01,1,0,0
D,970396412,983,1638,0,-1550,224,4,0,0,0,0,01,1,0,0
D,970397419,1007,1638,0,-1550,223,4,0,0,0,0,01,1,0,0
D,970398414,995,1638,0,-1550,223,4,0,0,0,0,01,1,0,0
D,970399427,1013,1638,0,-1550,225,3,0,0,0,0,01,1,0,0
D,970400465,1038,1638,0,-1550,267,3,0,0,0,0,01,1,0,0
D,970401544,1079,1638,0,-1550,345,3,0,0,0,0,01,1,0,0
D,970402540,996,1638,0,-1550,346,3,0,0,0,0,01,1,0,0
D,970403463,923,1637,-1,-1549,269,3,8,0,0,0,01,1,0,0
D,970404439,976,1638,1,-1550,251,3,0,0,0,0,01,1,0,0
D,970405455,1016,1637,-1,-1549,256,3,8,0,0,0,01,1,0,0
D,970406449,994,1637,0,-1549,260,3,8,0,0,0,01,1,0,0
D,970407452,1003,1637,0,-1549,258,4,8,0,0,0,01,1,0,0
D,970408441,989,1637,0,-1549,248,4,8,0,0,0,01,1,0,0
D,970409453,1012,1637,0,-1549,254,4,8,0,0,0,01,1,0,0
D,970410446,993,1637,0,-1549,256,4,8,0,0,0,01,1,0,0
D,970411459,1013,1637,0,-1549,270,4,8,0,0,0,01,1,0,0
D,970412476,1017,1637,0,-1549,279,4,8,0,0,0,01,1,0,0
D,970413433,957,1637,0,-1549,229,5,8,0,0,0,01,1,0,0
D,970414423,990,1637,0,-1549,225,5,8,0,0,0,01,1,0,0
D,970415429,1006,1637,0,-1549,225,5,8,0,0,0,01,1,0,0
D,970416422,993,1637,0,-1549,221,5,8,0,0,0,01,1,0,0
D,970417414,992,1637,0,-1549,224,5,8,0,0,0,01,1,0,0
D,970418415,1001,1637,0,-1549,226,5,8,0,0,0,01,1,0,0
D,970419427,1012,1637,0,-1549,223,5,8,0,0,0,01,1,0,0
D,970420466,1039,1637,0,-1549,269,5,8,0,0,0,01,1,0,0
D,970421525,1059,1637,0,-1549,332,5,8,0,0,0,01,1,0,0
D,970422537,1012,1637,0,-1549,347,6,8,0,0,0,01,1,0,0
D,970423466,929,1637,0,-1549,269,6,8,0,0,0,01,1,0,0
D,970424444,978,1637,0,-1549,250,6,8,0,0,0,01,1,0,0
D,970425444,1000,1637,0,-1549,255,6,8,0,0,0,01,1,0,0
D,970426453,1009,1637,0,-1549,262,6,8,0,0,0,01,1,0,0
D,970427451,998,1637,0,-1549,257,6,8,0,0,0,01,1,0,0
D,970428436,985,1637,0,-1549,248,6,8,0,0,0,01,1,0,0
D,970429447,1011,1637,0,-1549,253,6,8,0,0,0,01,1,0,0
D,970430459,1012,1637,0,-1549,257,6,8,0,0,0,01,1,0,0
D,970431473,1014,1637,0,-1549,274,6,8,0,0,0,01,1,0,0
D,970432478,1005,1637,0,-1549,286,6,8,0,0,0,01,1,0,0
D,970433414,936,1637,0,-1549,224,6,8,0,0,0,01,1,0,0
D,970434427,1013,1637,0,-1549,224,6,0,0,0,0,01,1,0,0
D,970435415,988,1637,0,-1549,226,6,8,0,0,0,01,1,0,0
D,970436412,997,1637,0,-1549,224,6,0,0,0,0,01,1,0,0
D,970437419,1007,1637,0,-1549,223,6,0,0,0,0,01,1,0,0
D,970438414,995,1637,0,-1549,223,6,0,0,0,0,01,1,0,0
D,970439427,1013,1637,0,-1549,225,5,0,0,0,0,01,1,0,0
D,970440466,1039,1637,0,-1549,267,5,0,0,0,0,01,1,0,0
D,970441545,1079,1637,0,-1549,346,5,0,0,0,0,01,1,0,0
D,970442536,991,1637,0,-1549,344,5,0,0,0,0,01,1,0,0
D,970443460,924,1637,0,-1549,265,5,0,0,0,0,01,1,0,0
D,970444455,995,1637,0,-1549,257,4,0,0,0,0,01,1,0,0
D,970445455,1000,1637,0,-1549,252,4,0,0,0,0,01,1,0,0
D,970446459,1004,1637,0,-1549,265,4,0,0,0,0,01,1,0,0
D,970447451,992,1637,0,-1549,255,4,0,0,0,0,01,1,0,0
D,970448445,994,1637,0,-1549,251,4,0,0,0,0,01,1,0,0
D,970449446,1001,1637,0,-1549,251,4,0,0,0,0,01,1,0,0
D,970450459,1013,1637,0,-1549,259,3,0,0,0,0,01,1,0,0
D,970451464,1005,1637,0,-1549,269,3,0,0,0,0,01,1,0,0
D,970452481,1017,1637,0,-1549,278,3,0,0,0,0,01,1,0,0
D,970453419,938,1637,0,-1549,231,3,0,0,0,0,01,1,0,0
D,970454420,1001,1637,0,-1549,226,3,0,0,0,0,01,1,0,0
D,970455422,1002,1637,0,-1549,226,3,0,0,0,0,01,1,0,0
D,970456414,992,1637,0,-1549,223,3,0,0,0,0,01,1,0,0
D,970457423,1009,1637,0,-1549,221,3,0,0,0,0,01,1,0,0
D,970458415,992,1637,0,-1549,223,2,0,0,0,0,01,1,0,0
D,970459414,999,1637,0,-1549,226,2,0,0,0,0,01,1,0,0
D,970460479,1065,1637,0,-1549,275,2,0,0,0,0,01,1,0,0
D,970461568,1089,1637,0,-1549,364,2,0,0,0,0,01,1,0,0
D,970462541,973,1637,0,-1549,348,2,0,0,0,0,01,1,0,0
D,970463466,925,1637,0,-1549,272,2,0,0,0,0,01,1,0,0
D,970464455,989,1637,0,-1549,255,2,0,0,0,0,01,1,0,0
D,970465455,1000,1637,0,-1549,253,2,0,0,0,0,01,1,0,0
D,970466460,1005,1637,0,-1549,267,2,0,0,0,0,01,1,0,0
D,970467463,1003,1637,0,-1549,261,2,0,0,0,0,01,1,0,0
D,970468441,978,1637,0,-1549,251,2,0,0,0,0,01,1,0,0
D,970469454,1013,1637,0,-1549,257,2,0,0,0,0,01,1,0,0
D,970470455,1001,1637,0,-1549,259,2,0,0,0,0,01,1,0,0
D,970471471,1016,1637,0,-1549,275,1,0,0,0,0,01,1,0,0
D,970472476,1005,1637,0,-1549,277,1,0,0,0,0,01,1,0,0
D,970473428,952,1637,0,-1549,226,1,0,0,0,0,01,1,0,0
D,970474426,998,1637,0,-1549,224,1,0,0,0,0,01,1,0,0
D,970475415,989,1637,0,-1549,227,1,0,0,0,0,01,1,0,0
D,970476412,997,1637,0,-1549,224,1,0,0,0,0,01,1,0,0
D,970477419,1007,1637,0,-1549,223,1,0,0,0,0,01,1,0,0
D,970478414,995,1637,0,-1549,223,1,0,0,0,0,01,1,0,0
D,970479427,1013,1637,0,-1549,225,1,0,0,0,0,01,1,0,0
D,970480471,1044,1637,0,-1549,269,1,0,0,0,0,01,1,0,0
D,970481537,1066,1637,0,-1549,335,1,0,0,0,0,01,1,0,0
D,970482539,1002,1637,0,-1549,348,1,0,0,0,0,01,1,0,0
D,970483466,927,1637,0,-1549,271,1,0,0,0,0,01,1,0,0
D,970484443,977,1637,0,-1549,252,1,0,0,0,0,01,1,0,0
D,970485453,1010,1637,0,-1549,251,1,0,0,0,0,01,1,0,0
D,970486464,1011,1637,0,-1549,266,1,0,0,0,0,01,1,0,0
D,970487452,988,1637,0,-1549,263,1,0,0,0,0,01,1,0,0
D,970488444,992,1636,-1,-1548,247,1,8,0,0,0,01,1,0,0
D,970489462,1018,1636,0,-1548,261,1,8,0,0,0,01,1,0,0
D,970490448,986,1637,1,-1549,258,1,0,0,0,0,01,1,0,0
D,970491464,1016,1636,-1,-1548,274,2,8,0,0,0,01,1,0,0
D,970492474,1010,1636,0,-1548,273,2,8,0,0,0,01,1,0,0
D,970493430,956,1636,0,-1548,227,2,8,0,0,0,01,1,0,0
D,970494420,990,1636,0,-1548,230,2,8,0,0,0,01,1,0,0
D,970495420,1000,1636,0,-1548,223,2,8,0,0,0,01,1,0,0
D,970496413,993,1637,1,-1549,224,2,0,0,0,0,01,1,0,0
D,970497423,1010,1636,-1,-1548,221,3,8,0,0,0,01,1,0,0
D,970498415,992,1637,1,-1549,223,3,0,0,0,0,01,1,0,0
D,970499414,999,1637,0,-1549,226,2,0,0,0,0,01,1,0,0
D,970500473,1059,1636,-1,-1548,271,3,8,0,0,0,01,1,0,0
D,970501549,1076,1636,0,-1548,346,3,8,0,0,0,01,1,0,0
D,970502529,980,1636,0,-1548,338,3,8,0,0,0,01,1,0,0
D,970503471,942,1636,0,-1548,276,3,8,0,0,0,01,1,0,0
D,970504454,983,1636,0,-1548,255,3,8,0,0,0,01,1,0,0
D,970505444,990,1636,0,-1548,256,4,8,0,0,0,01,1,0,0
D,970506455,1011,1636,0,-1548,260,4,8,0,0,0,01,1,0,0
D,970507450,995,1636,0,-1548,262,4,8,0,0,0,01,1,0,0
D,970508449,999,1636,0,-1548,248,4,8,0,0,0,01,1,0,0
D,970509447,998,1636,0,-1548,257,4,8,0,0,0,01,1,0,0
D,970510452,1005,1636,0,-1548,256,4,8,0,0,0,01,1,0,0
D,970511475,1023,1636,0,-1548,282,5,8,0,0,0,01,1,0,0
D,970512477,1002,1636,0,-1548,274,5,8,0,0,0,01,1,0,0
D,970513414,937,1636,0,-1548,226,5,8,0,0,0,01,1,0,0
D,970514432,1018,1636,0,-1548,229,5,8,0,0,0,01,1,0,0
D,970515414,982,1636,0,-1548,221,5,8,0,0,0,01,1,0,0
D,970516423,1009,1636,0,-1548,221,5,8,0,0,0,01,1,0,0
D,970517414,991,1636,0,-1548,223,5,8,0,0,0,01,1,0,0
D,970518424,1010,1636,0,-1548,225,5,8,0,0,0,01,1,0,0
D,970519419,995,1636,0,-1548,223,5,0,0,0,0,01,1,0,0
D,970520451,1032,1636,0,-1548,261,5,8,0,0,0,01,1,0,0
D,970521524,1073,1636,0,-1548,334,5,0,0,0,0,01,1,0,0
D,970522550,1026,1636,0,-1548,352,5,0,0,0,0,01,1,0,0
D,970523465,915,1636,0,-1548,273,5,0,0,0,0,01,1,0,0
D,970524459,994,1636,0,-1548,257,5,0,0,0,0,01,1,0,0
D,970525442,983,1636,0,-1548,252,4,0,0,0,0,01,1,0,0
D,970526460,1018,1636,0,-1548,263,4,8,0,0,0,01,1,0,0
D,970527464,1004,1636,0,-1548,263,4,0,0,0,0,01,1,0,0
D,970528437,973,1636,0,-1548,248,4,8,0,0,0,01,1,0,0
D,970529455,1018,1636,0,-1548,259,5,8,0,0,0,01,1,0,0
D,970530452,997,1636,0,-1548,259,5,8,0,0,0,01,1,0,0
D,970531465,1013,1636,0,-1548,275,5,0,0,0,0,01,1,0,0
D,970532473,1008,1636,0,-1548,273,4,0,0,0,0,01,1,0,0
D,970533421,948,1636,0,-1548,228,4,0,0,0,0,01,1,0,0
D,970534421,1000,1636,0,-1548,227,4,0,0,0,0,01,1,0,0
D,970535420,999,1636,0,-1548,224,4,0,0,0,0,01,1,0,0
D,970536413,993,1636,0,-1548,225,4,0,0,0,0,01,1,0,0
D,970537419,1006,1636,0,-1548,222,4,0,0,0,0,01,1,0,0
D,970538415,996,1636,0,-1548,223,3,0,0,0,0,01,1,0,0
D,970539414,999,1636,0,-1548,226,3,0,0,0,0,01,1,0,0
D,970540468,1054,1636,0,-1548,267,3,0,0,0,0,01,1,0,0
D,970541539,1071,1636,0,-1548,337,3,0,0,0,0,01,1,0,0
D,970542548,1009,1636,0,-1548,350,3,0,0,0,0,01,1,0,0
D,970543472,924,1636,0,-1548,277,3,0,0,0,0,01,1,0,0
D,970544447,975,1636,0,-1548,251,3,0,0,0,0,01,1,0,0
D,970545453,1006,1636,0,-1548,256,3,0,0,0,0,01,1,0,0
D,970546462,1009,1636,0,-1548,260,2,0,0,0,0,01,1,0,0
D,970547468,1006,1636,0,-1548,265,2,0,0,0,0,01,1,0,0
D,970548441,973,1636,0,-1548,248,2,0,0,0,0,01,1,0,0
D,970549458,1017,1636,0,-1548,260,2,0,0,0,0,01,1,0,0
D,970550455,997,1636,0,-1548,255,2,0,0,0,0,01,1,0,0
D,970551479,1024,1636,0,-1548,282,2,0,0,0,0,01,1,0,0
D,970552464,985,1636,0,-1548,275,2,0,0,0,0,01,1,0,0
D,970553414,950,1636,0,-1548,226,2,0,0,0,0,01,1,0,0
D,970554427,1013,1636,0,-1548,224,2,0,0,0,0,01,1,0,0
D,970555415,988,1636,0,-1548,227,2,0,0,0,0,01,1,0,0
D,970556412,997,1636,0,-1548,224,2,0,0,0,0,01,1,0,0
D,970557419,1007,1636,0,-1548,223,2,0,0,0,0,01,1,0,0
D,970558414,995,1636,0,-1548,223,2,0,0,0,0,01,1,0,0
D,970559427,1013,1636,0,-1548,225,1,0,0,0,0,01,1,0,0
D,970560461,1034,1636,0,-1548,262,1,0,0,0,0,01,1,0,0
D,970561547,1086,1636,0,-1548,349,1,0,0,0,0,01,1,0,0
D,970562537,990,1636,0,-1548,347,1,0,0,0,0,01,1,0,0
D,970563471,934,1636,0,-1548,275,1,0,0,0,0,01,1,0,0
D,970564444,973,1636,0,-1548,251,1,0,0,0,0,01,1,0,0
D,970565444,1000,1636,0,-1548,256,1,0,0,0,0,01,1,0,0
D,970566460,1016,1636,0,-1548,262,1,0,0,0,0,01,1,0,0
D,970567469,1009,1636,0,-1548,265,1,0,0,0,0,01,1,0,0
D,970568441,972,1636,0,-1548,248,1,0,0,0,0,01,1,0,0
D,970569459,1018,1636,0,-1548,261,1,0,0,0,0,01,1,0,0
D,970570454,995,1636,0,-1548,255,1,0,0,0,0,01,1,0,0
D,970571480,1026,1636,0,-1548,286,1,0,0,0,0,01,1,0,0
D,970572461,981,1636,0,-1548,268,1,0,0,0,0,01,1,0,0
D,970573426,965,1636,0,-1548,229,1,0,0,0,0,01,1,0,0
D,970574426,1000,1636,0,-1548,225,1,0,0,0,0,01,1,0,0
D,970575425,999,1636,0,-1548,223,1,0,0,0,0,01,1,0,0
D,970576414,989,1636,0,-1548,221,1,0,0,0,0,01,1,0,0
D,970577423,1009,1636,0,-1548,221,1,0,0,0,0,01,1,0,0
D,970578414,991,1636,0,-1548,223,1,0,0,0,0,01,1,0,0
D,970579423,1009,1636,0,-1548,221,1,0,0,0,0,01,1,0,0
D,970580447,1024,1636,0,-1548,259,1,0,0,0,0,01,1,0,0
D,970581532,1085,1636,0,-1548,336,1,0,0,0,0,01,1,0,0
D,970582547,1015,1636,0,-1548,352,1,0,0,0,0,01,1,0,0
D,970583470,923,1636,0,-1548,273,1,0,0,0,0,01,1,0,0
D,970584447,977,1636,0,-1548,251,1,0,0,0,0,01,1,0,0
D,970585448,1001,1636,0,-1548,250,1,0,0,0,0,01,1,0,0
D,970586465,1017,1636,0,-1548,263,1,0,0,0,0,01,1,0,0
D,970587460,995,1636,0,-1548,261,0,0,0,0,0,01,1,0,0
D,970588450,990,1636,0,-1548,247,0,0,0,0,0,01,1,0,0
D,970589459,1009,1636,0,-1548,256,0,0,0,0,0,01,1,0,0
D,970590464,1005,1636,0,-1548,262,0,0,0,0,0,01,1,0,0
D,970591473,1009,1636,0,-1548,270,0,0,0,0,0,01,1,0,0
D,970592480,1007,1636,0,-1548,277,0,0,0,0,0,01,1,0,0
D,970593419,939,1636,0,-1548,225,0,0,0,0,0,01,1,0,0
D,970594421,1002,1636,0,-1548,227,0,0,0,0,0,01,1,0,0
D,970595419,998,1636,0,-1548,224,0,0,0,0,0,01,1,0,0
D,970596412,993,1636,0,-1548,224,0,0,0,0,0,01,1,0,0
D,970597419,1007,1636,0,-1548,223,0,0,0,0,0,01,1,0,0
D,970598414,995,1636,0,-1548,224,0,0,0,0,0,01,1,0,0
D,970599423,1009,1636,0,-1548,221,0,0,0,0,0,01,1,0,0
D,970600453,1030,1636,0,-1548,262,0,0,0,0,0,01,1,0,0
D,970601516,1063,1636,0,-1548,325,0,0,0,0,0,01,1,0,0
D,970602546,1030,1636,0,-1548,349,0,0,0,0,0,01,1,0,0
D,970603476,930,1636,0,-1548,275,0,0,0,0,0,01,1,0,0
D,970604450,974,1636,0,-1548,247,0,0,0,0,0,01,1,0,0
D,970605454,1004,1635,-1,-1547,256,1,8,0,0,0,01,1,0,0
D,970606461,1007,1635,0,-1547,258,1,8,0,0,0,01,1,0,0
D,970607465,1004,1636,1,-1548,263,1,0,0,0,0,01,1,0,0
D,970608439,974,1635,-1,-1547,250,1,8,0,0,0,01,1,0,0
D,970609451,1012,1635,0,-1547,259,1,8,0,0,0,01,1,0,0
D,970610452,1001,1636,1,-1548,259,1,0,0,0,0,01,1,0,0
D,970611477,1025,1635,-1,-1547,282,2,8,0,0,0,01,1,0,0
D,970612478,1001,1636,1,-1548,275,2,0,0,0,0,01,1,0,0
D,970613420,942,1636,0,-1548,229,1,0,0,0,0,01,1,0,0
D,970614428,1008,1636,0,-1548,228,1,0,0,0,0,01,1,0,0
D,970615413,985,1635,-1,-1547,225,2,8,0,0,0,01,1,0,0
D,970616422,1009,1635,0,-1547,221,2,8,0,0,0,01,1,0,0
D,970617414,992,1635,0,-1547,223,2,8,0,0,0,01,1,0,0
D,970618423,1009,1636,1,-1548,224,2,0,0,0,0,01,1,0,0
D,970619415,992,1636,0,-1548,222,2,0,0,0,0,01,1,0,0
D,970620448,1033,1636,0,-1548,259,2,0,0,0,0,01,1,0,0
D,970621538,1090,1635,-1,-1547,340,2,8,0,0,0,01,1,0,0
D,970622538,1000,1635,0,-1547,344,2,8,0,0,0,01,1,0,0
D,970623466,928,1636,1,-1548,275,2,0,0,0,0,01,1,0,0
D,970624447,981,1636,0,-1548,251,2,0,0,0,0,01,1,0,0
D,970625445,998,1635,-1,-1547,256,2,8,0,0,0,01,1,0,0
D,970626458,1013,1636,1,-1548,263,2,0,0,0,0,01,1,0,0
D,970627462,1004,1636,0,-1548,264,2,0,0,0,0,01,1,0,0
D,970628451,989,1635,-1,-1547,248,2,8,0,0,0,01,1,0,0
D,970629452,1001,1635,0,-1547,261,3,8,0,0,0,01,1,0,0
D,970630447,995,1635,0,-1547,258,3,8,0,0,0,01,1,0,0
D,970631467,1020,1635,0,-1547,279,3,8,0,0,0,01,1,0,0
D,970632463,996,1636,1,-1548,273,3,0,0,0,0,01,1,0,0
D,970633419,956,1635,-1,-1547,231,3,8,0,0,0,01,1,0,0
D,970634425,1006,1635,0,-1547,225,3,8,0,0,0,01,1,0,0
D,970635414,989,1635,0,-1547,225,4,8,0,0,0,01,1,0,0
D,970636422,1008,1635,0,-1547,221,3,0,0,0,0,01,1,0,0
D,970637414,992,1635,0,-1547,223,3,0,0,0,0,01,1,0,0
D,970638422,1008,1635,0,-1547,222,3,8,0,0,0,01,1,0,0
D,970639419,997,1635,0,-1547,226,3,0,0,0,0,01,1,0,0
D,970640453,1034,1635,0,-1547,262,4,8,0,0,0,01,1,0,0
D,970641522,1069,1635,0,-1547,329,3,0,0,0,0,01,1,0,0
D,970642529,1007,1635,0,-1547,337,4,8,0,0,0,01,1,0,0
D,970643472,943,1635,0,-1547,276,4,8,0,0,0,01,1,0,0
D,970644451,979,1635,0,-1547,255,4,8,0,0,0,01,1,0,0
D,970645444,993,1635,0,-1547,249,4,0,0,0,0,01,1,0,0
D,970646462,1018,1635,0,-1547,266,4,0,0,0,0,01,1,0,0
D,970647465,1003,1635,0,-1547,262,3,0,0,0,0,01,1,0,0
D,970648451,986,1635,0,-1547,249,4,8,0,0,0,01,1,0,0
D,970649452,1001,1635,0,-1547,258,4,8,0,0,0,01,1,0,0
D,970650454,1002,1635,0,-1547,261,4,8,0,0,0,01,1,0,0
D,970651469,1015,1635,0,-1547,272,4,8,0,0,0,01,1,0,0
D,970652477,1008,1635,0,-1547,273,4,0,0,0,0,01,1,0,0
D,970653430,953,1635,0,-1547,228,4,0,0,0,0,01,1,0,0
D,970654420,990,1635,0,-1547,231,4,8,0,0,0,01,1,0,0
D,970655420,1000,1635,0,-1547,224,4,8,0,0,0,01,1,0,0
D,970656413,993,1635,0,-1547,225,4,0,0,0,0,01,1,0,0
D,970657419,1006,1635,0,-1547,222,4,8,0,0,0,01,1,0,0
D,970658415,996,1635,0,-1547,224,4,8,0,0,0,01,1,0,0
D,970659414,999,1635,0,-1547,226,4,0,0,0,0,01,1,0,0
D,970660465,1051,1635,0,-1547,265,4,0,0,0,0,01,1,0,0
D,970661529,1064,1635,0,-1547,331,4,0,0,0,0,01,1,0,0
D,970662548,1019,1635,0,-1547,351,4,8,0,0,0,01,1,0,0
D,970663478,930,1635,0,-1547,277,4,0,0,0,0,01,1,0,0
D,970664442,964,1635,0,-1547,250,4,0,0,0,0,01,1,0,0
D,970665445,1003,1635,0,-1547,257,4,0,0,0,0,01,1,0,0
D,970666455,1010,1635,0,-1547,261,3,0,0,0,0,01,1,0,0
D,970667462,1007,1635,0,-1547,264,3,0,0,0,0,01,1,0,0
D,970668447,985,1635,0,-1547,248,3,0,0,0,0,01,1,0,0
D,970669448,1001,1635,0,-1547,260,3,0,0,0,0,01,1,0,0
D,970670460,1012,1635,0,-1547,257,3,0,0,0,0,01,1,0,0
D,970671485,1025,1635,0,-1547,283,3,0,0,0,0,01,1,0,0
D,970672465,980,1635,0,-1547,275,3,0,0,0,0,01,1,0,0
D,970673414,949,1635,0,-1547,226,3,0,0,0,0,01,1,0,0
D,970674414,1000,1635,0,-1547,225,2,0,0,0,0,01,1,0,0
D,970675415,1001,1635,0,-1547,226,2,0,0,0,0,01,1,0,0
D,970676412,997,1635,0,-1547,224,2,0,0,0,0,01,1,0,0
D,970677419,1007,1635,0,-1547,223,2,0,0,0,0,01,1,0,0
D,970678414,995,1635,0,-1547,223,2,0,0,0,0,01,1,0,0
D,970679427,1013,1635,0,-1547,225,2,0,0,0,0,01,1,0,0
D,970680459,1032,1635,0,-1547,263,2,0,0,0,0,01,2,0,0
D,970681533,1074,1635,0,-1547,339,2,0,0,0,0,01,2,0,0
D,970682536,1003,1635,0,-1547,347,2,0,0,0,0,01,2,0,0
D,970683470,934,1635,0,-1547,275,2,0,0,0,0,01,2,0,0
D,970684442,972,1635,0,-1547,249,2,0,0,0,0,01,2,0,0
D,970685445,1003,1635,0,-1547,251,2,0,0,0,0,01,2,0,0
D,970686456,1011,1635,0,-1547,259,2,0,0,0,0,01,2,0,0
D,970687445,989,1635,0,-1547,256,1,0,0,0,0,01,2,0,0
D,970688443,998,1635,0,-1547,247,1,0,0,0,0,01,2,0,0
D,970689451,1008,1635,0,-1547,259,1,0,0,0,0,01,2,0,0
D,970690446,995,1635,0,-1547,255,1,0,0,0,0,01,2,0,0
D,970691474,1028,1635,0,-1547,280,1,0,0,0,0,01,2,0,0
D,970692457,983,1635,0,-1547,267,1,0,0,0,0,01,2,0,0
D,970693413,956,1635,0,-1547,225,1,0,0,0,0,01,2,0,0
D,970694426,1013,1635,0,-1547,222,1,0,0,0,0,01,2,0,0
D,970695421,995,1635,0,-1547,218,1,0,0,0,0,01,2,0,0
D,970696410,989,1635,0,-1547,219,1,0,0,0,0,01,2,0,0
D,970697418,1008,1635,0,-1547,220,1,0,0,0,0,01,2,0,0
D,970698409,991,1635,0,-1547,220,1,0,0,0,0,01,2,0,0
D,970699413,1004,1635,0,-1547,215,1,0,0,0,0,01,2,0,0
D,970700461,1048,1635,0,-1547,264,1,0,0,0,0,01,2,0,0
D,970701579,1118,1635,0,-1547,377,1,0,0,0,0,01,2,0,0
D,970702558,979,1635,0,-1547,356,1,0,0,0,0,01,2,0,0
D,970703458,900,1635,0,-1547,268,1,0,0,0,0,01,2,0,0
D,970704444,986,1635,0,-1547,248,1,0,0,0,0,01,2,0,0
D,970705436,992,1635,0,-1547,248,1,0,0,0,0,01,2,0,0
D,970706457,1021,1635,0,-1547,256,1,0,0,0,0,01,2,0,0
D,970707446,989,1635,0,-1547,253,1,0,0,0,0,01,2,0,0
D,970708442,996,1635,0,-1547,244,1,0,0,0,0,01,2,0,0
D,970709447,1005,1635,0,-1547,252,1,0,0,0,0,01,2,0,0
D,970710447,1000,1635,0,-1547,251,1,0,0,0,0,01,2,0,0
D,970711459,1012,1635,0,-1547,265,1,0,0,0,0,01,2,0,0
D,970712476,1017,1635,0,-1547,274,1,0,0,0,0,01,2,0,0
D,970713425,949,1635,0,-1547,221,1,0,0,0,0,01,2,0,0
D,970714420,995,1635,0,-1547,221,0,0,0,0,0,01,2,0,0
D,970715413,993,1635,0,-1547,219,0,0,0,0,0,01,2,0,0
D,970716418,1005,1635,0,-1547,217,0,0,0,0,0,01,2,0,0
D,970717419,1001,1635,0,-1547,216,0,0,0,0,0,01,2,0,0
D,970718407,988,1635,0,-1547,219,0,0,0,0,0,01,2,0,0
D,970719412,1005,1635,0,-1547,219,0,0,0,0,0,01,2,0,0
D,970720472,1060,1635,0,-1547,272,0,0,0,0,0,01,2,0,0
D,970721536,1064,1635,0,-1547,347,0,0,0,0,0,01,2,0,0
D,970722548,1012,1635,0,-1547,353,0,0,0,0,0,01,2,0,0
D,970723458,910,1635,0,-1547,265,0,0,0,0,0,01,2,0,0
D,970724454,996,1635,0,-1547,251,0,0,0,0,0,01,2,0,0
D,970725435,981,1635,0,-1547,245,0,0,0,0,0,01,2,0,0
D,970726464,1029,1635,0,-1547,263,0,0,0,0,0,01,2,0,0
D,970727444,980,1635,0,-1547,253,0,0,0,0,0,01,2,0,0
D,970728446,1002,1635,0,-1547,244,0,0,0,0,0,01,2,0,0
D,970729440,994,1635,0,-1547,252,0,0,0,0,0,01,2,0,0
D,970730451,1011,1635,0,-1547,254,0,0,0,0,0,01,2,0,0
D,970731461,1010,1635,0,-1547,269,0,0,0,0,0,01,2,0,0
D,970732464,1003,1635,0,-1547,273,0,0,0,0,0,01,2,0,0
D,970733418,954,1635,0,-1547,223,0,0,0,0,0,01,2,0,0
D,970734414,996,1635,0,-1547,222,0,0,0,0,0,01,2,0,0
D,970735410,996,1635,0,-1547,219,0,0,0,0,0,01,2,0,0
D,970736413,1003,1635,0,-1547,215,0,0,0,0,0,01,2,0,0
D,970737418,1005,1635,0,-1547,217,0,0,0,0,0,01,2,0,0
D,970738407,989,1635,0,-1547,219,0,0,0,0,0,01,2,0,0
D,970739411,1004,1635,0,-1547,219,0,0,0,0,0,01,2,0,0
D,970740466,1055,1635,0,-1547,269,0,0,0,0,0,01,2,0,0
D,970741526,1060,1635,0,-1547,336,0,0,0,0,0,01,2,0,0
D,970742555,1029,1635,0,-1547,353,0,0,0,0,0,01,2,0,0
D,970743470,915,1635,0,-1547,275,0,0,0,0,0,01,2,0,0
D,970744435,965,1635,0,-1547,246,0,0,0,0,0,01,2,0,0
D,970745447,1012,1635,0,-1547,249,0,0,0,0,0,01,2,0,0
D,970746450,1003,1635,0,-1547,261,0,0,0,0,0,01,2,0,0
D,970747455,1005,1635,0,-1547,260,0,0,0,0,0,01,2,0,0
D,970748443,988,1635,0,-1547,247,0,0,0,0,0,01,2,0,0
D,970749450,1007,1635,0,-1547,253,0,0,0,0,0,01,2,0,0
D,970750448,998,1635,0,-1547,256,0,0,0,0,0,01,2,0,0
D,970751473,1025,1635,0,-1547,282,0,0,0,0,0,01,2,0,0
D,970752475,1002,1635,0,-1547,274,0,0,0,0,0,01,2,0,0
D,970753423,948,1635,0,-1547,220,0,0,0,0,0,01,2,0,0
D,970754421,998,1635,0,-1547,221,0,0,0,0,0,01,2,0,0
