us,dt_us,raw,delta,counts,i2c_us,omega,window,cmd,fas,remaining,flags,state,stage,current_ma
762552513,841,1722,0,-1634,231,120,119,108,113,100,1,7,3,1650
762553497,984,1722,0,-1634,223,119,111,108,113,100,1,7,3,1650
762554556,1059,1721,-1,-1633,282,119,114,108,113,99,1,7,3,1650
762555505,949,1721,0,-1633,222,119,110,108,113,99,1,7,3,1650
762556493,988,1721,0,-1633,224,118,103,108,113,99,1,7,3,1650
762557501,1008,1720,-1,-1632,223,118,111,108,113,98,1,7,3,1650
762558525,1024,1720,0,-1632,248,117,103,108,113,98,1,7,3,1650
762559505,980,1719,-1,-1631,223,117,110,108,113,98,1,7,3,1650
762560589,1084,1719,0,-1631,318,117,106,108,113,98,1,7,3,1650
762561723,1134,1719,0,-1631,435,116,97,108,113,98,1,7,3,1650
762562635,912,1718,-1,-1630,351,115,106,108,113,97,1,7,3,1650
762563557,922,1718,0,-1630,280,115,97,108,113,97,1,7,3,1650
762564550,993,1718,0,-1630,268,114,94,108,110,97,1,7,3,1650
762565555,1005,1717,-1,-1629,271,113,98,108,110,96,1,7,3,1650
762566576,1021,1716,-1,-1628,290,113,106,108,110,95,1,7,3,1650
762567562,986,1716,0,-1628,278,112,97,108,106,95,1,7,3,1650
762568533,971,1715,-1,-1627,262,112,102,108,106,94,1,7,3,1650
762569543,1010,1715,0,-1627,263,111,98,108,106,94,1,7,3,1650
762570583,1040,1715,0,-1627,309,111,98,103,107,94,1,7,3,1650
762571670,1087,1714,-1,-1626,380,110,102,103,107,93,1,7,3,1650
762572517,847,1713,-1,-1625,237,110,103,103,107,92,1,7,3,1650
762573499,982,1713,0,-1625,222,110,103,103,107,92,1,7,3,1650
762574571,1072,1712,-1,-1624,288,110,106,103,107,91,1,7,3,1650
762575494,923,1712,0,-1624,224,110,103,103,107,91,1,7,3,1650
762576501,1007,1712,0,-1624,224,109,103,103,107,91,1,7,3,1650
762577493,992,1711,-1,-1623,223,109,103,103,107,91,1,7,3,1650
762578551,1058,1710,-1,-1622,277,109,106,103,107,90,1,7,3,1650
762579495,944,1710,0,-1622,223,109,103,103,107,90,1,7,3,1650
762580613,1118,1709,-1,-1621,333,109,114,103,107,89,1,7,3,1650
762581692,1079,1709,0,-1621,422,109,106,103,107,89,1,7,3,1650
762582643,951,1708,-1,-1620,365,109,113,103,107,88,1,7,3,1650
762583563,920,1708,0,-1620,285,109,114,103,107,88,1,7,3,1650
762584531,968,1708,0,-1620,257,109,110,103,107,88,1,7,3,1650
762585544,1013,1707,-1,-1619,270,109,114,103,107,87,1,7,3,1650
762586567,1023,1707,0,-1619,295,109,114,103,107,87,1,7,3,1650
762587558,991,1706,-1,-1618,282,110,114,103,107,86,1,7,3,1650
762588544,986,1706,0,-1618,266,110,114,103,107,86,1,7,3,1650
762589555,1011,1705,-1,-1617,271,110,114,103,107,85,1,7,3,1650
762590572,1017,1705,0,-1617,294,110,110,103,107,85,1,7,3,1650
762591588,1016,1705,0,-1617,302,110,110,103,107,85,1,7,3,1650
762592568,980,1704,-1,-1616,297,110,119,103,107,84,1,7,3,1650
762593504,936,1704,0,-1616,224,110,111,103,106,84,1,7,3,1650
762594553,1049,1703,-1,-1615,275,111,122,103,106,83,1,7,3,1650
762595541,988,1703,0,-1615,266,111,118,97,106,83,1,7,3,1650
762596513,972,1703,0,-1615,231,111,110,97,101,83,1,7,3,1650
762597493,980,1703,0,-1615,223,111,103,97,101,83,1,7,3,1650
762598546,1053,1702,-1,-1614,276,111,106,97,101,83,1,7,3,1650
762599508,962,1702,0,-1614,236,110,102,97,103,83,1,7,3,1650
762600591,1083,1701,-1,-1613,320,110,114,97,103,82,1,7,3,1650
762601731,1140,1701,0,-1613,451,110,106,97,103,82,1,7,3,1650
762602619,888,1701,0,-1613,341,110,97,97,103,82,1,7,3,1650
762603553,934,1700,-1,-1612,282,110,106,97,103,81,1,7,3,1650
762604537,984,1700,0,-1612,266,109,102,97,103,81,1,7,3,1650
762605540,1003,1699,-1,-1611,265,109,106,97,103,80,1,7,3,1650
762606591,1051,1699,0,-1611,315,109,105,97,103,80,1,7,3,1650
762607559,968,1699,0,-1611,275,109,97,97,103,80,1,7,3,1650
762608549,990,1698,-1,-1610,267,108,102,97,103,79,1,7,3,1650
762609546,997,1698,0,-1610,271,108,97,97,103,79,1,7,3,1650
762610576,1030,1697,-1,-1609,300,108,102,97,103,78,1,7,3,1650
762611567,991,1697,0,-1609,288,107,95,97,103,78,1,7,3,1650
762612576,1009,1697,0,-1609,299,107,95,97,103,78,1,7,3,1650
762613506,930,1696,-1,-1608,227,106,95,97,103,77,1,7,3,1650
762614548,1042,1696,0,-1608,277,106,98,97,103,77,1,7,3,1650
762615514,966,1695,-1,-1607,236,106,102,97,103,76,1,7,3,1650
762616499,985,1695,0,-1607,223,105,95,97,103,76,1,7,3,1650
762617511,1012,1694,-1,-1606,227,105,103,97,101,76,1,7,3,1650
762618532,1021,1694,0,-1606,256,105,95,97,101,76,1,7,3,1650
762619518,986,1694,0,-1606,235,104,95,97,101,76,1,7,3,1650
762620607,1089,1693,-1,-1605,325,104,98,92,96,75,1,7,3,1650
762621709,1102,1692,-1,-1604,433,104,105,92,96,74,1,7,3,1650
762622639,930,1692,0,-1604,353,104,97,92,96,74,1,7,3,1650
762623557,918,1691,-1,-1603,280,104,106,92,97,73,1,7,3,1650
762624533,976,1691,0,-1603,257,104,102,92,97,73,1,7,3,1650
762625548,1015,1691,0,-1603,264,104,98,92,97,73,1,7,3,1650
762626576,1028,1690,-1,-1602,304,104,106,92,97,72,1,7,3,1650
762627537,961,1690,0,-1602,266,104,106,92,97,72,1,7,3,1650
762628531,994,1689,-1,-1601,257,104,110,92,97,71,1,7,3,1650
762629555,1024,1689,0,-1601,269,104,106,92,97,71,1,7,3,1650
762630581,1026,1689,0,-1601,304,104,102,92,97,71,1,7,3,1650
762631578,997,1688,-1,-1600,293,104,102,92,97,70,1,7,3,1650
762632569,991,1688,0,-1600,298,104,103,92,97,70,1,7,3,1650
762633500,931,1687,-1,-1599,220,104,111,92,97,69,1,7,3,1650
762634559,1059,1687,0,-1599,274,104,106,92,97,69,1,7,3,1650
762635507,948,1687,0,-1599,236,104,102,92,97,69,1,7,3,1650
762636495,988,1686,-1,-1598,225,104,103,92,97,69,1,7,3,1650
762637503,1008,1686,0,-1598,223,104,103,92,97,69,1,7,3,1650
762638525,1022,1686,0,-1598,245,104,102,92,97,69,1,7,3,1650
762639504,979,1685,-1,-1597,225,104,103,92,97,68,1,7,3,1650
762640590,1086,1685,0,-1597,305,104,98,92,97,68,1,7,3,1650
762641722,1132,1684,-1,-1596,449,104,105,92,97,67,1,7,3,1650
762642625,903,1684,0,-1596,344,104,106,92,97,67,1,7,3,1650
762643555,930,1684,0,-1596,277,104,97,92,96,67,1,7,3,1650
762644546,991,1683,-1,-1595,266,104,102,92,96,66,1,7,3,1650
762645566,1020,1683,0,-1595,284,103,97,86,96,66,1,7,3,1650
762646603,1037,1683,0,-1595,319,103,97,86,90,66,1,7,3,1650
762647545,942,1682,-1,-1594,267,103,98,86,90,65,1,7,3,1650
762648550,1005,1682,0,-1594,268,103,98,86,90,65,1,7,3,1650
762649534,984,1682,0,-1594,263,102,98,86,92,65,1,7,3,1650
762650582,1048,1682,0,-1594,306,102,94,86,92,65,1,7,3,1650
762651669,1087,1681,-1,-1593,373,102,94,86,92,64,1,7,3,1650
762652516,847,1681,0,-1593,236,101,87,86,92,64,1,7,3,1650
762653501,985,1681,0,-1593,223,101,87,86,92,64,1,7,3,1650
762654567,1066,1680,-1,-1592,281,100,89,86,92,63,1,7,3,1650
762655501,934,1680,0,-1592,223,100,87,86,92,63,1,7,3,1650
762656501,1000,1680,0,-1592,223,99,87,86,92,63,1,7,3,1650
762657501,1000,1680,0,-1592,224,98,79,86,92,63,1,7,3,1650
762658551,1050,1679,-1,-1591,271,98,81,86,92,62,1,7,3,1650
762659499,948,1679,0,-1591,223,97,79,86,92,62,1,7,3,1650
762660591,1092,1678,-1,-1590,317,97,89,86,92,62,1,7,3,1650
762661723,1132,1678,0,-1590,441,96,81,86,92,62,1,7,3,1650
762662626,903,1677,-1,-1589,342,96,89,86,92,61,1,7,3,1650
762663551,925,1677,0,-1589,274,95,81,86,90,61,1,7,3,1650
762664539,988,1677,0,-1589,266,95,79,86,90,61,1,7,3,1650
762665536,997,1676,-1,-1588,263,94,89,86,90,60,1,7,3,1650
762666575,1039,1676,0,-1588,302,94,81,86,84,60,1,7,3,1650
762667548,973,1676,0,-1588,269,93,81,86,84,60,1,7,3,1650
762668554,1006,1675,-1,-1587,269,93,89,86,84,59,1,7,3,1650
762669532,978,1675,0,-1587,258,93,81,86,84,59,1,7,3,1650
762670586,1054,1675,0,-1587,313,92,79,82,86,59,1,7,3,1650
762671657,1071,1674,-1,-1586,366,92,86,82,86,58,1,7,3,1650
762672518,861,1674,0,-1586,234,92,79,82,86,58,1,7,3,1650
762673501,983,1673,-1,-1585,223,91,87,82,86,57,1,7,3,1650
762674568,1067,1673,0,-1585,287,91,81,82,86,57,1,7,3,1650
762675496,928,1672,-1,-1584,226,91,87,82,86,56,1,7,3,1650
762676495,999,1672,0,-1584,223,91,87,82,86,56,1,7,3,1650
762677506,1011,1672,0,-1584,222,90,87,82,86,56,1,7,3,1650
762678546,1040,1672,0,-1584,273,90,79,82,86,56,1,7,3,1650
762679505,959,1671,-1,-1583,226,90,87,82,86,55,1,7,3,1650
762680619,1114,1670,-1,-1582,335,90,98,82,86,54,1,7,3,1650
762681719,1100,1670,0,-1582,439,90,89,82,86,54,1,7,3,1650
762682625,906,1670,0,-1582,346,90,89,82,86,54,1,7,3,1650
762683556,931,1669,-1,-1581,280,90,97,82,86,54,1,7,3,1650
762684538,982,1669,0,-1581,263,91,94,82,86,54,1,7,3,1650
762685554,1016,1669,0,-1581,277,91,89,82,86,54,1,7,3,1650
762686576,1022,1668,-1,-1580,296,91,97,82,86,53,1,7,3,1650
762687552,976,1668,0,-1580,272,91,97,82,86,53,1,7,3,1650
762688545,993,1667,-1,-1579,266,91,102,82,86,52,1,7,3,1650
762689551,1006,1667,0,-1579,268,92,97,82,86,52,1,7,3,1650
762690577,1026,1667,0,-1579,299,92,94,82,86,52,1,7,3,1650
762691684,1107,1667,0,-1579,372,92,86,82,86,52,1,7,3,1650
762692522,838,1667,0,-1579,242,91,87,82,86,52,1,7,3,1650
762693500,978,1666,-1,-1578,222,91,87,82,86,51,1,7,3,1650
762694556,1056,1666,0,-1578,280,91,89,82,86,51,1,7,3,1650
762695528,972,1666,0,-1578,258,91,87,76,84,51,1,7,3,1650
762696504,976,1665,-1,-1577,226,91,87,76,84,50,1,7,3,1650
762697500,996,1665,0,-1577,223,91,87,76,84,50,1,7,3,1650
762698555,1055,1665,0,-1577,277,90,81,76,84,50,1,7,3,1650
762699510,955,1664,-1,-1576,228,90,87,76,78,49,1,7,3,1650
762700597,1087,1664,0,-1576,328,90,89,76,78,49,1,7,3,1650
762701730,1133,1664,0,-1576,450,90,81,76,78,49,1,7,3,1650
762702624,894,1663,-1,-1575,347,90,89,76,78,48,1,7,3,1650
762703558,934,1663,0,-1575,281,89,81,76,81,48,1,7,3,1650
762704536,978,1663,0,-1575,264,89,79,76,81,48,1,7,3,1650
762705548,1012,1663,0,-1575,273,88,73,76,81,48,1,7,3,1650
762706586,1038,1662,-1,-1574,302,88,81,76,81,47,1,7,3,1650
762707555,969,1662,0,-1574,274,88,81,76,81,47,1,7,3,1650
762708538,983,1662,0,-1574,261,87,79,76,81,47,1,7,3,1650
762709540,1002,1661,-1,-1573,265,87,81,76,81,47,1,7,3,1650
762710573,1033,1661,0,-1573,294,87,79,76,81,47,1,7,3,1650
762711671,1098,1661,0,-1573,383,86,71,76,81,47,1,7,3,1650
762712531,860,1661,0,-1573,250,86,71,76,81,47,1,7,3,1650
762713503,972,1661,0,-1573,223,85,71,76,81,47,1,7,3,1650
762714549,1046,1660,-1,-1572,274,85,73,76,81,46,1,7,3,1650
762715506,957,1660,0,-1572,228,84,71,76,81,46,1,7,3,1650
762716502,996,1660,0,-1572,222,84,71,76,81,46,1,7,3,1650
762717497,995,1659,-1,-1571,223,83,71,76,81,45,1,7,3,1650
762718544,1047,1659,0,-1571,269,83,71,76,78,45,1,7,3,1650
762719511,967,1659,0,-1571,228,82,63,76,78,45,1,7,3,1650
762720600,1089,1658,-1,-1570,323,82,73,71,78,44,1,7,3,1650
762721727,1127,1658,0,-1570,447,81,73,71,78,44,1,7,3,1650
762722629,902,1658,0,-1570,345,81,73,71,71,44,1,7,3,1650
762723560,931,1657,-1,-1569,280,81,73,71,71,43,1,7,3,1650
762724545,985,1657,0,-1569,266,80,71,71,71,43,1,7,3,1650
762725538,993,1657,0,-1569,259,80,73,71,71,43,1,7,3,1650
762726584,1046,1656,-1,-1568,301,80,73,71,64,42,1,7,3,1650
762727559,975,1656,0,-1568,275,79,73,71,64,42,1,7,3,1650
762728533,974,1656,0,-1568,260,79,71,71,64,42,1,7,3,1650
762729552,1019,1655,-1,-1567,271,79,73,71,64,41,1,7,3,1650
762730577,1025,1655,0,-1567,302,78,71,71,71,41,1,7,3,1650
762731584,1007,1654,-1,-1566,303,79,79,71,71,40,1,7,3,1650
762732574,990,1654,0,-1566,292,79,79,71,71,40,1,7,3,1650
762733509,935,1654,0,-1566,227,78,71,71,71,40,1,7,3,1650
762734544,1035,1654,0,-1566,273,78,73,71,71,40,1,7,3,1650
762735515,971,1653,-1,-1565,236,78,79,71,71,40,1,7,3,1650
762736502,987,1653,0,-1565,225,78,79,71,71,40,1,7,3,1650
762737502,1000,1653,0,-1565,223,78,71,71,71,40,1,7,3,1650
762738524,1022,1652,-1,-1564,248,78,79,71,71,39,1,7,3,1650
762739517,993,1652,0,-1564,234,78,79,71,71,39,1,7,3,1650
762740571,1054,1652,0,-1564,298,78,71,71,71,39,1,7,3,1650
762741707,1136,1651,-1,-1563,433,78,81,71,71,38,1,7,3,1650
762742614,907,1651,0,-1563,342,78,81,71,71,38,1,7,3,1650
762743560,946,1651,0,-1563,283,78,81,71,71,38,1,7,3,1650
762744546,986,1650,-1,-1562,266,78,87,71,71,37,1,7,3,1650
762745559,1013,1650,0,-1562,283,78,81,65,71,37,1,7,3,1650
762746593,1034,1650,0,-1562,320,79,81,65,64,37,1,7,3,1650
762747550,957,1649,-1,-1561,277,79,81,65,64,36,1,7,3,1650
762748548,998,1649,0,-1561,272,79,81,65,64,36,1,7,3,1650
762749537,989,1649,0,-1561,259,79,81,65,64,36,1,7,3,1650
762750590,1053,1649,0,-1561,309,79,79,65,64,36,1,7,3,1650
762751650,1060,1648,-1,-1560,377,79,79,65,64,35,1,7,3,1650
762752519,869,1648,0,-1560,242,79,79,65,64,35,1,7,3,1650
762753494,975,1647,-1,-1559,222,79,87,65,64,34,1,7,3,1650
762754558,1064,1647,0,-1559,277,79,81,65,64,34,1,7,3,1650
762755508,950,1647,0,-1559,227,79,79,65,64,34,1,7,3,1650
762756504,996,1647,0,-1559,222,79,79,65,64,34,1,7,3,1650
762757501,997,1647,0,-1559,222,79,71,65,64,34,1,7,3,1650
762758553,1052,1647,0,-1559,269,79,73,65,64,34,1,7,3,1650
762759495,942,1646,-1,-1558,226,79,79,65,64,33,1,7,3,1650
762760589,1094,1646,0,-1558,318,78,73,65,64,33,1,7,3,1650
762761729,1140,1646,0,-1558,438,78,65,65,64,33,1,7,3,1650
762762628,899,1646,0,-1558,351,77,65,65,64,33,1,7,3,1650
762763545,917,1645,-1,-1557,271,77,73,65,64,33,1,7,3,1650
762764550,1005,1645,0,-1557,267,77,73,65,64,33,1,7,3,1650
762765540,990,1645,0,-1557,266,77,65,65,64,33,1,7,3,1650
762766583,1043,1644,-1,-1556,299,76,73,65,64,32,1,7,3,1650
762767539,956,1644,0,-1556,265,76,73,65,64,32,1,7,3,1650
762768544,1005,1644,0,-1556,268,76,65,65,64,32,1,7,3,1650
762769537,993,1644,0,-1556,258,75,65,65,64,32,1,7,3,1650
762770589,1052,1644,0,-1556,309,75,65,60,64,32,1,7,3,1650
762771668,1079,1643,-1,-1555,373,75,71,60,64,31,1,7,3,1650
762772505,837,1643,0,-1555,235,74,63,60,64,31,1,7,3,1650
762773492,987,1643,0,-1555,223,74,63,60,64,31,1,7,3,1650
762774570,1078,1643,0,-1555,287,73,57,60,64,31,1,7,3,1650
762775498,928,1642,-1,-1554,227,73,63,60,64,30,1,7,3,1650
762776500,1002,1642,0,-1554,223,73,63,60,64,30,1,7,3,1650
762777493,993,1642,0,-1554,222,72,63,60,64,30,1,7,3,1650
762778557,1064,1642,0,-1554,276,72,57,60,55,30,1,7,3,1650
762779511,954,1641,-1,-1553,227,71,63,60,55,29,1,7,3,1650
762780602,1091,1641,0,-1553,332,71,65,60,55,29,1,7,3,1650
762781702,1100,1641,0,-1553,425,70,57,60,55,29,1,7,3,1650
762782633,931,1641,0,-1553,362,70,57,60,55,29,1,7,3,1650
762783559,926,1641,0,-1553,281,69,49,60,55,29,1,7,3,1650
762784551,992,1641,0,-1553,270,68,47,60,55,29,1,7,3,1650
762785558,1007,1640,-1,-1552,273,68,57,60,55,28,1,7,3,1650
762786575,1017,1640,0,-1552,304,67,57,60,60,28,1,7,3,1650
762787562,987,1640,0,-1552,281,67,57,60,60,28,1,7,3,1650
762788540,978,1640,0,-1552,262,67,55,60,60,28,1,7,3,1650
762789536,996,1640,0,-1552,262,66,49,60,60,28,1,7,3,1650
762790571,1035,1639,-1,-1551,291,65,55,60,60,27,1,7,3,1650
762791672,1101,1639,0,-1551,378,65,55,60,60,27,1,7,3,1650
762792538,866,1639,0,-1551,254,65,55,60,60,27,1,7,3,1650
762793507,969,1639,0,-1551,224,64,55,60,60,27,1,7,3,1650
762794549,1042,1638,-1,-1550,276,64,55,60,60,26,1,7,3,1650
762795549,1000,1638,0,-1550,265,64,57,55,60,26,1,7,3,1650
762796505,956,1638,0,-1550,230,63,55,55,60,26,1,7,3,1650
762797507,1002,1637,-1,-1549,224,63,55,55,60,25,1,7,3,1650
762798538,1031,1637,0,-1549,267,63,55,55,55,25,1,7,3,1650
762799519,981,1637,0,-1549,237,62,55,55,55,25,1,7,3,1650
762800596,1077,1637,0,-1549,321,62,57,55,55,25,1,7,3,1650
762801741,1145,1636,-1,-1548,464,62,57,55,55,25,1,7,3,1650
762802620,879,1636,0,-1548,347,62,57,55,55,25,1,7,3,1650
762803568,948,1636,0,-1548,283,62,57,55,55,25,1,7,3,1650
762804540,972,1636,0,-1548,261,61,55,55,55,25,1,7,3,1650
762805548,1008,1635,-1,-1547,268,61,57,55,55,24,1,7,3,1650
762806593,1045,1635,0,-1547,307,61,57,55,45,24,1,7,3,1650
762807539,946,1635,0,-1547,266,61,57,55,45,24,1,7,3,1650
762808534,995,1635,0,-1547,262,61,55,55,45,24,1,7,3,1650
762809539,1005,1634,-1,-1546,260,60,57,55,45,23,1,7,3,1650
762810553,1014,1634,0,-1546,279,60,55,55,45,23,1,7,3,1650
762811652,1099,1634,0,-1546,373,60,55,55,45,23,1,7,3,1650
762812533,881,1634,0,-1546,255,60,55,55,45,23,1,7,3,1650
762813509,976,1633,-1,-1545,225,60,63,55,45,22,1,7,3,1650
762814556,1047,1633,0,-1545,281,60,65,55,54,22,1,7,3,1650
762815507,951,1633,0,-1545,230,60,63,55,54,22,1,7,3,1650
762816507,1000,1633,0,-1545,225,60,55,55,54,22,1,7,3,1650
762817499,992,1632,-1,-1544,223,60,63,55,54,21,1,7,3,1650
762818530,1031,1632,0,-1544,261,60,63,55,54,21,1,7,3,1650
762819500,970,1632,0,-1544,228,60,63,55,54,21,1,7,3,1650
762820868,1368,1631,-1,-1543,406,61,64,55,54,20,1,7,4,1100
762821579,711,1631,0,-1543,296,61,63,55,54,20,1,7,4,1100
762822627,1048,1629,-2,-1541,351,62,81,55,45,18,1,7,4,1100
762823565,938,1628,-1,-1540,289,63,89,55,45,18,1,7,4,1100
762824555,990,1626,-2,-1538,269,64,98,55,45,16,1,7,4,1100
762825553,998,1625,-1,-1537,268,66,106,55,45,15,1,7,4,1100
762826576,1023,1624,-1,-1536,296,67,114,55,45,14,1,7,4,1100
762827561,985,1624,0,-1536,275,69,106,55,45,14,1,7,4,1100
762828555,994,1624,0,-1536,270,70,106,55,45,14,1,7,4,1100
762829560,1005,1624,0,-1536,274,72,106,55,45,14,1,7,4,1100
762830583,1023,1624,0,-1536,303,73,102,55,32,14,1,7,4,1100
762831569,986,1624,0,-1536,289,74,102,55,32,14,1,7,4,1100
762832571,1002,1624,0,-1536,293,75,95,55,32,14,1,7,4,1100
762833504,933,1624,0,-1536,230,76,95,55,32,14,1,7,4,1100
762834555,1051,1623,-1,-1535,271,77,106,55,32,13,1,7,4,1100
762835507,952,1623,0,-1535,228,78,102,55,32,13,1,7,4,1100
762836492,985,1623,0,-1535,223,79,95,55,32,13,1,7,4,1100
762837503,1011,1623,0,-1535,225,79,95,55,32,13,1,7,4,1100
762838543,1040,1623,0,-1535,271,80,98,55,32,13,1,7,4,1100
762839501,958,1623,0,-1535,227,80,95,55,32,13,1,7,4,1100
762840585,1084,1623,0,-1535,311,81,89,55,32,13,1,7,4,1100
762841726,1141,1622,-1,-1534,443,82,97,55,32,12,1,7,4,1100
762842633,907,1622,0,-1534,357,82,97,55,32,12,1,7,4,1100
762843556,923,1621,-1,-1533,279,83,98,55,32,11,1,7,4,1100
762844552,996,1621,0,-1533,268,83,94,55,32,11,1,7,4,1100
762845549,997,1621,0,-1533,275,84,98,55,32,11,1,7,4,1100
762846575,1026,1621,0,-1533,293,84,97,55,0,11,1,7,4,1100
762847557,982,1621,0,-1533,272,84,89,55,0,11,1,7,4,1100
762848544,987,1621,0,-1533,267,85,89,55,0,11,1,7,4,1100
762849547,1003,1621,0,-1533,265,85,89,55,0,11,1,7,4,1100
762850554,1007,1620,-1,-1532,280,85,94,55,0,11,1,7,4,1100
762851657,1103,1620,0,-1532,377,85,89,55,0,11,1,7,4,1100
762852540,883,1620,0,-1532,256,85,87,55,0,11,1,7,4,1100
762853505,965,1620,0,-1532,224,85,71,55,0,11,1,7,4,1100
762854515,1010,1619,-1,-1531,230,84,71,55,0,10,1,7,4,1100
762855502,987,1619,0,-1531,223,83,55,55,0,10,1,7,4,1100
762856501,999,1619,0,-1531,223,82,47,55,0,10,1,7,4,1100
762857496,995,1619,0,-1531,222,80,39,55,0,10,1,7,4,1100
762858515,1019,1619,0,-1531,230,79,39,55,0,10,1,7,4,1100
762859496,981,1619,0,-1531,224,77,39,55,0,10,1,7,4,1100
762860589,1093,1619,0,-1531,307,75,41,55,0,10,1,7,4,1100
762861713,1124,1619,0,-1531,443,74,40,55,0,10,1,7,4,1100
762862605,892,1619,0,-1531,327,73,41,55,0,10,1,7,4,1100
762863544,939,1619,0,-1531,272,72,41,55,0,10,1,7,4,1100
762864543,999,1619,0,-1531,272,70,39,55,0,10,1,7,4,1100
762865544,1001,1619,0,-1531,261,69,33,55,0,10,1,7,4,1100
762866567,1023,1619,0,-1531,283,67,32,55,0,10,1,7,4,1100
762867535,968,1618,-1,-1530,258,66,41,55,0,9,1,7,4,1100
762868546,1011,1618,0,-1530,268,65,41,55,0,9,1,7,4,1100
762869552,1006,1618,0,-1530,272,64,41,55,0,0,1,8,4,1100
762870538,986,1618,0,-1530,267,63,39,55,0,0,1,8,4,1100
762871602,1064,1618,0,-1530,320,62,39,55,0,0,1,8,4,1100
762872524,922,1618,0,-1530,245,61,32,55,0,0,1,8,4,1100
762873502,978,1618,0,-1530,225,60,32,55,0,0,1,8,4,1100
762874510,1008,1618,0,-1530,235,59,24,55,0,0,1,8,4,1100
762875508,998,1618,0,-1530,226,57,24,55,0,0,1,8,4,1100
762876500,992,1618,0,-1530,225,56,24,55,0,0,1,8,4,1100
762877494,994,1618,0,-1530,225,55,24,55,0,0,1,8,4,1100
762878512,1018,1618,0,-1530,232,54,24,55,0,0,1,8,4,1100
762879508,996,1618,0,-1530,226,52,24,55,0,0,1,8,4,1100
762880570,1062,1618,0,-1530,294,51,16,55,0,0,1,8,4,1100
762881737,1167,1618,0,-1530,467,49,16,55,0,0,1,8,4,1100
762882595,858,1618,0,-1530,310,48,16,55,0,0,1,8,4,1100
762883546,951,1618,0,-1530,265,47,16,55,0,0,1,8,4,1100
762884550,1004,1618,0,-1530,267,45,8,55,0,0,1,8,4,1100
762885519,969,1618,0,-1530,248,44,8,55,0,0,1,8,4,1100
762886538,1019,1618,0,-1530,265,43,8,55,0,0,1,8,4,1100
762887531,993,1618,0,-1530,253,41,8,55,0,0,1,8,4,1100
762888537,1006,1618,0,-1530,257,40,8,55,0,0,1,8,4,1100
762889525,988,1618,0,-1530,250,39,8,55,0,0,1,8,4,1100
762890545,1020,1618,0,-1530,268,37,8,55,0,0,1,8,4,1100
762891599,1054,1618,0,-1530,312,36,8,55,0,0,1,8,4,1100
762892518,919,1618,0,-1530,245,35,8,55,0,0,1,8,4,1100
762893494,976,1618,0,-1530,226,34,8,55,0,0,1,8,4,1100
762894505,1011,1618,0,-1530,236,33,8,55,0,0,1,8,4,1100
762895500,995,1618,0,-1530,225,32,8,55,0,0,1,8,4,1100
762896494,994,1618,0,-1530,226,31,8,55,0,0,1,8,4,1100
762897504,1010,1618,0,-1530,226,30,8,55,0,0,1,8,4,1100
762898506,1002,1618,0,-1530,232,29,0,55,0,0,1,8,4,1100
762899500,994,1618,0,-1530,225,28,0,55,0,0,1,8,4,1100
762900575,1075,1618,0,-1530,302,27,0,55,0,0,1,8,4,1100
762901727,1152,1618,0,-1530,451,26,0,55,0,0,1,8,4,1100
762902589,862,1618,0,-1530,315,25,0,55,0,0,1,8,4,1100
762903534,945,1618,0,-1530,261,24,0,55,0,0,1,8,4,1100
762904534,1000,1618,0,-1530,263,23,0,55,0,0,1,8,4,1100
762905522,988,1618,0,-1530,251,22,0,55,0,0,1,8,4,1100
762906551,1029,1618,0,-1530,269,21,0,55,0,0,1,8,4,1100
762907529,978,1618,0,-1530,253,20,0,55,0,0,1,8,4,1100
762908532,1003,1618,0,-1530,257,19,0,55,0,0,1,8,4,1100
762909536,1004,1618,0,-1530,254,19,0,55,0,0,1,8,4,1100
762910534,998,1618,0,-1530,265,18,0,55,0,0,1,8,4,1100
762911598,1064,1618,0,-1530,324,17,0,55,0,0,1,8,4,1100
762912517,919,1618,0,-1530,241,17,0,55,0,0,1,8,4,1100
762913498,981,1618,0,-1530,225,16,0,55,0,0,1,8,4,1100
762914512,1014,1618,0,-1530,235,15,0,55,0,0,1,8,4,1100
762915497,985,1618,0,-1530,225,15,0,55,0,0,1,8,4,1100
762916497,1000,1618,0,-1530,226,14,0,55,0,0,1,8,4,1100
762917497,1000,1618,0,-1530,226,14,0,55,0,0,1,8,4,1100
762918509,1012,1618,0,-1530,232,13,0,55,0,0,1,8,4,1100
762919494,985,1618,0,-1530,225,13,0,55,0,0,1,8,4,1100
762920588,1094,1618,0,-1530,310,12,0,55,0,0,1,8,4,1100
762921731,1143,1618,0,-1530,453,11,0,55,0,0,1,8,4,1100
762922590,859,1618,0,-1530,317,11,0,55,0,0,1,8,4,1100
762923537,947,1618,0,-1530,262,11,0,55,0,0,1,8,4,1100
762924546,1009,1618,0,-1530,274,10,0,55,0,0,1,8,4,1100
762925532,986,1618,0,-1530,255,10,0,55,0,0,1,8,4,1100
762926557,1025,1618,0,-1530,274,9,0,55,0,0,1,8,4,1100
762927535,978,1618,0,-1530,256,9,0,55,0,0,1,8,4,1100
762928536,1001,1618,0,-1530,263,9,0,55,0,0,1,8,4,1100
762929529,993,1618,0,-1530,255,8,0,55,0,0,1,8,4,1100
762930544,1015,1618,0,-1530,274,8,0,55,0,0,1,8,4,1100
