# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
D,1069237075,1059,2481,-1,-129369,305,126,126,0,0,0,01,11,0,0,1715,1069237153,81000000,1048575,33597,00,01
D,1069238004,929,2481,0,-129369,237,126,126,0,0,0,01,11,0,0,1715,1069238036,81000000,1048575,34466,00,01
D,1069239002,998,2480,-1,-129368,235,126,126,0,0,0,01,11,0,0,1715,1069239036,81000000,1048575,35466,00,01
D,1069240005,1003,2480,0,-129368,235,126,122,0,0,0,01,11,0,0,1715,1069240034,81000000,1048575,36464,00,01
D,1069240995,990,2480,0,-129368,232,125,118,0,0,0,01,11,0,0,1715,1069241027,81000000,1048575,37457,00,01
D,1069241991,996,2479,-1,-129367,233,125,118,0,0,0,01,11,0,0,1715,1069242018,81000000,1048575,38446,00,01
D,1069242998,1007,2478,-1,-129366,235,125,126,0,0,0,01,11,0,0,1715,1069243032,81000000,1048575,39462,00,01
D,1069244001,1003,2478,0,-129366,235,125,126,0,0,0,01,11,0,0,1715,1069244031,81000000,1048575,40461,00,01
D,1069244998,997,2477,-1,-129365,237,125,126,0,0,0,01,11,0,0,1715,1069245034,81000000,1048575,41466,00,01
D,1069246102,1104,2477,0,-129365,334,125,122,0,0,0,01,11,0,0,1715,1069246278,81000000,1048575,42756,00,01
D,1069247105,1003,2476,-1,-129364,340,125,122,0,0,0,01,11,0,0,1715,1069247196,81000000,1048575,43644,00,01
D,1069248004,899,2476,0,-129364,245,125,122,0,0,0,01,11,0,0,1715,1069248041,81000000,1048575,44477,00,01
D,1069249022,1018,2475,-1,-129363,264,125,130,0,0,0,01,11,0,0,1715,1069249074,81000000,1048575,45514,00,01
D,1069250000,978,2475,0,-129363,240,125,126,0,0,0,01,11,0,0,1715,1069250033,81000000,1048575,46465,00,01
D,1069251034,1034,2474,-1,-129362,271,125,122,0,0,0,01,11,0,0,1715,1069251090,81000000,1048575,47533,00,01
D,1069252000,966,2474,0,-129362,237,125,122,0,0,0,01,11,0,0,1715,1069252032,81000000,1048575,48464,00,01
D,1069253017,1017,2473,-1,-129361,260,125,122,0,0,0,01,11,0,0,1715,1069253067,81000000,1048575,49507,00,01
D,1069254007,990,2473,0,-129361,236,125,122,0,0,0,01,11,0,0,1715,1069254039,81000000,1048575,0,00,01
D,1069255043,1036,2472,-1,-129360,284,125,130,0,0,0,01,11,0,0,1715,1069255109,81000000,1048575,547,00,01
D,1069256015,972,2472,0,-129360,249,125,126,0,0,0,01,11,0,0,1715,1069256075,81000000,1048575,1513,00,01
D,1069257072,1057,2471,-1,-129359,303,125,126,0,0,0,01,11,0,0,1715,1069257151,81000000,1048575,2591,00,01
D,1069257993,921,2471,0,-129359,229,125,126,0,0,0,01,11,0,0,1715,1069258024,81000000,1048575,3450,00,01
D,1069259004,1011,2470,-1,-129358,236,125,126,0,0,0,01,11,0,0,1715,1069259038,81000000,1048575,4465,00,01
D,1069260002,998,2470,0,-129358,230,125,118,0,0,0,01,11,0,0,1715,1069260031,81000000,1048575,5459,00,01
D,1069260992,990,2469,-1,-129357,233,125,126,0,0,0,01,11,0,0,1715,1069261023,81000000,1048575,6449,00,01
D,1069261998,1006,2469,0,-129357,227,125,122,0,0,0,01,11,0,0,1715,1069262025,81000000,1048575,7452,00,01
D,1069263005,1007,2468,-1,-129356,236,125,126,0,0,0,01,11,0,0,1715,1069263039,81000000,1048575,8465,00,01
D,1069264002,997,2468,0,-129356,230,125,122,0,0,0,01,11,0,0,1715,1069264031,81000000,1048575,9458,00,01
D,1069264995,993,2467,-1,-129355,236,125,126,0,0,0,01,11,0,0,1715,1069265033,81000000,1048575,10462,00,01
D,1069266115,1120,2467,0,-129355,343,125,122,0,0,0,01,11,0,0,1715,1069266297,81000000,1048575,11767,00,01
D,1069267106,991,2466,-1,-129354,337,124,122,0,0,0,01,11,0,0,1715,1069267196,81000000,1048575,12638,00,01
D,1069268006,900,2466,0,-129354,246,124,122,0,0,0,01,11,0,0,1715,1069268040,81000000,1048575,13471,00,01
D,1069269034,1028,2465,-1,-129353,262,124,122,0,0,0,01,11,0,0,1715,1069269086,81000000,1048575,14522,00,01
D,1069270007,973,2464,-1,-129352,236,124,130,0,0,0,01,11,0,0,1715,1069270040,81000000,1048575,15468,00,01
D,1069271046,1039,2464,0,-129352,275,125,130,0,0,0,01,11,0,0,1715,1069271103,81000000,1048575,16538,00,01
D,1069271993,947,2464,0,-129352,236,125,122,0,0,0,01,11,0,0,1715,1069272025,81000000,1048575,17454,00,01
D,1069273025,1032,2463,-1,-129351,257,125,122,0,0,0,01,11,0,0,1715,1069273075,81000000,1048575,18511,00,01
D,1069274003,978,2463,0,-129351,240,124,122,0,0,0,01,11,0,0,1715,1069274033,81000000,1048575,19460,00,01
D,1069275027,1024,2462,-1,-129350,266,124,122,0,0,0,01,11,0,0,1715,1069275085,81000000,1048575,20521,00,01
D,1069276013,986,2462,0,-129350,242,124,118,0,0,0,01,11,0,0,1715,1069276073,81000000,1048575,21514,00,01
D,1069277066,1053,2461,-1,-129349,309,124,126,0,0,0,01,11,0,0,1715,1069277150,81000000,1048575,22590,00,01
D,1069278005,939,2460,-1,-129348,236,124,130,0,0,0,01,11,0,0,1715,1069278036,81000000,1048575,23465,00,01
D,1069279010,1005,2460,0,-129348,239,124,126,0,0,0,01,11,0,0,1715,1069279044,81000000,1048575,24470,00,01
D,1069279997,987,2459,-1,-129347,236,125,126,0,0,0,01,11,0,0,1715,1069280031,81000000,1048575,25458,00,01
D,1069280997,1000,2459,0,-129347,234,125,126,0,0,0,01,11,0,0,1715,1069281028,81000000,1048575,26454,00,01
D,1069281993,996,2458,-1,-129346,234,125,126,0,0,0,01,11,0,0,1715,1069282023,81000000,1048575,27449,00,01
D,1069283009,1016,2458,0,-129346,238,125,126,0,0,0,01,11,0,0,1715,1069283042,81000000,1048575,28469,00,01
D,1069283996,987,2458,0,-129346,236,124,118,0,0,0,01,11,0,0,1715,1069284030,81000000,1048575,29458,00,01
D,1069284998,1002,2457,-1,-129345,235,125,126,0,0,0,01,11,0,0,1715,1069285035,81000000,1048575,30462,00,01
D,1069286098,1100,2457,0,-129345,331,124,122,0,0,0,01,11,0,0,1715,1069286268,81000000,1048575,31740,00,01
D,1069287119,1021,2456,-1,-129344,343,124,122,0,0,0,01,11,0,0,1715,1069287216,81000000,1048575,32661,00,01
D,1069288008,889,2456,0,-129344,242,124,122,0,0,0,01,11,0,0,1715,1069288043,81000000,1048575,33474,00,01
D,1069289039,1031,2455,-1,-129343,267,124,122,0,0,0,01,11,0,0,1715,1069289091,81000000,1048575,34527,00,01
D,1069289998,959,2455,0,-129343,236,124,118,0,0,0,01,11,0,0,1715,1069290031,81000000,1048575,35458,00,01
D,1069291029,1031,2454,-1,-129342,269,124,122,0,0,0,01,11,0,0,1715,1069291086,81000000,1048575,36527,00,01
D,1069291996,967,2453,-1,-129341,236,124,126,0,0,0,01,11,0,0,1715,1069292029,81000000,1048575,37457,00,01
D,1069293030,1034,2453,0,-129341,259,124,122,0,0,0,01,11,0,0,1715,1069293081,81000000,1048575,38516,00,01
D,1069294003,973,2452,-1,-129340,236,124,130,0,0,0,01,11,0,0,1715,1069294036,81000000,1048575,39464,00,01
D,1069295035,1032,2452,0,-129340,270,124,122,0,0,0,01,11,0,0,1715,1069295091,81000000,1048575,40528,00,01
D,1069296004,969,2451,-1,-129339,244,124,126,0,0,0,01,11,0,0,1715,1069296059,81000000,1048575,41495,00,01
D,1069297066,1062,2451,0,-129339,307,124,126,0,0,0,01,11,0,0,1715,1069297149,81000000,1048575,42590,00,01
D,1069298002,936,2451,0,-129339,236,124,119,0,0,0,01,11,0,0,1715,1069298033,81000000,1048575,43459,00,01
D,1069299004,1002,2450,-1,-129338,239,124,126,0,0,0,01,11,0,0,1715,1069299038,81000000,1048575,44464,00,01
D,1069300008,1004,2450,0,-129338,236,124,114,0,0,0,01,11,0,0,1715,1069300042,81000000,1048575,45470,00,01
D,1069300991,983,2449,-1,-129337,233,123,118,0,0,0,01,11,0,0,1715,1069301022,81000000,1048575,46448,00,01
D,1069302003,1012,2449,0,-129337,234,123,122,0,0,0,01,11,0,0,1715,1069302035,81000000,1048575,47462,00,01
D,1069303003,1000,2448,-1,-129336,236,123,126,0,0,0,01,11,0,0,1715,1069303037,81000000,1048575,48463,00,01
D,1069304007,1004,2448,0,-129336,236,123,122,0,0,0,01,11,0,0,1715,1069304040,81000000,1048575,49467,00,01
D,1069305007,1000,2447,-1,-129335,235,123,126,0,0,0,01,11,0,0,1715,1069305044,81000000,1048575,2,00,01
D,1069306179,1172,2447,0,-129335,351,123,121,0,0,0,01,11,0,0,1715,1069306384,81000000,1048575,680,00,01
D,1069307153,974,2446,-1,-129334,384,123,122,0,0,0,01,11,0,0,1715,1069307256,81000000,1048575,1520,00,01
D,1069308019,866,2446,0,-129334,250,123,114,0,0,0,01,11,0,0,1715,1069308062,81000000,1048575,2314,00,01
D,1069309013,994,2445,-1,-129333,253,123,122,0,0,0,01,11,0,0,1715,1069309063,81000000,1048575,3320,00,01
D,1069310015,1002,2444,-1,-129332,249,123,122,0,0,0,01,11,0,0,1715,1069310046,81000000,1048575,4297,00,01
D,1069311018,1003,2444,0,-129332,261,123,122,0,0,0,01,11,0,0,1715,1069311074,81000000,1048575,5332,00,01
D,1069312006,988,2444,0,-129332,243,123,114,0,0,0,01,11,0,0,1715,1069312040,81000000,1048575,6290,00,01
D,1069313019,1013,2443,-1,-129331,255,123,122,0,0,0,01,11,0,0,1715,1069313069,81000000,1048575,7327,00,01
D,1069313999,980,2443,0,-129331,241,123,122,0,0,0,01,11,0,0,1715,1069314031,81000000,1048575,8281,00,01
D,1069315036,1037,2442,-1,-129330,264,122,122,0,0,0,01,11,0,0,1715,1069315089,81000000,1048575,9348,00,01
D,1069316007,971,2442,0,-129330,246,122,118,0,0,0,01,11,0,0,1715,1069316054,81000000,1048575,10307,00,01
D,1069317062,1055,2441,-1,-129329,299,122,126,0,0,0,01,11,0,0,1715,1069317152,81000000,1048575,11417,00,01
D,1069318002,940,2441,0,-129329,244,122,119,0,0,0,01,11,0,0,1715,1069318033,81000000,1048575,12282,00,01
D,1069319004,1002,2440,-1,-129328,239,122,126,0,0,0,01,11,0,0,1715,1069319042,81000000,1048575,13291,00,01
D,1069319991,987,2440,0,-129328,231,122,118,0,0,0,01,11,0,0,1715,1069320020,81000000,1048575,14268,00,01
D,1069320997,1006,2439,-1,-129327,231,122,126,0,0,0,01,11,0,0,1715,1069321030,81000000,1048575,15278,00,01
D,1069321992,995,2439,0,-129327,231,122,118,0,0,0,01,11,0,0,1715,1069322020,81000000,1048575,16268,00,01
D,1069323003,1011,2438,-1,-129326,237,122,118,0,0,0,01,11,0,0,1715,1069323040,81000000,1048575,17290,00,01
D,1069323990,987,2437,-1,-129325,231,122,126,0,0,0,01,11,0,0,1715,1069324018,81000000,1048575,18266,00,01
D,1069324999,1009,2437,0,-129325,235,122,118,0,0,0,01,11,0,0,1715,1069325039,81000000,1048575,19290,00,01
D,1069326098,1099,2437,0,-129325,329,122,114,0,0,0,01,11,0,0,1715,1069326268,81000000,1048575,20559,00,01
D,1069327112,1014,2436,-1,-129324,341,122,122,0,0,0,01,11,0,0,1715,1069327207,81000000,1048575,21473,00,01
D,1069328000,888,2436,0,-129324,244,122,118,0,0,0,01,11,0,0,1715,1069328037,81000000,1048575,22289,00,01
D,1069329025,1025,2435,-1,-129323,260,122,122,0,0,0,01,11,0,0,1715,1069329075,81000000,1048575,23333,00,01
D,1069330004,979,2435,0,-129323,243,122,118,0,0,0,01,11,0,0,1715,1069330038,81000000,1048575,24288,00,01
D,1069331034,1030,2434,-1,-129322,268,122,122,0,0,0,01,11,0,0,1715,1069331091,81000000,1048575,25353,00,01
D,1069332002,968,2434,0,-129322,238,121,118,0,0,0,01,11,0,0,1715,1069332034,81000000,1048575,26284,00,01
D,1069333021,1019,2433,-1,-129321,261,121,122,0,0,0,01,11,0,0,1715,1069333069,81000000,1048575,27327,00,01
D,1069334010,989,2433,0,-129321,237,121,122,0,0,0,01,11,0,0,1715,1069334045,81000000,1048575,28295,00,01
D,1069335041,1031,2432,-1,-129320,269,121,122,0,0,0,01,11,0,0,1715,1069335095,81000000,1048575,29354,00,01
D,1069336012,971,2431,-1,-129319,248,122,126,0,0,0,01,11,0,0,1715,1069336073,81000000,1048575,30332,00,01
D,1069337072,1060,2431,0,-129319,301,122,126,0,0,0,01,11,0,0,1715,1069337149,81000000,1048575,31412,00,01
D,1069338003,931,2431,0,-129319,239,122,119,0,0,0,01,11,0,0,1715,1069338035,81000000,1048575,32283,00,01
D,1069339001,998,2430,-1,-129318,235,122,126,0,0,0,01,11,0,0,1715,1069339035,81000000,1048575,33284,00,01
D,1069340005,1004,2430,0,-129318,235,122,118,0,0,0,01,11,0,0,1715,1069340035,81000000,1048575,34283,00,01
D,1069340997,992,2429,-1,-129317,232,122,118,0,0,0,01,11,0,0,1715,1069341028,81000000,1048575,35275,00,01
D,1069341992,995,2428,-1,-129316,233,122,126,0,0,0,01,11,0,0,1715,1069342019,81000000,1048575,36266,00,01
D,1069343000,1008,2428,0,-129316,235,122,126,0,0,0,01,11,0,0,1715,1069343033,81000000,1048575,37281,00,01
D,1069344003,1003,2428,0,-129316,236,122,122,0,0,0,01,11,0,0,1715,1069344031,81000000,1048575,38279,00,01
D,1069344997,994,2427,-1,-129315,236,122,126,0,0,0,01,11,0,0,1715,1069345034,81000000,1048575,39284,00,01
D,1069346109,1112,2427,0,-129315,339,122,122,0,0,0,01,11,0,0,1715,1069346291,81000000,1048575,40588,00,01
D,1069347098,989,2426,-1,-129314,336,122,122,0,0,0,01,11,0,0,1715,1069347189,81000000,1048575,41453,00,01
D,1069348006,908,2426,0,-129314,244,122,122,0,0,0,01,11,0,0,1715,1069348041,81000000,1048575,42294,00,01
D,1069349030,1024,2425,-1,-129313,261,122,122,0,0,0,01,11,0,0,1715,1069349079,81000000,1048575,43337,00,01
D,1069350006,976,2424,-1,-129312,240,122,130,0,0,0,01,11,0,0,1715,1069350041,81000000,1048575,44291,00,01
D,1069351043,1037,2424,0,-129312,273,122,122,0,0,0,01,11,0,0,1715,1069351095,81000000,1048575,45358,00,01
D,1069352004,961,2423,-1,-129311,237,123,130,0,0,0,01,11,0,0,1715,1069352039,81000000,1048575,46289,00,01
D,1069353021,1017,2423,0,-129311,257,123,122,0,0,0,01,11,0,0,1715,1069353070,81000000,1048575,47328,00,01
D,1069353997,976,2422,-1,-129310,239,123,122,0,0,0,01,11,0,0,1715,1069354029,81000000,1048575,48279,00,01
D,1069355022,1025,2422,0,-129310,265,123,122,0,0,0,01,11,0,0,1715,1069355077,81000000,1048575,49335,00,01
D,1069356013,991,2422,0,-129310,251,122,118,0,0,0,01,11,0,0,1715,1069356078,81000000,1048575,1,00,01
D,1069357090,1077,2421,-1,-129309,319,123,126,0,0,0,01,11,0,0,1715,1069357174,81000000,1048575,523,00,01
D,1069357995,905,2420,-1,-129308,234,123,126,0,0,0,01,11,0,0,1715,1069358029,81000000,1048575,1363,00,01
D,1069358997,1002,2420,0,-129308,234,123,126,0,0,0,01,11,0,0,1715,1069359032,81000000,1048575,2367,00,01
D,1069359997,1000,2419,-1,-129307,234,123,126,0,0,0,01,11,0,0,1715,1069360028,81000000,1048575,3363,00,01
D,1069360988,991,2419,0,-129307,230,123,126,0,0,0,01,11,0,0,1715,1069361021,81000000,1048575,4356,00,01
D,1069362001,1013,2418,-1,-129306,232,123,126,0,0,0,01,11,0,0,1715,1069362029,81000000,1048575,5363,00,01
D,1069362994,993,2418,0,-129306,233,123,126,0,0,0,01,11,0,0,1715,1069363029,81000000,1048575,6365,00,01
D,1069363995,1001,2417,-1,-129305,234,123,126,0,0,0,01,11,0,0,1715,1069364026,81000000,1048575,7361,00,01
D,1069365006,1011,2417,0,-129305,233,124,126,0,0,0,01,11,0,0,1715,1069365041,81000000,1048575,8378,00,01
D,1069366110,1104,2416,-1,-129304,336,123,122,0,0,0,01,11,0,0,1715,1069366290,81000000,1048575,9668,00,01
D,1069367118,1008,2416,0,-129304,345,123,122,0,0,0,01,11,0,0,1715,1069367211,81000000,1048575,10566,00,01
D,1069368005,887,2416,0,-129304,241,123,122,0,0,0,01,11,0,0,1715,1069368042,81000000,1048575,11379,00,01
D,1069369031,1026,2415,-1,-129303,260,123,122,0,0,0,01,11,0,0,1715,1069369081,81000000,1048575,12426,00,01
D,1069370008,977,2415,0,-129303,238,123,122,0,0,0,01,11,0,0,1715,1069370043,81000000,1048575,13379,00,01
D,1069371041,1033,2414,-1,-129302,271,123,122,0,0,0,01,11,0,0,1715,1069371096,81000000,1048575,14446,00,01
D,1069372005,964,2413,-1,-129301,236,123,122,0,0,0,01,11,0,0,1715,1069372040,81000000,1048575,15377,00,01
D,1069373022,1017,2413,0,-129301,257,123,122,0,0,0,01,11,0,0,1715,1069373071,81000000,1048575,16415,00,01
D,1069373998,976,2413,0,-129301,240,123,118,0,0,0,01,11,0,0,1715,1069374030,81000000,1048575,17367,00,01
D,1069375023,1025,2412,-1,-129300,266,123,122,0,0,0,01,11,0,0,1715,1069375080,81000000,1048575,18426,00,01
D,1069376013,990,2412,0,-129300,248,123,118,0,0,0,01,11,0,0,1715,1069376075,81000000,1048575,19421,00,01
D,1069377075,1062,2411,-1,-129299,303,123,126,0,0,0,01,11,0,0,1715,1069377154,81000000,1048575,20504,00,01
D,1069378003,928,2410,-1,-129298,237,123,126,0,0,0,01,11,0,0,1715,1069378034,81000000,1048575,21369,00,01
D,1069379002,999,2410,0,-129298,235,123,126,0,0,0,01,11,0,0,1715,1069379036,81000000,1048575,22371,00,01
D,1069380005,1003,2409,-1,-129297,235,123,126,0,0,0,01,11,0,0,1715,1069380035,81000000,1048575,23370,00,01
D,1069380997,992,2409,0,-129297,232,123,118,0,0,0,01,11,0,0,1715,1069381028,81000000,1048575,24363,00,01
D,1069381992,995,2409,0,-129297,233,123,118,0,0,0,01,11,0,0,1715,1069382019,81000000,1048575,25353,00,01
D,1069383000,1008,2408,-1,-129296,235,123,118,0,0,0,01,11,0,0,1715,1069383033,81000000,1048575,26368,00,01
D,1069384003,1003,2408,0,-129296,236,122,114,0,0,0,01,11,0,0,1715,1069384032,81000000,1048575,27367,00,01
D,1069384997,994,2407,-1,-129295,236,122,118,0,0,0,01,11,0,0,1715,1069385034,81000000,1048575,28371,00,01
D,1069386110,1113,2406,-1,-129294,339,122,130,0,0,0,01,11,0,0,1715,1069386282,81000000,1048575,29664,00,01
D,1069387102,992,2406,0,-129294,338,122,122,0,0,0,01,11,0,0,1715,1069387195,81000000,1048575,30548,00,01
D,1069388015,913,2405,-1,-129293,243,122,122,0,0,0,01,11,0,0,1715,1069388048,81000000,1048575,31389,00,01
D,1069389029,1014,2405,0,-129293,264,122,122,0,0,0,01,11,0,0,1715,1069389081,81000000,1048575,32426,00,01
D,1069390005,976,2404,-1,-129292,237,122,122,0,0,0,01,11,0,0,1715,1069390037,81000000,1048575,33374,00,01
D,1069391038,1033,2404,0,-129292,271,122,122,0,0,0,01,11,0,0,1715,1069391096,81000000,1048575,34442,00,01
D,1069392004,966,2403,-1,-129291,237,122,122,0,0,0,01,11,0,0,1715,1069392034,81000000,1048575,35371,00,01
D,1069393020,1016,2403,0,-129291,260,122,122,0,0,0,01,11,0,0,1715,1069393072,81000000,1048575,36417,00,01
D,1069393997,977,2403,0,-129291,238,122,114,0,0,0,01,11,0,0,1715,1069394027,81000000,1048575,37364,00,01
D,1069395041,1044,2402,-1,-129290,269,122,122,0,0,0,01,11,0,0,1715,1069395099,81000000,1048575,38446,00,01
D,1069396011,970,2402,0,-129290,241,122,118,0,0,0,01,11,0,0,1715,1069396071,81000000,1048575,39419,00,01
D,1069397081,1070,2401,-1,-129289,308,122,118,0,0,0,01,11,0,0,1715,1069397163,81000000,1048575,40513,00,01
D,1069398003,922,2401,0,-129289,238,122,119,0,0,0,01,11,0,0,1715,1069398039,81000000,1048575,41376,00,01
D,1069398995,992,2400,-1,-129288,237,122,126,0,0,0,01,11,0,0,1715,1069399028,81000000,1048575,42363,00,01
D,1069399999,1004,2400,0,-129288,237,122,118,0,0,0,01,11,0,0,1715,1069400032,81000000,1048575,43368,00,01
D,1069400997,998,2399,-1,-129287,233,122,126,0,0,0,01,11,0,0,1715,1069401029,81000000,1048575,44364,00,01
D,1069401994,997,2399,0,-129287,234,122,118,0,0,0,01,11,0,0,1715,1069402025,81000000,1048575,45360,00,01
D,1069403009,1015,2398,-1,-129286,237,122,118,0,0,0,01,11,0,0,1715,1069403043,81000000,1048575,46379,00,01
D,1069403997,988,2397,-1,-129285,236,122,126,0,0,0,01,11,0,0,1715,1069404031,81000000,1048575,47368,00,01
D,1069404999,1002,2397,0,-129285,236,122,126,0,0,0,01,11,0,0,1715,1069405034,81000000,1048575,48370,00,01
D,1069406103,1104,2396,-1,-129284,335,122,130,0,0,0,01,11,0,0,1715,1069406274,81000000,1048575,49655,00,01
D,1069407119,1016,2396,0,-129284,345,122,122,0,0,0,01,11,0,0,1715,1069407216,81000000,1048575,1,00,01
D,1069408123,1004,2396,0,-129284,273,122,113,0,0,0,01,11,0,0,1715,1069408165,81000000,1048575,394,00,01
D,1069409048,925,2395,-1,-129283,274,122,122,0,0,0,01,11,0,0,1715,1069409101,81000000,1048575,1334,00,01
D,1069410011,963,2395,0,-129283,239,122,114,0,0,0,01,11,0,0,1715,1069410047,81000000,1048575,2274,00,01
D,1069411030,1019,2394,-1,-129282,271,122,122,0,0,0,01,11,0,0,1715,1069411086,81000000,1048575,3323,00,01
D,1069412001,971,2394,0,-129282,241,122,122,0,0,0,01,11,0,0,1715,1069412036,81000000,1048575,4262,00,01
D,1069413020,1019,2393,-1,-129281,259,122,122,0,0,0,01,11,0,0,1715,1069413069,81000000,1048575,5301,00,01
D,1069414000,980,2393,0,-129281,243,121,118,0,0,0,01,11,0,0,1715,1069414034,81000000,1048575,6260,00,01
D,1069415030,1030,2392,-1,-129280,268,121,122,0,0,0,01,11,0,0,1715,1069415087,81000000,1048575,7321,00,01
D,1069416021,991,2391,-1,-129279,249,122,126,0,0,0,01,11,0,0,1715,1069416090,81000000,1048575,8322,00,01
D,1069417064,1043,2391,0,-129279,304,122,118,0,0,0,01,11,0,0,1715,1069417146,81000000,1048575,9383,00,01
D,1069417999,935,2390,-1,-129278,227,122,126,0,0,0,01,11,0,0,1715,1069418028,81000000,1048575,10251,00,01
D,1069419008,1009,2390,0,-129278,235,122,118,0,0,0,01,11,0,0,1715,1069419043,81000000,1048575,11266,00,01
D,1069419988,980,2390,0,-129278,227,121,118,0,0,0,01,11,0,0,1715,1069420019,81000000,1048575,12244,00,01
D,1069420995,1007,2389,-1,-129277,231,121,118,0,0,0,01,11,0,0,1715,1069421028,81000000,1048575,13251,00,01
D,1069421984,989,2389,0,-129277,225,121,118,0,0,0,01,11,0,0,1715,1069422012,81000000,1048575,14236,00,01
D,1069423008,1024,2388,-1,-129276,235,121,118,0,0,0,01,11,0,0,1715,1069423043,81000000,1048575,15266,00,01
D,1069423988,980,2388,0,-129276,228,121,118,0,0,0,01,11,0,0,1715,1069424019,81000000,1048575,16243,00,01
D,1069425000,1012,2387,-1,-129275,236,121,126,0,0,0,01,11,0,0,1715,1069425039,81000000,1048575,17265,00,01
D,1069426102,1102,2387,0,-129275,338,121,122,0,0,0,01,11,0,0,1715,1069426284,81000000,1048575,18549,00,01
D,1069427116,1014,2386,-1,-129274,341,121,122,0,0,0,01,11,0,0,1715,1069427207,81000000,1048575,19447,00,01
D,1069428018,902,2386,0,-129274,249,121,122,0,0,0,01,11,0,0,1715,1069428055,81000000,1048575,20284,00,01
D,1069429030,1012,2385,-1,-129273,261,121,122,0,0,0,01,11,0,0,1715,1069429080,81000000,1048575,21313,00,01
D,1069430004,974,2385,0,-129273,238,121,122,0,0,0,01,11,0,0,1715,1069430039,81000000,1048575,22264,00,01
D,1069431039,1035,2384,-1,-129272,271,121,122,0,0,0,01,11,0,0,1715,1069431093,81000000,1048575,23328,00,01
D,1069432004,965,2384,0,-129272,239,121,122,0,0,0,01,11,0,0,1715,1069432035,81000000,1048575,24260,00,01
D,1069433015,1011,2383,-1,-129271,255,121,122,0,0,0,01,11,0,0,1715,1069433067,81000000,1048575,25300,00,01
D,1069434008,993,2383,0,-129271,238,121,114,0,0,0,01,11,0,0,1715,1069434040,81000000,1048575,26264,00,01
D,1069435034,1026,2382,-1,-129270,267,121,122,0,0,0,01,11,0,0,1715,1069435089,81000000,1048575,27324,00,01
D,1069436009,975,2382,0,-129270,252,121,118,0,0,0,01,11,0,0,1715,1069436066,81000000,1048575,28300,00,01
D,1069437065,1056,2381,-1,-129269,303,121,118,0,0,0,01,11,0,0,1715,1069437149,81000000,1048575,29387,00,01
D,1069438003,938,2381,0,-129269,237,121,119,0,0,0,01,11,0,0,1715,1069438035,81000000,1048575,30259,00,01
D,1069439008,1005,2380,-1,-129268,239,121,126,0,0,0,01,11,0,0,1715,1069439041,81000000,1048575,31264,00,01
D,1069439995,987,2380,0,-129268,236,121,118,0,0,0,01,11,0,0,1715,1069440028,81000000,1048575,32253,00,01
D,1069440994,999,2379,-1,-129267,233,121,126,0,0,0,01,11,0,0,1715,1069441026,81000000,1048575,33249,00,01
D,1069441991,997,2379,0,-129267,234,121,118,0,0,0,01,11,0,0,1715,1069442021,81000000,1048575,34244,00,01
D,1069443006,1015,2378,-1,-129266,237,121,126,0,0,0,01,11,0,0,1715,1069443040,81000000,1048575,35263,00,01
D,1069443994,988,2378,0,-129266,236,121,118,0,0,0,01,11,0,0,1715,1069444028,81000000,1048575,36252,00,01
D,1069444999,1005,2377,-1,-129265,239,121,126,0,0,0,01,11,0,0,1715,1069445036,81000000,1048575,37261,00,01
D,1069446098,1099,2377,0,-129265,331,121,114,0,0,0,01,11,0,0,1715,1069446272,81000000,1048575,38541,00,01
D,1069447108,1010,2376,-1,-129264,339,121,122,0,0,0,01,11,0,0,1715,1069447197,81000000,1048575,39440,00,01
D,1069448005,897,2376,0,-129264,243,121,114,0,0,0,01,11,0,0,1715,1069448041,81000000,1048575,40269,00,01
D,1069449019,1014,2375,-1,-129263,261,121,122,0,0,0,01,11,0,0,1715,1069449070,81000000,1048575,41302,00,01
D,1069450010,991,2375,0,-129263,238,121,122,0,0,0,01,11,0,0,1715,1069450046,81000000,1048575,42271,00,01
D,1069451025,1015,2374,-1,-129262,267,121,122,0,0,0,01,11,0,0,1715,1069451079,81000000,1048575,43318,00,01
D,1069452006,981,2374,0,-129262,238,121,122,0,0,0,01,11,0,0,1715,1069452039,81000000,1048575,44264,00,01
D,1069453023,1017,2373,-1,-129261,256,121,122,0,0,0,01,11,0,0,1715,1069453072,81000000,1048575,45304,00,01
D,1069454011,988,2373,0,-129261,238,121,122,0,0,0,01,11,0,0,1715,1069454045,81000000,1048575,46270,00,01
D,1069455022,1011,2373,0,-129261,265,121,114,0,0,0,01,11,0,0,1715,1069455077,81000000,1048575,47311,00,01
D,1069456006,984,2372,-1,-129260,246,121,118,0,0,0,01,11,0,0,1715,1069456063,81000000,1048575,48296,00,01
D,1069457063,1057,2371,-1,-129259,303,121,126,0,0,0,01,11,0,0,1715,1069457142,81000000,1048575,49381,00,01
D,1069457986,923,2371,0,-129259,229,121,119,0,0,0,01,11,0,0,1715,1069458013,81000000,1048575,1,00,01
D,1069459021,1035,2370,-1,-129258,248,121,126,0,0,0,01,11,0,0,1715,1069459057,81000000,1048575,513,00,01
