us,dt_us,raw,delta,counts,i2c_us,omega,window,cmd,fas,remaining,flags,state,stage,current_ma,t_ms
1054337097,994,3866,0,318,213,-40,-47,0,0,0,1,1,0,0,-1190.349
1054338125,1028,3867,1,317,230,-41,-55,0,0,0,1,1,0,0,-1189.321
1054339196,1071,3867,0,317,312,-42,-57,0,0,0,1,1,0,0,-1188.25
1054340279,1083,3867,0,317,382,-42,-49,0,0,0,1,1,0,0,-1187.167
1054341145,866,3867,0,317,251,-42,-49,0,0,0,1,1,0,0,-1186.301
1054342156,1011,3867,0,317,268,-43,-49,0,0,0,1,1,0,0,-1185.29
1054343131,975,3868,1,316,239,-43,-57,0,0,0,1,1,0,0,-1184.315
1054344148,1017,3868,0,316,250,-44,-57,0,0,0,1,1,0,0,-1183.298
1054345114,966,3868,0,316,220,-44,-49,0,0,0,1,1,0,0,-1182.332
1054346135,1021,3869,1,315,252,-44,-57,0,0,0,1,1,0,0,-1181.311
1054347134,999,3869,0,315,248,-45,-57,0,0,0,1,1,0,0,-1180.312
1054348155,1021,3869,0,315,257,-45,-57,0,0,0,1,1,0,0,-1179.291
1054349115,960,3870,1,314,233,-46,-63,0,0,0,1,1,0,0,-1178.331
1054350191,1076,3870,0,314,293,-47,-63,0,0,0,1,1,0,0,-1177.255
1054351107,916,3870,0,314,214,-47,-55,0,0,0,1,1,0,0,-1176.339
1054352105,998,3870,0,314,211,-47,-55,0,0,0,1,1,0,0,-1175.341
1054353101,996,3870,0,314,214,-48,-55,0,0,0,1,1,0,0,-1174.345
1054354105,1004,3870,0,314,221,-48,-55,0,0,0,1,1,0,0,-1173.341
1054355104,999,3871,1,313,217,-48,-55,0,0,0,1,1,0,0,-1172.342
1054356102,998,3871,0,313,211,-48,-55,0,0,0,1,1,0,0,-1171.344
1054357095,993,3872,1,312,211,-49,-63,0,0,0,1,1,0,0,-1170.351
1054358126,1031,3872,0,312,232,-50,-63,0,0,0,1,1,0,0,-1169.32
1054359205,1079,3872,0,312,309,-50,-65,0,0,0,1,1,0,0,-1168.241
1054360278,1073,3873,1,311,390,-51,-65,0,0,0,1,1,0,0,-1167.168
1054361151,873,3873,0,311,256,-51,-65,0,0,0,1,1,0,0,-1166.295
1054362148,997,3873,0,311,262,-52,-65,0,0,0,1,1,0,0,-1165.298
1054363142,994,3873,0,311,245,-52,-65,0,0,0,1,1,0,0,-1164.304
1054364155,1013,3874,1,310,258,-53,-65,0,0,0,1,1,0,0,-1163.291
1054365104,949,3874,0,310,218,-53,-63,0,0,0,1,1,0,0,-1162.342
1054366141,1037,3874,0,310,255,-54,-65,0,0,0,1,1,0,0,-1161.305
1054367128,987,3875,1,309,245,-55,-73,0,0,0,1,1,0,0,-1160.318
1054368147,1019,3875,0,309,253,-55,-65,0,0,0,1,1,0,0,-1159.299
1054369137,990,3875,0,309,239,-55,-63,0,0,0,1,1,0,0,-1158.309
1054370177,1040,3876,1,308,288,-56,-71,0,0,0,1,1,0,0,-1157.269
1054371116,939,3876,0,308,219,-56,-71,0,0,0,1,1,0,0,-1156.33
1054372097,981,3876,0,308,213,-57,-71,0,0,0,1,1,0,0,-1155.349
1054373107,1010,3877,1,307,213,-58,-79,0,0,0,1,1,0,0,-1154.339
1054374109,1002,3877,0,307,221,-58,-71,0,0,0,1,1,0,0,-1153.337
1054375109,1000,3877,0,307,218,-59,-71,0,0,0,1,1,0,0,-1152.337
1054376107,998,3878,1,306,213,-60,-79,0,0,0,1,1,0,0,-1151.339
1054377103,996,3878,0,306,216,-60,-71,0,0,0,1,1,0,0,-1150.343
1054378108,1005,3878,0,306,225,-61,-71,0,0,0,1,1,0,0,-1149.338
1054379212,1104,3879,1,305,323,-61,-73,0,0,0,1,1,0,0,-1148.234
1054380240,1028,3879,0,305,337,-62,-73,0,0,0,1,1,0,0,-1147.206
1054381162,922,3879,0,305,264,-62,-73,0,0,0,1,1,0,0,-1146.284
1054382155,993,3880,1,304,260,-63,-81,0,0,0,1,1,0,0,-1145.291
1054383127,972,3880,0,304,233,-63,-81,0,0,0,1,1,0,0,-1144.319
1054384154,1027,3880,0,304,264,-64,-81,0,0,0,1,1,0,0,-1143.292
1054385127,973,3881,1,303,238,-65,-81,0,0,0,1,1,0,0,-1142.319
1054386137,1010,3881,0,303,255,-65,-81,0,0,0,1,1,0,0,-1141.309
1054387148,1011,3881,0,303,256,-66,-73,0,0,0,1,1,0,0,-1140.298
1054388143,995,3882,1,302,260,-66,-81,0,0,0,1,1,0,0,-1139.303
1054389147,1004,3882,0,302,253,-67,-79,0,0,0,1,1,0,0,-1138.299
1054390189,1042,3883,1,301,292,-68,-87,0,0,0,1,1,0,0,-1137.257
1054391100,911,3883,0,301,214,-68,-79,0,0,0,1,1,0,0,-1136.346
1054392100,1000,3883,0,301,214,-69,-79,0,0,0,1,1,0,0,-1135.346
1054393100,1000,3884,1,300,208,-69,-87,0,0,0,1,1,0,0,-1134.346
1054394104,1004,3884,0,300,222,-70,-87,0,0,0,1,1,0,0,-1133.342
1054395108,1004,3884,0,300,220,-70,-81,0,0,0,1,1,0,0,-1132.338
1054396100,992,3885,1,299,208,-71,-87,0,0,0,1,1,0,0,-1131.346
1054397095,995,3885,0,299,213,-72,-87,0,0,0,1,1,0,0,-1130.351
1054398114,1019,3885,0,299,227,-72,-79,0,0,0,1,1,0,0,-1129.332
1054399205,1091,3886,1,298,315,-73,-89,0,0,0,1,1,0,0,-1128.241
1054400239,1034,3886,0,298,343,-73,-81,0,0,0,1,1,0,0,-1127.207
1054401138,899,3887,1,297,250,-74,-89,0,0,0,1,1,0,0,-1126.308
1054402160,1022,3887,0,297,272,-74,-89,0,0,0,1,1,0,0,-1125.286
1054403110,950,3887,0,297,221,-74,-81,0,0,0,1,1,0,0,-1124.336
1054404134,1024,3888,1,296,250,-75,-89,0,0,0,1,1,0,0,-1123.312
1054405116,982,3888,0,296,233,-76,-89,0,0,0,1,1,0,0,-1122.33
1054406150,1034,3889,1,295,262,-76,-89,0,0,0,1,1,0,0,-1121.296
1054407132,982,3889,0,295,237,-77,-89,0,0,0,1,1,0,0,-1120.314
1054408148,1016,3890,1,294,259,-78,-98,0,0,0,1,1,0,0,-1119.298
1054409128,980,3890,0,294,244,-78,-94,0,0,0,1,1,0,0,-1118.318
1054410181,1053,3890,0,294,292,-79,-87,0,0,0,1,1,0,0,-1117.265
1054411101,920,3891,1,293,215,-79,-95,0,0,0,1,1,0,0,-1116.345
1054412102,1001,3891,0,293,216,-80,-95,0,0,0,1,1,0,0,-1115.344
1054413102,1000,3891,0,293,209,-80,-87,0,0,0,1,1,0,0,-1114.344
1054414102,1000,3892,1,292,219,-81,-95,0,0,0,1,1,0,0,-1113.344
1054415106,1004,3893,1,291,223,-81,-103,0,0,0,1,1,0,0,-1112.34
1054416101,995,3893,0,291,210,-82,-95,0,0,0,1,1,0,0,-1111.345
1054417097,996,3893,0,291,215,-82,-95,0,0,0,1,1,0,0,-1110.349
1054418110,1013,3894,1,290,222,-83,-103,0,0,0,1,1,0,0,-1109.336
1054419205,1095,3894,0,290,322,-84,-97,0,0,0,1,1,0,0,-1108.241
1054420230,1025,3895,1,289,341,-84,-98,0,0,0,1,1,0,0,-1107.216
1054421142,912,3895,0,289,253,-85,-98,0,0,0,1,1,0,0,-1106.304
1054422145,1003,3896,1,288,260,-86,-106,0,0,0,1,1,0,0,-1105.301
1054423110,965,3896,0,288,225,-86,-98,0,0,0,1,1,0,0,-1104.336
1054424148,1038,3897,1,287,258,-87,-106,0,0,0,1,1,0,0,-1103.298
1054425136,988,3897,0,287,239,-88,-106,0,0,0,1,1,0,0,-1102.31
1054426132,996,3897,0,287,249,-88,-98,0,0,0,1,1,0,0,-1101.314
1054427150,1018,3898,1,286,253,-89,-106,0,0,0,1,1,0,0,-1100.296
1054428135,985,3898,0,286,250,-89,-106,0,0,0,1,1,0,0,-1099.311
1054429140,1005,3899,1,285,247,-90,-110,0,0,0,1,1,0,0,-1098.306
1054430175,1035,3899,0,285,291,-91,-102,0,0,0,1,1,0,0,-1097.271
1054431107,932,3900,1,284,212,-91,-111,0,0,0,1,1,0,0,-1096.339
1054432106,999,3900,0,284,212,-92,-102,0,0,0,1,1,0,0,-1095.34
1054433107,1001,3901,1,283,209,-93,-110,0,0,0,1,1,0,0,-1094.339
1054434113,1006,3901,0,283,225,-93,-110,0,0,0,1,1,0,0,-1093.333
1054435106,993,3902,1,282,213,-94,-110,0,0,0,1,1,0,0,-1092.34
1054436105,999,3902,0,282,212,-95,-110,0,0,0,1,1,0,0,-1091.341
1054437106,1001,3903,1,281,210,-95,-110,0,0,0,1,1,0,0,-1090.34
1054438122,1016,3903,0,281,235,-96,-110,0,0,0,1,1,0,0,-1089.324
1054439211,1089,3904,1,280,313,-97,-114,0,0,0,1,1,0,0,-1088.235
1054440238,1027,3904,0,280,341,-97,-114,0,0,0,1,1,0,0,-1087.208
1054441138,900,3905,1,279,250,-98,-114,0,0,0,1,1,0,0,-1086.308
1054442158,1020,3905,0,279,271,-98,-114,0,0,0,1,1,0,0,-1085.288
1054443102,944,3906,1,278,219,-99,-122,0,0,0,1,1,0,0,-1084.344
1054444154,1052,3906,0,278,259,-100,-114,0,0,0,1,1,0,0,-1083.292
1054445118,964,3907,1,277,230,-100,-114,0,0,0,1,1,0,0,-1082.328
1054446152,1034,3907,0,277,259,-101,-114,0,0,0,1,1,0,0,-1081.294
1054447118,966,3908,1,276,237,-102,-122,0,0,0,1,1,0,0,-1080.328
1054448146,1028,3908,0,276,255,-102,-114,0,0,0,1,1,0,0,-1079.3
1054449127,981,3909,1,275,243,-103,-118,0,0,0,1,1,0,0,-1078.319
1054450183,1056,3909,0,275,294,-104,-118,0,0,0,1,1,0,0,-1077.263
1054451107,924,3910,1,274,213,-104,-119,0,0,0,1,1,0,0,-1076.339
1054452108,1001,3911,1,273,212,-105,-126,0,0,0,1,1,0,0,-1075.338
1054453095,987,3911,0,273,210,-105,-118,0,0,0,1,1,0,0,-1074.351
1054454115,1020,3912,1,272,220,-106,-126,0,0,0,1,1,0,0,-1073.331
1054455113,998,3912,0,272,216,-107,-118,0,0,0,1,1,0,0,-1072.333
1054456102,989,3913,1,271,217,-108,-126,0,0,0,1,1,0,0,-1071.344
1054457105,1003,3913,0,271,210,-108,-126,0,0,0,1,1,0,0,-1070.341
1054458119,1014,3914,1,270,231,-109,-126,0,0,0,1,1,0,0,-1069.327
1054459206,1087,3914,0,270,321,-110,-122,0,0,0,1,1,0,0,-1068.24
1054460236,1030,3915,1,269,343,-110,-130,0,0,0,1,1,0,0,-1067.21
1054461131,895,3915,0,269,246,-111,-122,0,0,0,1,1,0,0,-1066.315
1054462159,1028,3916,1,268,266,-112,-130,0,0,0,1,1,0,0,-1065.287
1054463105,946,3917,1,267,223,-112,-134,0,0,0,1,1,0,0,-1064.341
1054464138,1033,3917,0,267,253,-113,-130,0,0,0,1,1,0,0,-1063.308
1054465128,990,3918,1,266,241,-114,-130,0,0,0,1,1,0,0,-1062.318
1054466145,1017,3919,1,265,255,-115,-138,0,0,0,1,1,0,0,-1061.301
1054467122,977,3919,0,265,239,-115,-130,0,0,0,1,1,0,0,-1060.324
1054468141,1019,3919,0,265,254,-116,-130,0,0,0,1,1,0,0,-1059.305
1054469149,1008,3920,1,264,257,-117,-134,0,0,0,1,1,0,0,-1058.297
1054470190,1041,3921,1,263,294,-117,-134,0,0,0,1,1,0,0,-1057.256
1054471101,911,3921,0,263,213,-118,-134,0,0,0,1,1,0,0,-1056.345
1054472105,1004,3922,1,262,213,-119,-134,0,0,0,1,1,0,0,-1055.341
1054473094,989,3923,1,261,212,-119,-142,0,0,0,1,1,0,0,-1054.352
1054474114,1020,3923,0,261,220,-120,-134,0,0,0,1,1,0,0,-1053.332
1054475103,989,3924,1,260,218,-121,-142,0,0,0,1,1,0,0,-1052.343
1054476107,1004,3925,1,259,212,-122,-142,0,0,0,1,1,0,0,-1051.339
1054477100,993,3925,0,259,213,-122,-142,0,0,0,1,1,0,0,-1050.346
1054478108,1008,3926,1,258,222,-123,-142,0,0,0,1,1,0,0,-1049.338
1054479224,1116,3926,0,258,324,-124,-138,0,0,0,1,1,0,0,-1048.222
1054480231,1007,3927,1,257,341,-125,-146,0,0,0,1,1,0,0,-1047.215
1054481153,922,3928,1,256,257,-126,-146,0,0,0,1,1,0,0,-1046.293
1054482160,1007,3928,0,256,264,-126,-138,0,0,0,1,1,0,0,-1045.286
1054483117,957,3929,1,255,229,-127,-146,0,0,0,1,1,0,0,-1044.329
1054484151,1034,3930,1,254,267,-128,-146,0,0,0,1,1,0,0,-1043.295
1054485132,981,3930,0,254,238,-128,-146,0,0,0,1,1,0,0,-1042.314
1054486129,997,3931,1,253,246,-129,-146,0,0,0,1,1,0,0,-1041.317
1054487138,1009,3932,1,252,252,-130,-154,0,0,0,1,1,0,0,-1040.308
1054488156,1018,3932,0,252,261,-131,-146,0,0,0,1,1,0,0,-1039.29
1054489144,988,3933,1,251,251,-131,-150,0,0,0,1,1,0,0,-1038.302
1054490172,1028,3934,1,250,287,-132,-158,0,0,0,1,1,0,0,-1037.274
1054491103,931,3934,0,250,212,-133,-150,0,0,0,1,1,0,0,-1036.343
1054492109,1006,3935,1,249,212,-134,-158,0,0,0,1,1,0,0,-1035.337
1054493101,992,3936,1,248,211,-135,-158,0,0,0,1,1,0,0,-1034.345
1054494114,1013,3936,0,248,227,-136,-150,0,0,0,1,1,0,0,-1033.332
1054495105,991,3937,1,247,219,-136,-158,0,0,0,1,1,0,0,-1032.341
1054496107,1002,3938,1,246,212,-137,-158,0,0,0,1,1,0,0,-1031.339
1054497101,994,3938,0,246,214,-138,-150,0,0,0,1,1,0,0,-1030.345
1054498122,1021,3939,1,245,236,-139,-158,0,0,0,1,1,0,0,-1029.324
1054499213,1091,3940,1,244,317,-140,-162,0,0,0,1,1,0,0,-1028.233
1054500229,1016,3941,1,243,344,-140,-163,0,0,0,1,1,0,0,-1027.217
1054501150,921,3941,0,243,255,-141,-162,0,0,0,1,1,0,0,-1026.296
1054502149,999,3942,1,242,265,-142,-163,0,0,0,1,1,0,0,-1025.297
1054503123,974,3942,0,242,229,-143,-154,0,0,0,1,1,0,0,-1024.323
1054504148,1025,3943,1,241,257,-143,-163,0,0,0,1,1,0,0,-1023.298
1054505132,984,3944,1,240,244,-144,-163,0,0,0,1,1,0,0,-1022.314
1054506131,999,3945,1,239,249,-145,-163,0,0,0,1,1,0,0,-1021.315
1054507136,1005,3945,0,239,252,-146,-163,0,0,0,1,1,0,0,-1020.31
1054508149,1013,3946,1,238,254,-146,-163,0,0,0,1,1,0,0,-1019.297
1054509148,999,3947,1,237,262,-147,-165,0,0,0,1,1,0,0,-1018.298
1054510174,1026,3948,1,236,289,-148,-174,0,0,0,1,1,0,0,-1017.272
1054511108,934,3948,0,236,209,-149,-166,0,0,0,1,1,0,0,-1016.338
1054512100,992,3949,1,235,214,-149,-166,0,0,0,1,1,0,0,-1015.346
1054513105,1005,3949,0,235,207,-150,-166,0,0,0,1,1,0,0,-1014.341
1054514111,1006,3950,1,234,218,-151,-165,0,0,0,1,1,0,0,-1013.335
1054515111,1000,3951,1,233,214,-151,-166,0,0,0,1,1,0,0,-1012.335
1054516101,990,3952,1,232,213,-152,-173,0,0,0,1,1,0,0,-1011.345
1054517092,991,3952,0,232,210,-153,-166,0,0,0,1,1,0,0,-1010.354
1054518122,1030,3953,1,231,226,-153,-165,0,0,0,1,1,0,0,-1009.324
1054519208,1086,3954,1,230,321,-154,-171,0,0,0,1,1,0,0,-1008.238
1054520236,1028,3955,1,229,342,-155,-171,0,0,0,1,1,0,0,-1007.21
1054521142,906,3956,1,228,250,-155,-179,0,0,0,1,1,0,0,-1006.304
1054522167,1025,3956,0,228,269,-156,-171,0,0,0,1,1,0,0,-1005.279
1054523115,948,3957,1,227,220,-157,-171,0,0,0,1,1,0,0,-1004.331
1054524149,1034,3958,1,226,254,-157,-179,0,0,0,1,1,0,0,-1003.297
1054525133,984,3958,0,226,235,-158,-171,0,0,0,1,1,0,0,-1002.313
1054526144,1011,3959,1,225,259,-158,-171,0,0,0,1,1,0,0,-1001.302
1054527137,993,3960,1,224,253,-159,-179,0,0,0,1,1,0,0,-1000.309
1054528141,1004,3961,1,223,249,-160,-179,0,0,0,1,1,0,0,-999.305
1054529144,1003,3962,1,222,251,-161,-181,0,0,0,1,1,0,0,-998.302
1054530168,1024,3962,0,222,276,-161,-174,0,0,0,1,1,0,0,-997.278
1054531108,940,3963,1,221,217,-162,-174,0,0,0,1,1,0,0,-996.338
1054532102,994,3964,1,220,216,-163,-181,0,0,0,1,1,0,0,-995.344
1054533094,992,3965,1,219,213,-163,-181,0,0,0,1,1,0,0,-994.352
1054534114,1020,3966,1,218,217,-164,-189,0,0,0,1,1,0,0,-993.332
1054535103,989,3966,0,218,219,-165,-181,0,0,0,1,1,0,0,-992.343
1054536106,1003,3967,1,217,213,-166,-181,0,0,0,1,1,0,0,-991.34
1054537100,994,3968,1,216,214,-166,-181,0,0,0,1,1,0,0,-990.346
1054538120,1020,3969,1,215,234,-167,-189,0,0,0,1,1,0,0,-989.326
1054539215,1095,3969,0,215,324,-168,-179,0,0,0,1,1,0,0,-988.231
1054540234,1019,3970,1,214,338,-168,-179,0,0,0,1,1,0,0,-987.212
1054541130,896,3971,1,213,247,-169,-187,0,0,0,1,1,0,0,-986.316
1054542160,1030,3972,1,212,267,-170,-187,0,0,0,1,1,0,0,-985.286
1054543117,957,3973,1,211,230,-170,-195,0,0,0,1,1,0,0,-984.329
1054544143,1026,3974,1,210,260,-171,-195,0,0,0,1,1,0,0,-983.303
1054545130,987,3975,1,209,243,-172,-195,0,0,0,1,1,0,0,-982.316
1054546148,1018,3975,0,209,255,-173,-187,0,0,0,1,1,0,0,-981.298
1054547143,995,3976,1,208,248,-174,-195,0,0,0,1,1,0,0,-980.303
1054548145,1002,3977,1,207,253,-175,-195,0,0,0,1,1,0,0,-979.301
1054549146,1001,3978,1,206,259,-176,-197,0,0,0,1,1,0,0,-978.3
1054550184,1038,3979,1,205,289,-176,-197,0,0,0,1,1,0,0,-977.262
1054551103,919,3979,0,205,212,-177,-190,0,0,0,1,1,0,0,-976.343
1054552098,995,3980,1,204,216,-177,-189,0,0,0,1,1,0,0,-975.348
1054553104,1006,3981,1,203,210,-178,-197,0,0,0,1,1,0,0,-974.342
1054554116,1012,3982,1,202,226,-179,-197,0,0,0,1,1,0,0,-973.33
1054555098,982,3983,1,201,214,-180,-197,0,0,0,1,1,0,0,-972.348
1054556103,1005,3984,1,200,213,-181,-205,0,0,0,1,1,0,0,-971.343
1054557095,992,3984,0,200,212,-181,-197,0,0,0,1,1,0,0,-970.351
1054558130,1035,3985,1,199,233,-182,-197,0,0,0,1,1,0,0,-969.316
1054559209,1079,3986,1,198,320,-182,-195,0,0,0,1,1,0,0,-968.237
1054560241,1032,3987,1,197,342,-183,-203,0,0,0,1,1,0,0,-967.205
1054561150,909,3988,1,196,253,-184,-203,0,0,0,1,1,0,0,-966.296
1054562165,1015,3989,1,195,273,-185,-203,0,0,0,1,1,0,0,-965.281
1054563116,951,3990,1,194,223,-185,-203,0,0,0,1,1,0,0,-964.33
1054564143,1027,3991,1,193,259,-186,-203,0,0,0,1,1,0,0,-963.303
1054565282,1139,3992,1,192,388,-187,-210,0,0,0,1,3,0,0,-962.164
1054566156,874,3993,1,191,266,-188,-211,0,0,0,1,3,0,0,-961.29
1054567138,982,3993,0,191,253,-189,-203,0,0,0,1,3,0,0,-960.308
1054568127,989,3994,1,190,244,-189,-203,0,0,0,1,3,0,0,-959.319
1054569144,1017,3995,1,189,251,-190,-205,0,0,0,1,3,0,0,-958.302
1054570187,1043,3996,1,188,288,-191,-213,0,0,0,1,3,0,0,-957.259
1054571104,917,3997,1,187,210,-192,-214,0,0,0,1,3,0,0,-956.342
1054572094,990,3998,1,186,211,-192,-213,0,0,0,1,3,0,0,-955.352
1054573092,998,3999,1,185,208,-193,-213,0,0,0,1,3,0,0,-954.354
1054574099,1007,4000,1,184,216,-194,-213,0,0,0,1,3,0,0,-953.347
1054575114,1015,4001,1,183,220,-195,-213,0,0,0,1,3,0,0,-952.332
1054576102,988,4002,1,182,208,-195,-213,0,0,0,1,3,0,0,-951.344
1054577095,993,4003,1,181,211,-196,-221,0,0,0,1,3,0,0,-950.351
1054578123,1028,4004,1,180,227,-197,-221,0,0,0,1,3,0,0,-949.323
1054579209,1086,4005,1,179,321,-198,-219,0,0,0,1,3,0,0,-948.237
1054580230,1021,4005,0,179,330,-199,-211,0,0,0,1,3,0,0,-947.216
1054581149,919,4006,1,178,254,-200,-219,0,0,0,1,3,0,0,-946.297
1054582156,1007,4007,1,177,266,-200,-219,0,0,0,1,3,0,0,-945.29
1054583117,961,4008,1,176,222,-201,-220,0,0,0,1,3,0,0,-944.329
1054584144,1027,4009,1,175,254,-202,-220,0,0,0,1,3,0,0,-943.302
1054585126,982,4010,1,174,232,-203,-220,0,0,0,1,3,0,0,-942.32
1054586137,1011,4011,1,173,255,-203,-219,0,0,0,1,3,0,0,-941.309
1054587121,984,4012,1,172,230,-204,-228,0,0,0,1,3,0,0,-940.325
1054588145,1024,4013,1,171,250,-205,-228,0,0,0,1,3,0,0,-939.301
1054589154,1009,4014,1,170,261,-206,-228,0,0,0,1,3,0,0,-938.292
1054590177,1023,4015,1,169,288,-207,-229,0,0,0,1,3,0,0,-937.269
1054591104,927,4016,1,168,209,-208,-229,0,0,0,1,3,0,0,-936.342
1054592097,993,4017,1,167,213,-209,-229,0,0,0,1,3,0,0,-935.349
1054593098,1001,4018,1,166,211,-209,-229,0,0,0,1,3,0,0,-934.348
1054594111,1013,4019,1,165,221,-210,-228,0,0,0,1,3,0,0,-933.335
1054595105,994,4020,1,164,214,-211,-229,0,0,0,1,3,0,0,-932.341
1054596100,995,4021,1,163,212,-212,-230,0,0,0,1,3,0,0,-931.346
1054597100,1000,4021,0,163,210,-212,-221,0,0,0,1,3,0,0,-930.346
1054598121,1021,4023,2,161,230,-213,-236,0,0,0,1,3,0,0,-929.325
1054599200,1079,4024,1,160,314,-214,-236,0,0,0,1,3,0,0,-928.246
1054600238,1038,4025,1,159,341,-215,-236,0,0,0,1,3,0,0,-927.208
1054601129,891,4025,0,159,246,-215,-228,0,0,0,1,3,0,0,-926.317
1054602141,1012,4026,1,158,257,-216,-228,0,0,0,1,3,0,0,-925.305
1054603127,986,4027,1,157,233,-216,-228,0,0,0,1,3,0,0,-924.319
1054604140,1013,4028,1,156,253,-217,-228,0,0,0,1,3,0,0,-923.306
1054605123,983,4029,1,155,227,-217,-228,0,0,0,1,3,0,0,-922.323
1054606142,1019,4030,1,154,249,-217,-228,0,0,0,1,3,0,0,-921.304
1054607129,987,4031,1,153,247,-218,-228,0,0,0,1,3,0,0,-920.317
1054608136,1007,4032,1,152,250,-218,-228,0,0,0,1,3,0,0,-919.31
1054609151,1015,4033,1,151,268,-219,-228,0,0,0,1,3,0,0,-918.295
1054610163,1012,4034,1,150,271,-219,-229,0,0,0,1,3,0,0,-917.283
1054611104,941,4035,1,149,214,-220,-237,0,0,0,1,3,0,0,-916.342
1054612100,996,4036,1,148,215,-220,-237,0,0,0,1,3,0,0,-915.346
1054613098,998,4037,1,147,206,-221,-237,0,0,0,1,3,0,0,-914.348
1054614108,1010,4038,1,146,217,-222,-236,0,0,0,1,3,0,0,-913.338
1054615106,998,4039,1,145,216,-222,-237,0,0,0,1,3,0,0,-912.34
1054616099,993,4040,1,144,211,-223,-236,0,0,0,1,3,0,0,-911.347
1054617098,999,4041,1,143,207,-223,-237,0,0,0,1,3,0,0,-910.348
1054618115,1017,4042,1,142,224,-224,-236,0,0,0,1,3,0,0,-909.331
1054619210,1095,4043,1,141,319,-224,-236,0,0,0,1,3,0,0,-908.236
1054620228,1018,4045,2,139,336,-225,-244,0,0,0,1,3,0,0,-907.218
1054621146,918,4046,1,138,259,-226,-244,0,0,0,1,3,0,0,-906.3
1054622152,1006,4047,1,137,262,-226,-244,0,0,0,1,3,0,0,-905.294
1054623111,959,4047,0,137,217,-227,-236,0,0,0,1,3,0,0,-904.335
1054624151,1040,4048,1,136,257,-227,-236,0,0,0,1,3,0,0,-903.295
1054625109,958,4049,1,135,223,-228,-236,0,0,0,1,3,0,0,-902.337
1054626145,1036,4051,2,133,253,-228,-244,0,0,0,1,3,0,0,-901.301
1054627130,985,4052,1,132,241,-229,-252,0,0,0,1,3,0,0,-900.316
1054628133,1003,4053,1,131,250,-230,-244,0,0,0,1,3,0,0,-899.313
1054629149,1016,4054,1,130,252,-230,-244,0,0,0,1,3,0,0,-898.297
1054630176,1027,4055,1,129,290,-231,-244,0,0,0,1,3,0,0,-897.27
1054631101,925,4056,1,128,209,-231,-245,0,0,0,1,3,0,0,-896.345
1054632107,1006,4057,1,127,211,-232,-252,0,0,0,1,3,0,0,-895.339
1054633092,985,4058,1,126,210,-233,-252,0,0,0,1,3,0,0,-894.354
1054634104,1012,4059,1,125,221,-234,-252,0,0,0,1,3,0,0,-893.342
1054635109,1005,4060,1,124,213,-234,-252,0,0,0,1,3,0,0,-892.337
1054636105,996,4061,1,123,211,-235,-252,0,0,0,1,3,0,0,-891.341
1054637102,997,4062,1,122,207,-236,-252,0,0,0,1,3,0,0,-890.344
1054638128,1026,4063,1,121,234,-236,-252,0,0,0,1,3,0,0,-889.318
1054639203,1075,4065,2,119,310,-237,-260,0,0,0,1,3,0,0,-888.243
1054640235,1032,4066,1,118,342,-238,-260,0,0,0,1,3,0,0,-887.211
1054641143,908,4067,1,117,252,-239,-260,0,0,0,1,3,0,0,-886.303
1054642144,1001,4068,1,116,260,-240,-260,0,0,0,1,3,0,0,-885.302
1054643105,961,4069,1,115,222,-241,-260,0,0,0,1,3,0,0,-884.341
1054644145,1040,4070,1,114,252,-242,-260,0,0,0,1,3,0,0,-883.301
1054645115,970,4071,1,113,227,-242,-260,0,0,0,1,3,0,0,-882.331
1054646134,1019,4072,1,112,252,-243,-260,0,0,0,1,3,0,0,-881.312
1054647130,996,4073,1,111,244,-244,-260,0,0,0,1,3,0,0,-880.316
1054648138,1008,4074,1,110,252,-244,-260,0,0,0,1,3,0,0,-879.308
1054649146,1008,4075,1,109,263,-245,-260,0,0,0,1,3,0,0,-878.3
1054650174,1028,4077,2,107,277,-246,-268,0,0,0,1,3,0,0,-877.272
1054651100,926,4078,1,106,214,-246,-261,0,0,0,1,3,0,0,-876.346
1054652107,1007,4079,1,105,211,-247,-260,0,0,0,1,3,0,0,-875.339
1054653091,984,4080,1,104,208,-247,-260,0,0,0,1,3,0,0,-874.355
1054654100,1009,4081,1,103,216,-248,-268,0,0,0,1,3,0,0,-873.346
1054655104,1004,4082,1,102,218,-249,-268,0,0,0,1,3,0,0,-872.342
1054656106,1002,4083,1,101,210,-250,-268,0,0,0,1,3,0,0,-871.34
1054657099,993,4084,1,100,210,-250,-260,0,0,0,1,3,0,0,-870.347
1054658107,1008,4086,2,98,221,-251,-268,0,0,0,1,3,0,0,-869.339
1054659215,1108,4087,1,97,317,-252,-268,0,0,0,1,3,0,0,-868.231
1054660235,1020,4088,1,96,340,-252,-268,0,0,0,1,3,0,0,-867.211
1054661145,910,4089,1,95,249,-253,-268,0,0,0,1,3,0,0,-866.301
1054662155,1010,4090,1,94,265,-253,-268,0,0,0,1,3,0,0,-865.291
1054663109,954,4091,1,93,226,-254,-268,0,0,0,1,3,0,0,-864.337
1054664145,1036,4092,1,92,251,-255,-268,0,0,0,1,3,0,0,-863.301
1054665115,970,4094,2,90,228,-255,-277,0,0,0,1,3,0,0,-862.331
1054666135,1020,4095,1,89,250,-256,-276,0,0,0,1,3,0,0,-861.311
