D,1965057403,1023,1670,0,-1582,297,0,0,0,0,0,01,9,5,1650,1560,1965057474,811F0040,1048575,17580,00,02
D,1965058332,929,1670,0,-1582,234,0,0,0,0,0,01,9,5,1650,1560,1965058377,811F0040,1048575,18473,00,02
D,1965059335,1003,1670,0,-1582,236,0,0,0,0,0,01,9,5,1650,1560,1965059371,811F0040,1048575,19471,00,02
D,1965060320,985,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965060356,811F0040,1048575,20450,00,02
D,1965061320,1000,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965061355,811F0040,1048575,21450,00,02
D,1965062329,1009,1670,0,-1582,229,0,0,0,0,0,01,9,5,1650,1560,1965062370,811F0040,1048575,22470,00,02
D,1965063330,1001,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965063366,811F0040,1048575,23462,00,02
D,1965064332,1002,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965064368,811F0040,1048575,24468,00,02
D,1965065351,1019,1670,0,-1582,247,0,0,0,0,0,01,9,5,1650,1560,1965065406,811F0040,1048575,25509,00,02
D,1965066444,1093,1670,0,-1582,334,0,0,0,0,0,01,9,5,1650,1560,1965066604,811F0040,1048575,26754,00,02
D,1965067444,1000,1670,0,-1582,342,0,0,0,0,0,01,9,5,1650,1560,1965067538,811F0040,1048575,27658,00,02
D,1965068365,921,1670,0,-1582,268,0,0,0,0,0,01,9,5,1650,1560,1965068426,811F0040,1048575,28528,00,02
D,1965069364,999,1670,0,-1582,261,0,0,0,0,0,01,9,5,1650,1560,1965069421,811F0040,1048575,29523,00,02
D,1965070362,998,1670,0,-1582,268,0,0,0,0,0,01,9,5,1650,1560,1965070420,811F0040,1048575,30522,00,02
D,1965071369,1007,1670,0,-1582,262,0,0,0,0,0,01,9,5,1650,1560,1965071429,811F0040,1048575,31532,00,02
D,1965072361,992,1670,0,-1582,260,0,0,0,0,0,01,9,5,1650,1560,1965072418,811F0040,1048575,32519,00,02
D,1965073366,1005,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965073424,811F0040,1048575,33526,00,02
D,1965074363,997,1670,0,-1582,266,0,0,0,0,0,01,9,5,1650,1560,1965074420,811F0040,1048575,34523,00,02
D,1965075357,994,1670,0,-1582,262,0,0,0,0,0,01,9,5,1650,1560,1965075418,811F0040,1048575,35522,00,02
D,1965076382,1025,1670,0,-1582,275,0,0,0,0,0,01,9,5,1650,1560,1965076490,811F0040,1048575,36608,00,02
D,1965077412,1030,1670,0,-1582,305,0,0,0,0,0,01,9,5,1650,1560,1965077483,811F0040,1048575,37589,00,02
D,1965078330,918,1670,0,-1582,232,0,0,0,0,0,01,9,5,1650,1560,1965078372,811F0040,1048575,38474,00,02
D,1965079334,1004,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965079372,811F0040,1048575,39472,00,02
D,1965080319,985,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965080356,811F0040,1048575,40451,00,02
D,1965081320,1001,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965081356,811F0040,1048575,41451,00,02
D,1965082329,1009,1670,0,-1582,229,0,0,0,0,0,01,9,5,1650,1560,1965082368,811F0040,1048575,42469,00,02
D,1965083330,1001,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965083367,811F0040,1048575,43462,00,02
D,1965084332,1002,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965084368,811F0040,1048575,44468,00,02
D,1965085348,1016,1670,0,-1582,241,0,0,0,0,0,01,9,5,1650,1560,1965085403,811F0040,1048575,45509,00,02
D,1965086436,1088,1670,0,-1582,330,0,0,0,0,0,01,9,5,1650,1560,1965086588,811F0040,1048575,46737,00,02
D,1965087443,1007,1670,0,-1582,338,0,0,0,0,0,01,9,5,1650,1560,1965087538,811F0040,1048575,47659,00,02
D,1965088370,927,1670,0,-1582,271,0,0,0,0,0,01,9,5,1650,1560,1965088432,811F0040,1048575,48535,00,02
D,1965089363,993,1670,0,-1582,260,0,0,0,0,0,01,9,5,1650,1560,1965089420,811F0040,1048575,49522,00,02
D,1965090380,1017,1670,0,-1582,272,0,0,0,0,0,01,9,5,1650,1560,1965090433,811F0040,1048575,1,00,02
D,1965091380,1000,1670,0,-1582,276,0,0,0,0,0,01,9,5,1650,1560,1965091439,811F0040,1048575,465,00,02
D,1965092366,986,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965092424,811F0040,1048575,1447,00,02
D,1965093357,991,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965093418,811F0040,1048575,2443,00,02
D,1965094378,1021,1670,0,-1582,271,0,0,0,0,0,01,9,5,1650,1560,1965094430,811F0040,1048575,3454,00,02
D,1965095366,988,1670,0,-1582,264,0,0,0,0,0,01,9,5,1650,1560,1965095426,811F0040,1048575,4453,00,02
D,1965096371,1005,1670,0,-1582,272,0,0,0,0,0,01,9,5,1650,1560,1965096480,811F0040,1048575,5519,00,02
D,1965097410,1039,1670,0,-1582,304,0,0,0,0,0,01,9,5,1650,1560,1965097483,811F0040,1048575,6512,00,02
D,1965098331,921,1670,0,-1582,232,0,0,0,0,0,01,9,5,1650,1560,1965098378,811F0040,1048575,7396,00,02
D,1965099333,1002,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965099370,811F0040,1048575,8392,00,02
D,1965100319,986,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965100355,811F0040,1048575,9372,00,02
D,1965101320,1001,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965101356,811F0040,1048575,10373,00,02
D,1965102330,1010,1670,0,-1582,229,0,0,0,0,0,01,9,5,1650,1560,1965102369,811F0040,1048575,11392,00,02
D,1965103330,1000,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965103367,811F0040,1048575,12389,00,02
D,1965104332,1002,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965104368,811F0040,1048575,13390,00,02
D,1965105351,1019,1670,0,-1582,246,0,0,0,0,0,01,9,5,1650,1560,1965105406,811F0040,1048575,14434,00,02
D,1965106427,1076,1670,0,-1582,330,0,0,0,0,0,01,9,5,1650,1560,1965106577,811F0040,1048575,15649,00,02
D,1965107440,1013,1670,0,-1582,340,0,0,0,0,0,01,9,5,1650,1560,1965107541,811F0040,1048575,16582,00,02
D,1965108371,931,1670,0,-1582,270,0,0,0,0,0,01,9,5,1650,1560,1965108428,811F0040,1048575,17452,00,02
D,1965109365,994,1670,0,-1582,260,0,0,0,0,0,01,9,5,1650,1560,1965109419,811F0040,1048575,18444,00,02
D,1965110363,998,1670,0,-1582,268,0,0,0,0,0,01,9,5,1650,1560,1965110418,811F0040,1048575,19442,00,02
D,1965111368,1005,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965111426,811F0040,1048575,20453,00,02
D,1965112362,994,1670,0,-1582,260,0,0,0,0,0,01,9,5,1650,1560,1965112416,811F0040,1048575,21440,00,02
D,1965113366,1004,1670,0,-1582,262,0,0,0,0,0,01,9,5,1650,1560,1965113422,811F0040,1048575,22446,00,02
D,1965114365,999,1670,0,-1582,266,0,0,0,0,0,01,9,5,1650,1560,1965114419,811F0040,1048575,23444,00,02
D,1965115357,992,1670,0,-1582,262,0,0,0,0,0,01,9,5,1650,1560,1965115414,811F0040,1048575,24439,00,02
D,1965116371,1014,1670,0,-1582,269,0,0,0,0,0,01,9,5,1650,1560,1965116483,811F0040,1048575,25523,00,02
D,1965117405,1034,1670,0,-1582,303,0,0,0,0,0,01,9,5,1650,1560,1965117480,811F0040,1048575,26508,00,02
D,1965118329,924,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965118369,811F0040,1048575,27393,00,02
D,1965119332,1003,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965119369,811F0040,1048575,28391,00,02
D,1965120332,1000,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965120369,811F0040,1048575,29390,00,02
D,1965121332,1000,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965121368,811F0040,1048575,30390,00,02
D,1965122323,991,1670,0,-1582,228,0,0,0,0,0,01,9,5,1650,1560,1965122363,811F0040,1048575,31381,00,02
D,1965123342,1019,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965123383,811F0040,1048575,32400,00,02
D,1965124323,981,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965124359,811F0040,1048575,33376,00,02
D,1965125349,1026,1670,0,-1582,240,0,0,0,0,0,01,9,5,1650,1560,1965125403,811F0040,1048575,34432,00,02
D,1965126445,1096,1670,0,-1582,335,0,0,0,0,0,01,9,5,1650,1560,1965126600,811F0040,1048575,35673,00,02
D,1965127436,991,1670,0,-1582,337,0,0,0,0,0,01,9,5,1650,1560,1965127531,811F0040,1048575,36572,00,02
D,1965128372,936,1670,0,-1582,270,0,0,0,0,0,01,9,5,1650,1560,1965128434,811F0040,1048575,37458,00,02
D,1965129368,996,1670,0,-1582,261,0,0,0,0,0,01,9,5,1650,1560,1965129425,811F0040,1048575,38449,00,02
D,1965130370,1002,1670,0,-1582,268,0,0,0,0,0,01,9,5,1650,1560,1965130427,811F0040,1048575,39453,00,02
D,1965131365,995,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965131423,811F0040,1048575,40452,00,02
D,1965132366,1001,1670,0,-1582,265,0,0,0,0,0,01,9,5,1650,1560,1965132422,811F0040,1048575,41447,00,02
D,1965133357,991,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965133416,811F0040,1048575,42440,00,02
D,1965134378,1021,1670,0,-1582,270,0,0,0,0,0,01,9,5,1650,1560,1965134430,811F0040,1048575,43455,00,02
D,1965135364,986,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965135424,811F0040,1048575,44450,00,02
D,1965136369,1005,1670,0,-1582,270,0,0,0,0,0,01,9,5,1650,1560,1965136479,811F0040,1048575,45520,00,02
D,1965137411,1042,1670,0,-1582,302,0,0,0,0,0,01,9,5,1650,1560,1965137484,811F0040,1048575,46512,00,02
D,1965138338,927,1670,0,-1582,239,0,0,0,0,0,01,9,5,1650,1560,1965138384,811F0040,1048575,47402,00,02
D,1965139336,998,1670,0,-1582,229,0,0,0,0,0,01,9,5,1650,1560,1965139377,811F0040,1048575,48394,00,02
D,1965140319,983,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965140356,811F0040,1048575,49372,00,02
D,1965141320,1001,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965141356,811F003D,1048575,0,00,02
D,1965142363,1043,1670,0,-1582,258,0,0,0,0,0,01,9,5,1650,1560,1965142418,811F003D,1048575,531,00,02
D,1965143322,959,1670,0,-1582,228,0,0,0,0,0,01,9,5,1650,1560,1965143358,811F003D,1048575,1467,00,02
D,1965144320,998,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965144356,811F003D,1048575,2464,00,02
D,1965145344,1024,1670,0,-1582,249,0,0,0,0,0,01,9,5,1650,1560,1965145403,811F003D,1048575,3521,00,02
D,1965146449,1105,1670,0,-1582,339,0,0,0,0,0,01,9,5,1650,1560,1965146604,811F003D,1048575,4767,00,02
D,1965147439,990,1670,0,-1582,341,0,0,0,0,0,01,9,5,1650,1560,1965147537,811F003D,1048575,5669,00,02
D,1965148371,932,1670,0,-1582,270,0,0,0,0,0,01,9,5,1650,1560,1965148430,811F003D,1048575,6545,00,02
D,1965149365,994,1670,0,-1582,261,0,0,0,0,0,01,9,5,1650,1560,1965149420,811F003D,1048575,7536,00,02
D,1965150363,998,1670,0,-1582,268,0,0,0,0,0,01,9,5,1650,1560,1965150419,811F003D,1048575,8534,00,02
D,1965151368,1005,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965151425,811F003D,1048575,9545,00,02
D,1965152362,994,1670,0,-1582,260,0,0,0,0,0,01,9,5,1650,1560,1965152417,811F003D,1048575,10532,00,02
D,1965153366,1004,1670,0,-1582,262,0,0,0,0,0,01,9,5,1650,1560,1965153424,811F003D,1048575,11539,00,02
D,1965154363,997,1670,0,-1582,266,0,0,0,0,0,01,9,5,1650,1560,1965154419,811F003D,1048575,12535,00,02
D,1965155357,994,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965155417,811F003D,1048575,13534,00,02
D,1965156382,1025,1670,0,-1582,277,0,0,0,0,0,01,9,5,1650,1560,1965156487,811F003D,1048575,14619,00,02
D,1965157398,1016,1670,0,-1582,303,0,0,0,0,0,01,9,5,1650,1560,1965157471,811F003D,1048575,15590,00,02
D,1965158334,936,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965158378,811F003D,1048575,16488,00,02
D,1965159336,1002,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965159377,811F003D,1048575,17485,00,02
D,1965160320,984,1670,0,-1582,226,0,0,0,0,0,01,9,5,1650,1560,1965160356,811F003D,1048575,18464,00,02
D,1965161320,1000,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965161356,811F003D,1048575,19464,00,02
D,1965162329,1009,1670,0,-1582,229,0,0,0,0,0,01,9,5,1650,1560,1965162368,811F003D,1048575,20482,00,02
D,1965163330,1001,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965163367,811F003D,1048575,21475,00,02
D,1965164332,1002,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965164368,811F003D,1048575,22481,00,02
D,1965165347,1015,1670,0,-1582,241,0,0,0,0,0,01,9,5,1650,1560,1965165405,811F003D,1048575,23527,00,02
D,1965166426,1079,1670,0,-1582,330,0,0,0,0,0,01,9,5,1650,1560,1965166581,811F003D,1048575,24746,00,02
D,1965167439,1013,1670,0,-1582,337,0,0,0,0,0,01,9,5,1650,1560,1965167537,811F003D,1048575,25669,00,02
D,1965168370,931,1670,0,-1582,270,0,0,0,0,0,01,9,5,1650,1560,1965168431,811F003D,1048575,26546,00,02
D,1965169363,993,1670,0,-1582,259,0,0,0,0,0,01,9,5,1650,1560,1965169421,811F003D,1048575,27536,00,02
D,1965170363,1000,1670,0,-1582,268,0,0,0,0,0,01,9,5,1650,1560,1965170420,811F003D,1048575,28536,00,02
D,1965171356,993,1670,0,-1582,262,0,0,0,0,0,01,9,5,1650,1560,1965171415,811F003D,1048575,29534,00,02
D,1965172368,1012,1670,0,-1582,265,0,0,0,0,0,01,9,5,1650,1560,1965172425,811F003D,1048575,30540,00,02
D,1965173362,994,1670,0,-1582,262,0,0,0,0,0,01,9,5,1650,1560,1965173421,811F003D,1048575,31537,00,02
D,1965174365,1003,1670,0,-1582,266,0,0,0,0,0,01,9,5,1650,1560,1965174421,811F003D,1048575,32536,00,02
D,1965175358,993,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965175420,811F003D,1048575,33537,00,02
D,1965176382,1024,1670,0,-1582,274,0,0,0,0,0,01,9,5,1650,1560,1965176487,811F003D,1048575,34618,00,02
D,1965177403,1021,1670,0,-1582,305,0,0,0,0,0,01,9,5,1650,1560,1965177474,811F003D,1048575,35593,00,02
D,1965178333,930,1670,0,-1582,233,0,0,0,0,0,01,9,5,1650,1560,1965178380,811F003D,1048575,36489,00,02
D,1965179343,1010,1670,0,-1582,236,0,0,0,0,0,01,9,5,1650,1560,1965179382,811F003D,1048575,37490,00,02
D,1965180323,980,1670,0,-1582,226,0,0,0,0,0,01,9,5,1650,1560,1965180357,811F003D,1048575,38465,00,02
D,1965181321,998,1670,0,-1582,227,0,0,0,0,0,01,9,5,1650,1560,1965181355,811F003D,1048575,39463,00,02
D,1965182330,1009,1670,0,-1582,230,0,0,0,0,0,01,9,5,1650,1560,1965182369,811F003D,1048575,40483,00,02
D,1965183331,1001,1670,0,-1582,236,0,0,0,0,0,01,9,5,1650,1560,1965183366,811F003D,1048575,41474,00,02
D,1965184328,997,1670,0,-1582,226,0,0,0,0,0,01,9,5,1650,1560,1965184362,811F003D,1048575,42470,00,02
D,1965185340,1012,1670,0,-1582,246,0,0,0,0,0,01,9,5,1650,1560,1965185395,811F003D,1048575,43512,00,02
D,1965186423,1083,1670,0,-1582,327,0,0,0,0,0,01,9,5,1650,1560,1965186569,811F003D,1048575,44732,00,02
D,1965187443,1020,1670,0,-1582,339,0,0,0,0,0,01,9,5,1650,1560,1965187544,811F003D,1048575,45679,00,02
D,1965188378,935,1670,0,-1582,275,0,0,0,0,0,01,9,5,1650,1560,1965188433,811F003D,1048575,46549,00,02
D,1965189367,989,1670,0,-1582,260,0,0,0,0,0,01,9,5,1650,1560,1965189422,811F003D,1048575,47537,00,02
D,1965190368,1001,1670,0,-1582,267,0,0,0,0,0,01,9,5,1650,1560,1965190425,811F003D,1048575,48541,00,02
D,1965191362,994,1670,0,-1582,264,0,0,0,0,0,01,9,5,1650,1560,1965191421,811F003D,1048575,49538,00,02
D,1965192354,992,1670,0,-1582,258,0,0,0,0,0,01,9,5,1650,1560,1965192411,811F0042,1048575,1,00,02
D,1965193370,1016,1670,0,-1582,272,0,0,0,0,0,01,9,5,1650,1560,1965193434,811F0042,1048575,483,00,02
D,1965194379,1009,1670,0,-1582,274,0,0,0,0,0,01,9,5,1650,1560,1965194432,811F0042,1048575,1482,00,02
D,1965195377,998,1670,0,-1582,269,0,0,0,0,0,01,9,5,1650,1560,1965195429,811F0042,1048575,2479,00,02
D,1965196381,1004,1670,0,-1582,276,0,0,0,0,0,01,9,5,1650,1560,1965196491,811F0042,1048575,3553,00,02
D,1965197410,1029,1670,0,-1582,302,0,0,0,0,0,01,9,5,1650,1560,1965197482,811F0042,1048575,4534,00,02
D,1965198335,925,1670,0,-1582,236,0,0,0,0,0,01,9,5,1650,1560,1965198380,811F0042,1048575,5424,00,02
D,1965199336,1001,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965199372,811F0042,1048575,6419,00,02
D,1965200319,983,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965200356,811F0042,1048575,7398,00,02
D,1965201320,1001,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965201356,811F0042,1048575,8398,00,02
D,1965202330,1010,1670,0,-1582,229,0,0,0,0,0,01,9,5,1650,1560,1965202371,811F0042,1048575,9419,00,02
D,1965203330,1000,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965203366,811F0042,1048575,10408,00,02
D,1965204326,996,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965204362,811F0042,1048575,11404,00,02
D,1965205349,1023,1670,0,-1582,243,0,0,0,0,0,01,9,5,1650,1560,1965205405,811F0042,1048575,12463,00,02
D,1965206445,1096,1670,0,-1582,337,0,0,0,0,0,01,9,5,1650,1560,1965206607,811F0042,1048575,13705,00,02
D,1965207449,1004,1670,0,-1582,339,0,0,0,0,0,01,9,5,1650,1560,1965207545,811F0042,1048575,14612,00,02
D,1965208378,929,1670,0,-1582,273,0,0,0,0,0,01,9,5,1650,1560,1965208436,811F0042,1048575,15486,00,02
D,1965209356,978,1670,0,-1582,261,0,0,0,0,0,01,9,5,1650,1560,1965209414,811F0042,1048575,16463,00,02
D,1965210377,1021,1670,0,-1582,273,0,0,0,0,0,01,9,5,1650,1560,1965210431,811F0042,1048575,17481,00,02
D,1965211365,988,1670,0,-1582,262,0,0,0,0,0,01,9,5,1650,1560,1965211424,811F0042,1048575,18477,00,02
D,1965212368,1003,1670,0,-1582,265,0,0,0,0,0,01,9,5,1650,1560,1965212424,811F0042,1048575,19473,00,02
D,1965213360,992,1670,0,-1582,264,0,0,0,0,0,01,9,5,1650,1560,1965213419,811F0042,1048575,20469,00,02
D,1965214361,1001,1670,0,-1582,266,0,0,0,0,0,01,9,5,1650,1560,1965214418,811F0042,1048575,21468,00,02
D,1965215365,1004,1670,0,-1582,262,0,0,0,0,0,01,9,5,1650,1560,1965215425,811F0042,1048575,22477,00,02
D,1965216378,1013,1670,0,-1582,275,0,0,0,0,0,01,9,5,1650,1560,1965216482,811F0042,1048575,23546,00,02
D,1965217406,1028,1670,0,-1582,304,0,0,0,0,0,01,9,5,1650,1560,1965217480,811F0042,1048575,24534,00,02
D,1965218336,930,1670,0,-1582,237,0,0,0,0,0,01,9,5,1650,1560,1965218382,811F0042,1048575,25426,00,02
D,1965219336,1000,1670,0,-1582,229,0,0,0,0,0,01,9,5,1650,1560,1965219377,811F0042,1048575,26419,00,02
D,1965220319,983,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965220356,811F0042,1048575,27397,00,02
D,1965221320,1001,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965221356,811F0042,1048575,28398,00,02
D,1965222336,1016,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965222379,811F0042,1048575,29422,00,02
D,1965223637,1301,1670,0,-1582,248,0,0,0,0,0,01,9,5,1650,1560,1965223687,811F0042,1048575,30735,00,02
D,1965224327,690,1670,0,-1582,233,0,0,0,0,0,01,9,5,1650,1560,1965224364,811F0042,1048575,31406,00,02
D,1965225348,1021,1670,0,-1582,250,0,0,0,0,0,01,9,5,1650,1560,1965225405,811F0042,1048575,32457,00,02
D,1965226450,1102,1670,0,-1582,339,0,0,0,0,0,01,9,5,1650,1560,1965226609,811F0042,1048575,33706,00,02
D,1965227442,992,1670,0,-1582,342,0,0,0,0,0,01,9,5,1650,1560,1965227540,811F0042,1048575,34605,00,02
D,1965228368,926,1670,0,-1582,270,0,0,0,0,0,01,9,5,1650,1560,1965228427,811F0042,1048575,35476,00,02
D,1965229363,995,1670,0,-1582,261,0,0,0,0,0,01,9,5,1650,1560,1965229419,811F0042,1048575,36469,00,02
D,1965230381,1018,1670,0,-1582,273,0,0,0,0,0,01,9,5,1650,1560,1965230433,811F0042,1048575,37482,00,02
D,1965231367,986,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965231424,811F0042,1048575,38481,00,02
D,1965232370,1003,1670,0,-1582,266,0,0,0,0,0,01,9,5,1650,1560,1965232425,811F0042,1048575,39474,00,02
D,1965233361,991,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965233419,811F0042,1048575,40468,00,02
D,1965234362,1001,1670,0,-1582,266,0,0,0,0,0,01,9,5,1650,1560,1965234419,811F0042,1048575,41469,00,02
D,1965235367,1005,1670,0,-1582,262,0,0,0,0,0,01,9,5,1650,1560,1965235427,811F0042,1048575,42478,00,02
D,1965236381,1014,1670,0,-1582,278,0,0,0,0,0,01,9,5,1650,1560,1965236485,811F0042,1048575,43551,00,02
D,1965237401,1020,1670,0,-1582,302,0,0,0,0,0,01,9,5,1650,1560,1965237475,811F0042,1048575,44528,00,02
D,1965238349,948,1670,0,-1582,242,0,0,0,0,0,01,9,5,1650,1560,1965238394,811F0042,1048575,45438,00,02
D,1965239328,979,1670,0,-1582,229,0,0,0,0,0,01,9,5,1650,1560,1965239365,811F0042,1048575,46408,00,02
D,1965240326,998,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965240362,811F0042,1048575,47404,00,02
D,1965241322,996,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965241358,811F0042,1048575,48400,00,02
D,1965242336,1014,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965242379,811F0042,1048575,49423,00,02
D,1965243327,991,1670,0,-1582,228,0,0,0,0,0,01,9,5,1650,1560,1965243364,811F003D,1048575,0,00,02
D,1965244354,1027,1670,0,-1582,251,0,0,0,0,0,01,9,5,1650,1560,1965244411,811F003D,1048575,521,00,02
D,1965245349,995,1670,0,-1582,249,0,0,0,0,0,01,9,5,1650,1560,1965245412,811F003D,1048575,1532,00,02
D,1965246434,1085,1670,0,-1582,334,0,0,0,0,0,01,9,5,1650,1560,1965246601,811F003D,1048575,2762,00,02
D,1965247438,1004,1670,0,-1582,341,0,0,0,0,0,01,9,5,1650,1560,1965247536,811F003D,1048575,3665,00,02
D,1965248368,930,1670,0,-1582,271,0,0,0,0,0,01,9,5,1650,1560,1965248429,811F003D,1048575,4541,00,02
D,1965249364,996,1670,0,-1582,259,0,0,0,0,0,01,9,5,1650,1560,1965249422,811F003D,1048575,5534,00,02
D,1965250363,999,1670,0,-1582,268,0,0,0,0,0,01,9,5,1650,1560,1965250420,811F003D,1048575,6533,00,02
D,1965251357,994,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965251415,811F003D,1048575,7531,00,02
D,1965252359,1002,1670,0,-1582,265,0,0,0,0,0,01,9,5,1650,1560,1965252416,811F003D,1048575,8529,00,02
D,1965253366,1007,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965253425,811F003D,1048575,9538,00,02
D,1965254363,997,1670,0,-1582,266,0,0,0,0,0,01,9,5,1650,1560,1965254420,811F003D,1048575,10532,00,02
D,1965255369,1006,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965255430,811F003D,1048575,11545,00,02
D,1965256381,1012,1670,0,-1582,278,0,0,0,0,0,01,9,5,1650,1560,1965256487,811F003D,1048575,12616,00,02
D,1965257398,1017,1670,0,-1582,304,0,0,0,0,0,01,9,5,1650,1560,1965257468,811F003D,1048575,13583,00,02
D,1965258326,928,1670,0,-1582,232,0,0,0,0,0,01,9,5,1650,1560,1965258369,811F003D,1048575,14480,00,02
D,1965259331,1005,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965259368,811F003D,1048575,15478,00,02
D,1965260332,1001,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965260368,811F003D,1048575,16478,00,02
D,1965261333,1001,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965261369,811F003D,1048575,17479,00,02
D,1965262323,990,1670,0,-1582,228,0,0,0,0,0,01,9,5,1650,1560,1965262363,811F003D,1048575,18469,00,02
D,1965263342,1019,1670,0,-1582,235,0,0,0,0,0,01,9,5,1650,1560,1965263383,811F003D,1048575,19489,00,02
D,1965264324,982,1670,0,-1582,225,0,0,0,0,0,01,9,5,1650,1560,1965264360,811F003D,1048575,20465,00,02
D,1965265353,1029,1670,0,-1582,244,0,0,0,0,0,01,9,5,1650,1560,1965265408,811F003D,1048575,21529,00,02
D,1965266427,1074,1670,0,-1582,330,0,0,0,0,0,01,9,5,1650,1560,1965266575,811F003D,1048575,22735,00,02
D,1965267438,1011,1670,0,-1582,339,0,0,0,0,0,01,9,5,1650,1560,1965267537,811F003D,1048575,23665,00,02
D,1965268378,940,1670,0,-1582,280,0,0,0,0,0,01,9,5,1650,1560,1965268432,811F003D,1048575,24544,00,02
D,1965269363,985,1670,0,-1582,260,0,0,0,0,0,01,9,5,1650,1560,1965269420,811F003D,1048575,25532,00,02
D,1965270365,1002,1670,0,-1582,269,0,0,0,0,0,01,9,5,1650,1560,1965270420,811F003D,1048575,26532,00,02
D,1965271357,992,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965271414,811F003D,1048575,27529,00,02
D,1965272364,1007,1670,0,-1582,260,0,0,0,0,0,01,9,5,1650,1560,1965272418,811F003D,1048575,28529,00,02
D,1965273367,1003,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965273424,811F003D,1048575,29536,00,02
D,1965274361,994,1670,0,-1582,266,0,0,0,0,0,01,9,5,1650,1560,1965274418,811F003D,1048575,30531,00,02
D,1965275367,1006,1670,0,-1582,263,0,0,0,0,0,01,9,5,1650,1560,1965275427,811F003D,1048575,31540,00,02
D,1965276371,1004,1670,0,-1582,269,0,0,0,0,0,01,9,5,1650,1560,1965276486,811F003D,1048575,32613,00,02
