done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex,t_ms
521725422,994,212,0,3972,229,81,95,0,0,0,1,1,0,0,0,521725453,2166161467,1048575,38452,0,3,-1332.893
521726435,1013,212,0,3972,231,81,95,0,0,0,1,1,0,0,0,521726473,2166161467,1048575,39472,0,3,-1331.88
521727423,988,211,-1,3973,232,82,95,0,0,0,1,1,0,0,0,521727454,2166161467,1048575,40453,0,3,-1330.892
521728431,1008,211,0,3973,228,82,95,0,0,0,1,1,0,0,0,521728463,2166161467,1048575,41463,0,3,-1329.884
521729495,1064,210,-1,3974,301,83,98,0,0,0,1,1,0,0,0,521729588,2166161467,1048575,42602,0,3,-1328.82
521730575,1080,209,-1,3975,384,84,105,0,0,0,1,1,0,0,0,521730757,2166161467,1048575,43802,0,3,-1327.74
521731563,988,209,0,3975,365,85,106,0,0,0,1,1,0,0,0,521731631,2166161467,1048575,44637,0,3,-1326.752
521732452,889,209,0,3975,261,85,98,0,0,0,1,1,0,0,0,521732495,2166161467,1048575,45501,0,3,-1325.863
521733454,1002,208,-1,3976,252,86,106,0,0,0,1,1,0,0,0,521733502,2166161467,1048575,46506,0,3,-1324.861
521734458,1004,208,0,3976,263,87,98,0,0,0,1,1,0,0,0,521734511,2166161467,1048575,47513,0,3,-1323.857
521735459,1001,207,-1,3977,256,87,106,0,0,0,1,1,0,0,0,521735504,2166161467,1048575,48510,0,3,-1322.856
521736460,1001,207,0,3977,255,88,106,0,0,0,1,1,0,0,0,521736503,2166161467,1048575,49505,0,3,-1321.855
521737455,995,206,-1,3978,253,89,114,0,0,0,1,1,0,0,0,521737500,2166161467,1048575,1,0,3,-1320.86
521738447,992,206,0,3978,252,90,106,0,0,0,1,1,0,0,0,521738499,2166161467,1048575,454,0,3,-1319.868
521739463,1016,205,-1,3979,260,91,110,0,0,0,1,1,0,0,0,521739508,2166161467,1048575,1460,0,3,-1318.852
521740480,1017,205,0,3979,289,91,110,0,0,0,1,1,0,0,0,521740565,2166161467,1048575,2534,0,3,-1317.835
521741494,1014,204,-1,3980,292,92,110,0,0,0,1,1,0,0,0,521741533,2166161467,1048575,3484,0,3,-1316.821
521742436,942,204,0,3980,235,93,111,0,0,0,1,1,0,0,0,521742478,2166161467,1048575,4428,0,3,-1315.879
521743432,996,203,-1,3981,232,94,118,0,0,0,1,1,0,0,0,521743463,2166161467,1048575,5413,0,3,-1314.883
521744428,996,203,0,3981,228,94,110,0,0,0,1,1,0,0,0,521744460,2166161467,1048575,6409,0,3,-1313.887
521745422,994,202,-1,3982,229,95,118,0,0,0,1,1,0,0,0,521745453,2166161467,1048575,7402,0,3,-1312.893
521746434,1012,202,0,3982,230,96,110,0,0,0,1,1,0,0,0,521746471,2166161467,1048575,8420,0,3,-1311.881
521747438,1004,201,-1,3983,232,97,118,0,0,0,1,1,0,0,0,521747470,2166161467,1048575,9419,0,3,-1310.877
521748432,994,201,0,3983,229,97,110,0,0,0,1,1,0,0,0,521748463,2166161467,1048575,10413,0,3,-1309.883
521749497,1065,200,-1,3984,290,98,114,0,0,0,1,1,0,0,0,521749587,2166161467,1048575,11553,0,3,-1308.818
521750582,1085,200,0,3984,390,99,114,0,0,0,1,1,0,0,0,521750760,2166161467,1048575,12743,0,3,-1307.733
521751551,969,199,-1,3985,360,99,114,0,0,0,1,1,0,0,0,521751621,2166161467,1048575,13579,0,3,-1306.764
521752470,919,199,0,3985,265,100,114,0,0,0,1,1,0,0,0,521752521,2166161467,1048575,14478,0,3,-1305.845
521753447,977,198,-1,3986,254,101,122,0,0,0,1,1,0,0,0,521753493,2166161467,1048575,15447,0,3,-1304.868
521754453,1006,198,0,3986,262,101,114,0,0,0,1,1,0,0,0,521754511,2166161467,1048575,16463,0,3,-1303.862
521755463,1010,197,-1,3987,260,102,122,0,0,0,1,1,0,0,0,521755511,2166161467,1048575,17468,0,3,-1302.852
521756449,986,197,0,3987,257,103,122,0,0,0,1,1,0,0,0,521756495,2166161467,1048575,18447,0,3,-1301.866
521757454,1005,196,-1,3988,253,103,122,0,0,0,1,1,0,0,0,521757502,2166161467,1048575,19455,0,3,-1300.861
521758451,997,196,0,3988,254,104,122,0,0,0,1,1,0,0,0,521758501,2166161467,1048575,20455,0,3,-1299.864
521759466,1015,195,-1,3989,260,105,126,0,0,0,1,1,0,0,0,521759511,2166161467,1048575,21465,0,3,-1298.849
521760508,1042,194,-1,3990,307,106,126,0,0,0,1,1,0,0,0,521760581,2166161467,1048575,22547,0,3,-1297.807
521761500,992,194,0,3990,296,106,118,0,0,0,1,1,0,0,0,521761545,2166161467,1048575,23499,0,3,-1296.815
521762439,939,193,-1,3991,240,107,127,0,0,0,1,1,0,0,0,521762485,2166161467,1048575,24434,0,3,-1295.876
521763421,982,192,-1,3992,231,108,134,0,0,0,1,1,0,0,0,521763452,2166161467,1048575,25402,0,3,-1294.894
521764432,1011,192,0,3992,228,109,126,0,0,0,1,1,0,0,0,521764464,2166161467,1048575,26413,0,3,-1293.883
521765429,997,191,-1,3993,228,110,134,0,0,0,1,1,0,0,0,521765460,2166161467,1048575,27410,0,3,-1292.886
521766434,1005,191,0,3993,231,111,126,0,0,0,1,1,0,0,0,521766471,2166161467,1048575,28421,0,3,-1291.881
521767423,989,190,-1,3994,231,111,134,0,0,0,1,1,0,0,0,521767454,2166161467,1048575,29404,0,3,-1290.892
521768434,1011,190,0,3994,228,112,126,0,0,0,1,1,0,0,0,521768465,2166161467,1048575,30415,0,3,-1289.881
521769500,1066,189,-1,3995,301,113,130,0,0,0,1,1,0,0,0,521769597,2166161467,1048575,31562,0,3,-1288.815
521770581,1081,188,-1,3996,386,114,138,0,0,0,1,1,0,0,0,521770749,2166161467,1048575,32746,0,3,-1287.734
521771541,960,188,0,3996,350,114,130,0,0,0,1,1,0,0,0,521771624,2166161467,1048575,33580,0,3,-1286.774
521772451,910,187,-1,3997,259,115,138,0,0,0,1,1,0,0,0,521772499,2166161467,1048575,34455,0,3,-1285.864
521773450,999,187,0,3997,259,116,130,0,0,0,1,1,0,0,0,521773502,2166161467,1048575,35456,0,3,-1284.865
521774461,1011,186,-1,3998,259,117,138,0,0,0,1,1,0,0,0,521774512,2166161467,1048575,36464,0,3,-1283.854
521775462,1001,186,0,3998,263,117,130,0,0,0,1,1,0,0,0,521775509,2166161467,1048575,37464,0,3,-1282.853
521776453,991,185,-1,3999,251,118,138,0,0,0,1,1,0,0,0,521776498,2166161467,1048575,38451,0,3,-1281.862
521777453,1000,184,-1,4000,254,119,138,0,0,0,1,1,0,0,0,521777500,2166161467,1048575,39455,0,3,-1280.862
521778455,1002,184,0,4000,259,120,138,0,0,0,1,1,0,0,0,521778504,2166161467,1048575,40459,0,3,-1279.86
521779458,1003,183,-1,4001,259,121,142,0,0,0,1,1,0,0,0,521779505,2166161467,1048575,41459,0,3,-1278.857
521780492,1034,182,-1,4002,291,121,142,0,0,0,1,1,0,0,0,521780571,2166161467,1048575,42541,0,3,-1277.823
521781502,1010,182,0,4002,297,122,142,0,0,0,1,1,0,0,0,521781542,2166161467,1048575,43493,0,3,-1276.813
521782432,930,181,-1,4003,233,123,142,0,0,0,1,1,0,0,0,521782474,2166161467,1048575,44424,0,3,-1275.883
521783434,1002,180,-1,4004,232,124,150,0,0,0,1,1,0,0,0,521783466,2166161467,1048575,45415,0,3,-1274.881
521784433,999,180,0,4004,229,125,142,0,0,0,1,1,0,0,0,521784464,2166161467,1048575,46414,0,3,-1273.882
521785431,998,179,-1,4005,229,126,150,0,0,0,1,1,0,0,0,521785462,2166161467,1048575,47411,0,3,-1272.884
521786421,990,179,0,4005,231,126,142,0,0,0,1,1,0,0,0,521786458,2166161467,1048575,48407,0,3,-1271.894
521787431,1010,178,-1,4006,232,127,150,0,0,0,1,1,0,0,0,521787462,2166161467,1048575,49412,0,3,-1270.884
521788431,1000,177,-1,4007,229,128,150,0,0,0,1,1,0,0,0,521788462,2166161467,1048575,2,0,3,-1269.884
521789518,1087,177,0,4007,321,129,146,0,0,0,1,1,0,0,0,521789640,2166161467,1048575,622,0,3,-1268.797
521790533,1015,176,-1,4008,333,130,146,0,0,0,1,1,0,0,0,521790675,2166161467,1048575,1679,0,3,-1267.782
521791535,1002,175,-1,4009,336,131,154,0,0,0,1,1,0,0,0,521791632,2166161467,1048575,2618,0,3,-1266.78
521792485,950,175,0,4009,279,131,146,0,0,0,1,1,0,0,0,521792534,2166161467,1048575,3507,0,3,-1265.83
521793446,961,174,-1,4010,251,132,146,0,0,0,1,1,0,0,0,521793498,2166161467,1048575,4473,0,3,-1264.869
521794464,1018,173,-1,4011,272,133,154,0,0,0,1,1,0,0,0,521794514,2166161467,1048575,5487,0,3,-1263.851
521795455,991,172,-1,4012,256,133,154,0,0,0,1,1,0,0,0,521795515,2166161467,1048575,6490,0,3,-1262.86
521796463,1008,172,0,4012,260,134,154,0,0,0,1,1,0,0,0,521796511,2166161467,1048575,7486,0,3,-1261.852
521797449,986,171,-1,4013,254,135,154,0,0,0,1,1,0,0,0,521797498,2166161467,1048575,8473,0,3,-1260.866
521798474,1025,171,0,4013,271,136,154,0,0,0,1,1,0,0,0,521798523,2166161467,1048575,9496,0,3,-1259.841
521799449,975,170,-1,4014,250,137,157,0,0,0,1,1,0,0,0,521799502,2166161467,1048575,10477,0,3,-1258.866
521800475,1026,169,-1,4015,274,138,158,0,0,0,1,1,0,0,0,521800586,2166161467,1048575,11584,0,3,-1257.84
521801503,1028,168,-1,4016,299,138,158,0,0,0,1,1,0,0,0,521801565,2166161467,1048575,12535,0,3,-1256.812
521802432,929,168,0,4016,238,139,158,0,0,0,1,1,0,0,0,521802476,2166161467,1048575,13442,0,3,-1255.883
521803432,1000,167,-1,4017,229,140,158,0,0,0,1,1,0,0,0,521803466,2166161467,1048575,14433,0,3,-1254.883
521804434,1002,166,-1,4018,229,141,165,0,0,0,1,1,0,0,0,521804465,2166161467,1048575,15432,0,3,-1253.881
521805432,998,166,0,4018,229,141,158,0,0,0,1,1,0,0,0,521805463,2166161467,1048575,16429,0,3,-1252.883
521806426,994,165,-1,4019,234,142,166,0,0,0,1,1,0,0,0,521806461,2166161467,1048575,17427,0,3,-1251.889
521807433,1007,164,-1,4020,230,143,165,0,0,0,1,1,0,0,0,521807466,2166161467,1048575,18432,0,3,-1250.882
521808433,1000,163,-1,4021,228,144,165,0,0,0,1,1,0,0,0,521808465,2166161467,1048575,19432,0,3,-1249.882
521809508,1075,163,0,4021,304,145,162,0,0,0,1,1,0,0,0,521809598,2166161467,1048575,20581,0,3,-1248.807
521810567,1059,162,-1,4022,373,146,162,0,0,0,1,1,0,0,0,521810733,2166161467,1048575,21749,0,3,-1247.748
521811561,994,161,-1,4023,357,147,171,0,0,0,1,1,0,0,0,521811634,2166161467,1048575,22609,0,3,-1246.754
521812468,907,161,0,4023,262,147,163,0,0,0,1,1,0,0,0,521812522,2166161467,1048575,23498,0,3,-1245.847
521813449,981,160,-1,4024,256,148,163,0,0,0,1,1,0,0,0,521813496,2166161467,1048575,24467,0,3,-1244.866
521814456,1007,159,-1,4025,261,149,171,0,0,0,1,1,0,0,0,521814513,2166161467,1048575,25485,0,3,-1243.859
521815457,1001,158,-1,4026,259,150,171,0,0,0,1,1,0,0,0,521815504,2166161467,1048575,26476,0,3,-1242.858
521816449,992,157,-1,4027,257,151,179,0,0,0,1,1,0,0,0,521816495,2166161467,1048575,27467,0,3,-1241.866
521817456,1007,157,0,4027,259,152,171,0,0,0,1,1,0,0,0,521817504,2166161467,1048575,28476,0,3,-1240.859
521818450,994,156,-1,4028,259,152,171,0,0,0,1,1,0,0,0,521818501,2166161467,1048575,29474,0,3,-1239.865
521819463,1013,155,-1,4029,261,153,173,0,0,0,1,1,0,0,0,521819512,2166161467,1048575,30484,0,3,-1238.852
521820478,1015,155,0,4029,285,154,173,0,0,0,1,1,0,0,0,521820557,2166161467,1048575,31542,0,3,-1237.837
521821510,1032,154,-1,4030,305,155,173,0,0,0,1,1,0,0,0,521821553,2166161467,1048575,32522,0,3,-1236.805
521822441,931,153,-1,4031,236,155,174,0,0,0,1,1,0,0,0,521822486,2166161467,1048575,33453,0,3,-1235.874
521823426,985,152,-1,4032,231,156,181,0,0,0,1,1,0,0,0,521823457,2166161467,1048575,34423,0,3,-1234.889
521824424,998,151,-1,4033,229,157,181,0,0,0,1,1,0,0,0,521824455,2166161467,1048575,35422,0,3,-1233.891
521825423,999,151,0,4033,229,158,173,0,0,0,1,1,0,0,0,521825454,2166161467,1048575,36420,0,3,-1232.892
521826423,1000,150,-1,4034,231,159,173,0,0,0,1,1,0,0,0,521826460,2166161467,1048575,37426,0,3,-1231.892
521827434,1011,149,-1,4035,232,160,181,0,0,0,1,1,0,0,0,521827465,2166161467,1048575,38432,0,3,-1230.881
521828432,998,148,-1,4036,229,160,181,0,0,0,1,1,0,0,0,521828463,2166161467,1048575,39430,0,3,-1229.883
521829499,1067,148,0,4036,298,161,179,0,0,0,1,1,0,0,0,521829592,2166161467,1048575,40574,0,3,-1228.816
521830586,1087,147,-1,4037,383,162,178,0,0,0,1,1,0,0,0,521830750,2166161467,1048575,41760,0,3,-1227.729
521831560,974,146,-1,4038,358,163,179,0,0,0,1,1,0,0,0,521831639,2166161467,1048575,42614,0,3,-1226.755
521832462,902,145,-1,4039,259,163,187,0,0,0,1,1,0,0,0,521832512,2166161467,1048575,43488,0,3,-1225.853
521833448,986,144,-1,4040,255,164,187,0,0,0,1,1,0,0,0,521833496,2166161467,1048575,44467,0,3,-1224.867
521834450,1002,144,0,4040,258,165,179,0,0,0,1,1,0,0,0,521834504,2166161467,1048575,45476,0,3,-1223.865
521835465,1015,143,-1,4041,261,166,187,0,0,0,1,1,0,0,0,521835512,2166161467,1048575,46485,0,3,-1222.85
521836444,979,142,-1,4042,249,167,187,0,0,0,1,1,0,0,0,521836490,2166161467,1048575,47464,0,3,-1221.871
521837459,1015,141,-1,4043,258,167,187,0,0,0,1,1,0,0,0,521837507,2166161467,1048575,48478,0,3,-1220.856
521838446,987,140,-1,4044,256,168,187,0,0,0,1,1,0,0,0,521838495,2166161467,1048575,49469,0,3,-1219.869
521839464,1018,139,-1,4045,263,169,189,0,0,0,1,1,0,0,0,521839509,2166161467,1048575,1,0,3,-1218.851
521840478,1014,138,-1,4046,277,170,197,0,0,0,1,1,0,0,0,521840581,2166161467,1048575,545,0,3,-1217.837
521841511,1033,137,-1,4047,307,171,197,0,0,0,1,1,0,0,0,521841559,2166161467,1048575,1507,0,3,-1216.804
521842441,930,137,0,4047,237,172,190,0,0,0,1,1,0,0,0,521842482,2166161467,1048575,2427,0,3,-1215.874
521843436,995,136,-1,4048,231,173,197,0,0,0,1,1,0,0,0,521843469,2166161467,1048575,3414,0,3,-1214.879
521844421,985,135,-1,4049,230,174,197,0,0,0,1,1,0,0,0,521844452,2166161467,1048575,4398,0,3,-1213.894
521845419,998,134,-1,4050,229,175,197,0,0,0,1,1,0,0,0,521845450,2166161467,1048575,5395,0,3,-1212.896
521846437,1018,133,-1,4051,231,176,197,0,0,0,1,1,0,0,0,521846473,2166161467,1048575,6419,0,3,-1211.878
521847430,993,132,-1,4052,231,176,197,0,0,0,1,1,0,0,0,521847462,2166161467,1048575,7407,0,3,-1210.885
521848431,1001,132,0,4052,229,177,197,0,0,0,1,1,0,0,0,521848463,2166161467,1048575,8409,0,3,-1209.884
521849495,1064,131,-1,4053,300,178,195,0,0,0,1,1,0,0,0,521849588,2166161467,1048575,9551,0,3,-1208.82
521850601,1106,130,-1,4054,400,179,203,0,0,0,1,1,0,0,0,521850783,2166161467,1048575,10762,0,3,-1207.714
521851567,966,129,-1,4055,362,180,203,0,0,0,1,1,0,0,0,521851636,2166161467,1048575,11589,0,3,-1206.748
521852469,902,128,-1,4056,269,181,203,0,0,0,1,1,0,0,0,521852519,2166161467,1048575,12473,0,3,-1205.846
521853446,977,127,-1,4057,256,182,203,0,0,0,1,1,0,0,0,521853494,2166161467,1048575,13444,0,3,-1204.869
521854452,1006,126,-1,4058,259,182,203,0,0,0,1,1,0,0,0,521854507,2166161467,1048575,14457,0,3,-1203.863
521855466,1014,125,-1,4059,262,184,211,0,0,0,1,1,0,0,0,521855513,2166161467,1048575,15465,0,3,-1202.849
521856445,979,124,-1,4060,251,185,211,0,0,0,1,1,0,0,0,521856490,2166161467,1048575,16440,0,3,-1201.87
521857455,1010,123,-1,4061,258,186,211,0,0,0,1,1,0,0,0,521857501,2166161467,1048575,17452,0,3,-1200.86
521858452,997,123,0,4061,254,186,203,0,0,0,1,1,0,0,0,521858501,2166161467,1048575,18452,0,3,-1199.863
521859457,1005,122,-1,4062,259,187,205,0,0,0,1,1,0,0,0,521859502,2166161467,1048575,19452,0,3,-1198.858
521860494,1037,121,-1,4063,293,188,213,0,0,0,1,1,0,0,0,521860569,2166161467,1048575,20534,0,3,-1197.821
521861491,997,120,-1,4064,295,189,213,0,0,0,1,1,0,0,0,521861533,2166161467,1048575,21481,0,3,-1196.824
521862437,946,119,-1,4065,233,190,213,0,0,0,1,1,0,0,0,521862478,2166161467,1048575,22424,0,3,-1195.878
521863436,999,118,-1,4066,231,191,213,0,0,0,1,1,0,0,0,521863468,2166161467,1048575,23414,0,3,-1194.879
521864418,982,117,-1,4067,228,192,213,0,0,0,1,1,0,0,0,521864450,2166161467,1048575,24396,0,3,-1193.897
521865433,1015,116,-1,4068,229,193,221,0,0,0,1,1,0,0,0,521865464,2166161467,1048575,25410,0,3,-1192.882
521866422,989,115,-1,4069,231,194,221,0,0,0,1,1,0,0,0,521866459,2166161467,1048575,26404,0,3,-1191.893
521867531,1109,115,0,4069,329,195,211,0,0,0,1,3,0,0,0,521867627,2166161467,1048575,27591,0,3,-1190.784
521868428,897,114,-1,4070,229,195,213,0,0,0,1,3,0,0,0,521868458,2166161467,1048575,28405,0,3,-1189.887
521869496,1068,113,-1,4071,293,196,211,0,0,0,1,3,0,0,0,521869602,2166161467,1048575,29577,0,3,-1188.819
521870530,1034,112,-1,4072,336,197,211,0,0,0,1,3,0,0,0,521870656,2166161467,1048575,30631,0,3,-1187.785
521871532,1002,111,-1,4073,331,197,211,0,0,0,1,3,0,0,0,521871631,2166161467,1048575,31598,0,3,-1186.783
521872484,952,110,-1,4074,280,198,219,0,0,0,1,3,0,0,0,521872533,2166161467,1048575,32483,0,3,-1185.831
521873445,961,109,-1,4075,244,199,220,0,0,0,1,3,0,0,0,521873491,2166161467,1048575,33443,0,3,-1184.87
521874462,1017,108,-1,4076,270,200,219,0,0,0,1,3,0,0,0,521874514,2166161467,1048575,34465,0,3,-1183.853
521875449,987,107,-1,4077,253,201,220,0,0,0,1,3,0,0,0,521875505,2166161467,1048575,35458,0,3,-1182.866
521876443,994,106,-1,4078,252,201,220,0,0,0,1,3,0,0,0,521876485,2166161467,1048575,36435,0,3,-1181.872
521877449,1006,105,-1,4079,248,202,220,0,0,0,1,3,0,0,0,521877500,2166161467,1048575,37452,0,3,-1180.866
521878461,1012,104,-1,4080,270,203,228,0,0,0,1,3,0,0,0,521878510,2166161467,1048575,38460,0,3,-1179.854
521879448,987,103,-1,4081,251,204,228,0,0,0,1,3,0,0,0,521879499,2166161467,1048575,39451,0,3,-1178.867
521880474,1026,102,-1,4082,271,205,229,0,0,0,1,3,0,0,0,521880590,2166161467,1048575,40564,0,3,-1177.841
521881488,1014,101,-1,4083,294,206,229,0,0,0,1,3,0,0,0,521881538,2166161467,1048575,41484,0,3,-1176.827
521882422,934,100,-1,4084,231,207,229,0,0,0,1,3,0,0,0,521882462,2166161467,1048575,42408,0,3,-1175.893
521883430,1008,99,-1,4085,229,208,229,0,0,0,1,3,0,0,0,521883462,2166161467,1048575,43406,0,3,-1174.885
521884423,993,98,-1,4086,227,208,229,0,0,0,1,3,0,0,0,521884451,2166161467,1048575,44396,0,3,-1173.892
521885430,1007,97,-1,4087,228,209,229,0,0,0,1,3,0,0,0,521885461,2166161467,1048575,45405,0,3,-1172.885
521886422,992,96,-1,4088,233,210,229,0,0,0,1,3,0,0,0,521886457,2166161467,1048575,46402,0,3,-1171.893
521887423,1001,95,-1,4089,229,211,229,0,0,0,1,3,0,0,0,521887454,2166161467,1048575,47398,0,3,-1170.892
521888428,1005,94,-1,4090,226,211,229,0,0,0,1,3,0,0,0,521888456,2166161467,1048575,48402,0,3,-1169.887
521889494,1066,93,-1,4091,286,212,236,0,0,0,1,3,0,0,0,521889583,2166161467,1048575,49545,0,3,-1168.821
521890595,1101,92,-1,4092,404,213,235,0,0,0,1,3,0,0,0,521890764,2166161467,1048575,1,0,3,-1167.72
521891835,1240,91,-1,4093,337,214,233,0,0,0,1,3,0,0,0,521891932,2166161467,1048575,551,0,3,-1166.48
521892456,621,90,-1,4094,261,215,236,0,0,0,1,3,0,0,0,521892506,2166161467,1048575,1111,0,3,-1165.859
521893449,993,89,-1,4095,257,216,236,0,0,0,1,3,0,0,0,521893502,2166161467,1048575,2104,0,3,-1164.866
521894472,1023,88,-1,4096,273,217,236,0,0,0,1,3,0,0,0,521894525,2166161467,1048575,3127,0,3,-1163.843
521895453,981,87,-1,4097,258,217,236,0,0,0,1,3,0,0,0,521895508,2166161467,1048575,4111,0,3,-1162.862
521896443,990,86,-1,4098,253,218,236,0,0,0,1,3,0,0,0,521896486,2166161467,1048575,5089,0,3,-1161.872
521897456,1013,85,-1,4099,256,219,236,0,0,0,1,3,0,0,0,521897508,2166161467,1048575,6110,0,3,-1160.859
521898461,1005,84,-1,4100,267,220,244,0,0,0,1,3,0,0,0,521898509,2166161467,1048575,7111,0,3,-1159.854
521899446,985,83,-1,4101,254,221,244,0,0,0,1,3,0,0,0,521899501,2166161467,1048575,8105,0,3,-1158.869
521900482,1036,82,-1,4102,291,222,244,0,0,0,1,3,0,0,0,521900555,2166161467,1048575,9168,0,3,-1157.833
521901501,1019,81,-1,4103,310,223,244,0,0,0,1,3,0,0,0,521901558,2166161467,1048575,10156,0,3,-1156.814
521902436,935,80,-1,4104,236,223,245,0,0,0,1,3,0,0,0,521902476,2166161467,1048575,11072,0,3,-1155.879
521903429,993,79,-1,4105,231,224,245,0,0,0,1,3,0,0,0,521903460,2166161467,1048575,12056,0,3,-1154.886
521904425,996,78,-1,4106,229,225,244,0,0,0,1,3,0,0,0,521904456,2166161467,1048575,13053,0,3,-1153.89
521905423,998,77,-1,4107,229,226,244,0,0,0,1,3,0,0,0,521905454,2166161467,1048575,14050,0,3,-1152.892
521906423,1000,76,-1,4108,232,226,244,0,0,0,1,3,0,0,0,521906460,2166161467,1048575,15056,0,3,-1151.892
521907429,1006,75,-1,4109,231,227,244,0,0,0,1,3,0,0,0,521907460,2166161467,1048575,16057,0,3,-1150.886
521908425,996,74,-1,4110,228,228,244,0,0,0,1,3,0,0,0,521908457,2166161467,1048575,17053,0,3,-1149.89
521909462,1037,73,-1,4111,258,228,244,0,0,0,1,3,0,0,0,521909550,2166161467,1048575,18163,0,3,-1148.853
521910613,1151,72,-1,4112,421,229,243,0,0,0,1,3,0,0,0,521910771,2166161467,1048575,19390,0,3,-1147.702
521911550,937,70,-2,4114,356,230,252,0,0,0,1,3,0,0,0,521911614,2166161467,1048575,20219,0,3,-1146.765
521912468,918,69,-1,4115,263,231,252,0,0,0,1,3,0,0,0,521912519,2166161467,1048575,21125,0,3,-1145.847
521913458,990,68,-1,4116,255,232,252,0,0,0,1,3,0,0,0,521913499,2166161467,1048575,22101,0,3,-1144.857
521914449,991,67,-1,4117,259,232,252,0,0,0,1,3,0,0,0,521914503,2166161467,1048575,23106,0,3,-1143.866
521915457,1008,66,-1,4118,257,233,252,0,0,0,1,3,0,0,0,521915500,2166161467,1048575,24103,0,3,-1142.858
521916450,993,65,-1,4119,250,234,252,0,0,0,1,3,0,0,0,521916498,2166161467,1048575,25100,0,3,-1141.865
521917457,1007,64,-1,4120,254,235,252,0,0,0,1,3,0,0,0,521917499,2166161467,1048575,26099,0,3,-1140.858
521918442,985,63,-1,4121,251,235,252,0,0,0,1,3,0,0,0,521918493,2166161467,1048575,27096,0,3,-1139.873
521919461,1019,62,-1,4122,261,236,252,0,0,0,1,3,0,0,0,521919504,2166161467,1048575,28106,0,3,-1138.854
521920507,1046,61,-1,4123,310,237,252,0,0,0,1,3,0,0,0,521920597,2166161467,1048575,29211,0,3,-1137.808
521921484,977,59,-2,4125,289,238,261,0,0,0,1,3,0,0,0,521921519,2166161467,1048575,30116,0,3,-1136.831
521922429,945,58,-1,4126,232,238,263,0,0,0,1,3,0,0,0,521922467,2166161467,1048575,31064,0,3,-1135.886
521923425,996,57,-1,4127,231,239,260,0,0,0,1,3,0,0,0,521923457,2166161467,1048575,32054,0,3,-1134.89
521924423,998,56,-1,4128,229,240,260,0,0,0,1,3,0,0,0,521924454,2166161467,1048575,33051,0,3,-1133.892
521925418,995,55,-1,4129,228,241,260,0,0,0,1,3,0,0,0,521925449,2166161467,1048575,34046,0,3,-1132.897
521926434,1016,54,-1,4130,231,242,260,0,0,0,1,3,0,0,0,521926471,2166161467,1048575,35068,0,3,-1131.881
521927428,994,53,-1,4131,231,242,260,0,0,0,1,3,0,0,0,521927459,2166161467,1048575,36055,0,3,-1130.887
521928425,997,52,-1,4132,228,243,260,0,0,0,1,3,0,0,0,521928456,2166161467,1048575,37053,0,3,-1129.89
521929486,1061,50,-2,4134,287,244,268,0,0,0,1,3,0,0,0,521929588,2166161467,1048575,38202,0,3,-1128.829
521930608,1122,49,-1,4135,410,245,267,0,0,0,1,3,0,0,0,521930778,2166161467,1048575,39401,0,3,-1127.707
521931547,939,48,-1,4136,353,246,268,0,0,0,1,3,0,0,0,521931620,2166161467,1048575,40224,0,3,-1126.768
521932467,920,47,-1,4137,262,247,268,0,0,0,1,3,0,0,0,521932515,2166161467,1048575,41120,0,3,-1125.848
521933443,976,46,-1,4138,253,248,268,0,0,0,1,3,0,0,0,521933489,2166161467,1048575,42091,0,3,-1124.872
521934461,1018,45,-1,4139,257,248,268,0,0,0,1,3,0,0,0,521934514,2166161467,1048575,43115,0,3,-1123.854
521935446,985,44,-1,4140,256,249,268,0,0,0,1,3,0,0,0,521935494,2166161467,1048575,44098,0,3,-1122.869
521936452,1006,43,-1,4141,250,250,268,0,0,0,1,3,0,0,0,521936495,2166161467,1048575,45095,0,3,-1121.863
521937445,993,41,-2,4143,252,251,277,0,0,0,1,3,0,0,0,521937492,2166161467,1048575,46094,0,3,-1120.87
521938458,1013,40,-1,4144,253,252,276,0,0,0,1,3,0,0,0,521938506,2166161467,1048575,47107,0,3,-1119.857
521939450,992,39,-1,4145,256,253,275,0,0,0,1,3,0,0,0,521939498,2166161467,1048575,48102,0,3,-1118.865
521940498,1048,37,-2,4147,303,254,283,0,0,0,1,3,0,0,0,521940583,2166161467,1048575,49196,0,3,-1117.817
521941497,999,36,-1,4148,297,255,285,0,0,0,1,3,0,0,0,521941536,2166161467,1048575,1,0,3,-1116.818
521942426,929,35,-1,4149,236,256,277,0,0,0,1,3,0,0,0,521942473,2166161467,1048575,401,0,3,-1115.889
521943432,1006,34,-1,4150,239,257,276,0,0,0,1,3,0,0,0,521943463,2166161467,1048575,1389,0,3,-1114.883
521944426,994,33,-1,4151,228,258,276,0,0,0,1,3,0,0,0,521944457,2166161467,1048575,2384,0,3,-1113.889
521945424,998,32,-1,4152,228,258,276,0,0,0,1,3,0,0,0,521945455,2166161467,1048575,3381,0,3,-1112.891
521946423,999,30,-2,4154,231,259,284,0,0,0,1,3,0,0,0,521946460,2166161467,1048575,4386,0,3,-1111.892
